A Goblin standard;Een Goblin-standaard
Ice Troll King;IJstrollenkoning
Incense burner;Wierookbrander
Hollow tree;Holle boom
Horn of Death;Hoorn des doods
Icon of Saradomin;Icoon van Saradomin
Icy Cavern;IJzige grot
Inconspicuous bush (medium);Onopvallende struik (medium)
Huge Spider;Enorme spin
Icon space;Pictogram ruimte
Inactive Symbol;Inactief symbool
Huge Mushroom;Enorme Paddestoel
Hurt fairy;Gekwetste fee
Icon of Guthix;Icoon van Guthix
Inconspicuous crate (medium);Onopvallende krat (medium)
Incubation chamber;Incubatiekamer
Horn of glory;Hoorn van glorie
Icyene Statue;Icyene-standbeeld
Inconspicuous bush (master);Onopvallende struik (meester)
Human Flag;Menselijke vlag
Ice cube;IJsblokje
Icicles;Ijspegels
Inanimate Altar;Levenloos altaar
Hook briar;Haak doornstruik
Hopper controls;Hopperbediening
Ice Throne;IJs troon
Ice gate;IJs poort
Inconspicuous crate (elite);Onopvallende krat (elite)
Incubator;Incubator
Iron Winch;Ijzeren lier
Kebab;Kebab
Kelda Hops;Kelda Hop
Kitchen Drawers;Keukenladen
Lab table;Laboratorium tafel
Lalli's Stew;Lalli's Stoofpot
Ithell Banner;Ithel Banner
Jangerberry bush;Jangerberry-struik
Javelin;Speer
Junction box;Aansluitdoos
Karamja painting;Karamja-schilderij
Key;Sleutel
Kitchen gate;Keuken poort
Jail Door;Gevangenisdeur
Jungle Grass;Junglegras
Jungle Tree;Jungle Boom
Kourend map display case;Kourend kaartenvitrine
Lamp;Lamp
Intermediate Flag;Tussenliggende vlag
Item Chest;Artikelkist
Kalphite Queen Topiary;Kalphite Koningin Vormsnoei
Jacky Jester;Jacky Jester
Jewellery stall;Sieraden kraam
Kalphite Queen display;Kalphite Queen-display
Kharyrll Portal;Kharyll-portaal
King Arthur;Koning Arthur
Kronos plant;Kronos-fabriek
Kurask head;Kurask-hoofd
Ladder;Ladder
Ladder space;Ladderruimte
Jagged wall;Gekartelde muur
Jenkins;Jenkins
Jolly Roger;Heel Rogier
Jungle Tree Stump;Jungle boomstronk
Junk;Rommel
Kettle;Ketel
Kharidian cactus (Healthy);Kharidian cactus (Gezond)
Kitchen cabinet;Keukenkast
Lamppost;Lantaarnpaal
Ivory table;Ivoren tafel
Juna;Juna
Jutting wall;Uitstekende muur
Kalphite Soldier;Kalphitische soldaat
Kelp;Kelp
Kharidian cactus (Dry);Kharidian cactus (droog)
Lab tube;Laboratorium buis
Lancalliums;Lancalliums
Landscape space;Landschap ruimte
Keg;Vaatje
Keyhole;Sleutelgat
Lamp space;Lampruimte
Isafdar painting;Isafdar schilderij
Jungle Flower;Jungle bloem
KQ head;KQ-hoofd
Kelda Hops Patch;Kelda Hop-patch
Knight;Ridder
Kraken display;Kraken-weergave
Information;Informatie
Iron railings;Ijzeren balustrades
Ironman & Ultimate Ironwoman;Ironman en ultieme Ironwoman
Jungle plant;Jungleplant
Justiciar armour;Justiciair pantser
Krandorian Hops;Krandoriaanse hop
Lamp still;Lampje nog
Information booth;Informatie stand
Insurance stall;Verzekerings kraam
Kourend sigil;Kourend sigil
Lamp oil still;Lampolie nog
Lamp stall;Lampenstal
Jewellery box space;Sieradendoos ruimte
KBD heads;KBD-hoofden
Kalphite queen legs;Kalphite koninginnenpoten
Kennith's ball;Kenniths bal
Kings' ladder;De ladder van de koning
Kite shield;Vliegerschild
Knight Statue;Ridder standbeeld
Kourend Portal;Kourend-portaal
Ladder top;Ladder bovenaan
Injured fairy;Gewonde fee
Iorwerth Banner;Iorwerth-banner
Iron ladder;Ijzeren ladder
Kaleef's body;Kaleefs lichaam
Information scroll;Informatie scrollen
Jungle Plant;Jungleplant
Kitchen table;Keuken tafel
Kraken Topiary;Kraken-vormsnoei
Lander hatch;Landerluik
Juliet;Julia
Jungle Bush;Jungle struik
Justiciar Statue;Rechtvaardig standbeeld
Jute;Jute
Kalphite Queen;Kalphitische koningin
Lander boat;Landerboot
Information Scroll;Informatie scrollen
Interdimensional rift;Interdimensionale kloof
Interrogation chair;Ondervraging stoel
Jungle Palm;Junglepalm
Jungle flower;Jungle bloem
Kelda Stout;Kelda Stout
Landscape;Landschap
Large rock;Grote rots
Leafy Palm Tree;Bladpalm
Lever B;Hendel B
Lifelilly;Levenslelie
Limestone fireplace;Kalkstenen open haard
Large Barrel;Groot vat
Lava;Lava
Lava forge;Lava smederij
Lizardman corpse;Lizardman-lijk
Lizardman eggs;Lizardman-eieren
Large grave;Groot graf
Lathe;Draaibank
Lift;Tillen
Linum Tirinum (Depleted);Linum Tirinum (uitgeput)
Large Rock;Grote Rots
Large grave stone;Grote grafsteen
Lazim's statue;Het standbeeld van Lazim
Large Geyser;Grote geiser
Large open cupboard;Grote open kast
Larran's big chest;Larran's grote borst
Letter;Brief
Life buoy;Reddingsboei
Lifeless Matter;Levenloze materie
Light Jungle;Lichte jungle
Large Fossil Support;Grote fossiele steun
Laundry Basket;Wasmand
League Accomplishment Scroll;Competitie-voltooiingsrol
Lift Platform;Liftplatform
Large Table;Grote tafel
Large boulder;Grote rots
Large cupboard;Grote kast
Leaflet;Folder
Leaves;Bladeren
Lever C;Hendel C
Lava trough;Lava trog
Lantern;Lantaarn
Large doors;Grote deuren
Large hole;Groot gat
Large orrery;Groot planetarium
Large table;Grote tafel
Law rift;Wetsbreuk
Leather shields;Leren schilden
Leviathan;Leviathan
Lift Engine;Hef de motor op
Large crystals;Grote kristallen
Large urn;Grote urn
Lever space;Hendel ruimte
Levers;Hefbomen
Larder;Voorraadkast
Large Display;Groot scherm
Large oven;Grote oven
Large sewer pipe;Grote rioolbuis
Large storage unit;Grote opslagruimte
Lightning conductor;Bliksemafleider
Linum Tirinum;Linum Tirinum
Little boulder;Klein rotsblok
Leaflets;Folders
League statue;Liga standbeeld
Lectern space;Lessenaar ruimte
Ledge;Richel
Left side of a fireplace;Linkerkant van een open haard
Lever;Hefboom
Lever D;Hendel D
Light;Licht
Light door;Lichte deur
Lighting mechanism;Verlichtingsmechanisme
Large Crystal;Groot kristal
Large geyser;Grote geiser
League Firsts Board;Liga-primeursbord
Leak;Lek
Leftovers;Restjes
Legends Guild door;Legends Guild-deur
Lighting space;Verlichting ruimte
Large door;Grote deur
Large fountain;Grote fontein
Large vase;Grote vaas
Large-leaf Plant;Grootbladige plant
Lava crater;Lava krater
Lectern;Lessenaar
Limpwurt plant;Limpwurt-plant
Little crack;Klein scheurtje
Large Boulder;Grote rots
Large Fossil Display;Grote fossielenvertoning
Large bone;Groot bot
Large cave;Grote grot
Large stalagmite;Grote stalagmiet
Larran's small chest;Larran's kleine kist
Lava Monster;Lavamonster
Lava gap;Lava kloof
Leafy tree;Lommerrijke boom
Lever A;Hendel A
Larder space;Grotere ruimte
Large Cage;Grote kooi
Lever E;Hendel E
Lever F;Hendel F
Lever bracket;Hendel beugel
Lightning;Bliksem
Lion Statue;Leeuw standbeeld
Little tent;Klein tentje
Lizard dwelling;Hagedis woning
Locked gate;Gesloten poort
Log Store;Logboekopslag
Magic Mirror;Magische spiegel
Magical symbol;Magisch symbool
Lumpy rug;Bubbel vloerkleed
Magic guild door;Magische gildedeur
Mahogany chest;Mahoniehouten kist
Mahogany wall decoration;Mahoniehouten wanddecoratie
Lobstrosity;Lobstrositeit
Low wall;Lage muur
Machine;Machine
Magenta Crystal;Magenta kristal
Magic cape rack;Magisch caperek
Magic chest;Magische kist
Magic spell;Magische spreuk
Magic wardrobe;Magische kledingkast
Mahogany;Mahonie
Locked Ogre chest;Gesloten Ogre-kist
Log balance;Logboeksaldo
Long branched tree;Lang vertakte boom
Magic Mushtree;Magische Mushtree
Magic Portal;Magisch Portaal
Magic wardrobe space;Magische kledingkastruimte
Magical Barrier;Magische barrière
Locked chest;Gesloten borst
Locked door;Gesloten deur
Log raft;Log vlot
Lure cave;Lok grot
Magic Stall;Magische kraam
Magic birdhouse;Magisch vogelhuis
Magic birdhouse (empty);Magisch vogelhuisje (leeg)
Magic tree;Magische boom
Mahogany cape rack;Mahoniehouten caperek
Mahogany sapling;Mahonieboompje
Lizardman lair;Lizardman-hol
Logavano plant;Logavano-fabriek
Loose panel;Los paneel
Magic Tree Stump;Magische boomstronk
Logs;Logboeken
Lunar Altar;Maan Altaar
Lunar Isle Portal;Lunar Isle-portaal
Lunar globe;Maanbol
Magic Gate;Magische Poort
Magic box;Magische doos
Magical wheat;Magische tarwe
Mahogany house;Mahonie huis
Machine panel;Machinepaneel
Magic ball;Magische bal
Magic box failed;Magische doos is mislukt
Magic table;Magische tafel
Magical pumpkin;Magische pompoen
Mahogany table;Mahoniehouten tafel
Mahogany tree;Mahonieboom
Mahogany trophy case;Mahoniehouten trofeekast
Loose Mud;Losse modder
Loose rocks;Losse stenen
Lumbridge painting;Lumbridge-schilderij
Magic wheat;Magische tarwe
Magical Fire;Magisch vuur
Magical Obelisk;Magische Obelisk
Magical shield;Magisch schild
Loader;Lader
Magic door;Magische deur
Mahogany Wardrobe;Mahoniehouten kledingkast
Mahogany birdhouse;Mahoniehouten vogelhuisje
Mahogany feeder;Mahoniehouten voederbak
Log pile;Stapel hout
Lumbridge Portal;Lumbridge-portaal
Mahogany outfit stand;Mahoniehouten outfitstandaard
Log storage;Logboekopslag
Long grass;Lang gras
Lovakengj statue;Lovakengj-standbeeld
Machinery;Machines
Magenta crystal;Magenta kristal
Magic circle;Magische cirkel
Magical fire;Magisch vuur
Lovakite furnace;Lovakitische oven
Low fence;Laag hek
Magic well;Magische goed
Mahogany bench;Mahoniehouten bank
Lizardman head;Hagedisman hoofd
Lock;Slot
Longhall door;Lange hal deur
Loose Railing;Losse reling
Magic Tree;Magische boom
Magical Animator;Magische animator
Mahogany Adventure Log;Mahoniehouten avonturenlogboek
Mahogany prize chest;Mahoniehouten prijskist
Mahogany scratching post;Mahoniehouten krabpaal
Long planks;Lange planken
Loom;Weefgetouw
Magenta door;Magenta deur
Mahogany tree stump;Mahonie boomstronk
Locker;Kluisje
Lockers;Kluisjes
Logavano seedling;Logavano-zaailing
Lumbridge Guide;Lumbridge-gids
Magic barrier;Magische barrière
Magical Chest;Magische kist
Mahogany birdhouse (empty);Mahoniehouten vogelhuisje (leeg)
Map space;Breng de ruimte in kaart
Master clue scroll display;Hoofdaanwijzing scroll-display
Mature Asgarnian Ale;Rijp Asgarniaans bier
Medivaemia root;Medivaemia-wortel
Mirror;Spiegel
Mithril door;Mithril deur
Mole hill;Mol heuvel
Monkey Madness 2 display;Monkey Madness 2-display
Mature Cider;Rijpe cider
Mature juniper tree;Volwassen jeneverbesboom
Mausoleum door;Mausoleumdeur
Melting Pot;Smeltkroes
Mill;Molen
Man trap;Een valstrik voor mannen
Mangle;Mangel
Meilyr Banner;Meilyr Banier
Metal door;Metalen deur
Mine cart sign;Mijnkar teken
Map table;Kaart tafel
Massive ribs;Enorme ribben
Meat tree;Vlees boom
Mine cave;Mijn grot
Mandibular Maximus;Mandibulaire Maximus
Marble trap;Marmeren val
Marshy jungle vine;Moerassige junglewijnstok
Marv (ghastly!);Marv (afschuwelijk!)
Medpack Box;Medpack-doos
Milk Urns;Melk Urnen
Minecart;Mijnkar
Man hidden;Mens verborgen
Marble bench;Marmeren bank
Mark of Darkness;Teken van duisternis
Marker;Markering
Market Stall;Marktkraam
Marv (Well);Marv (Nou)
Medical table;Medische tafel
Metal;Metaal
Mine cart;Mijn kar
Molanisk;Molanisk
Marble hidden;Marmer verborgen
Mausoleum Door;Mausoleumdeur
Metal pieces;Metalen stukken
Millstones;Molenstenen
Mine Cart;Mijnkar
Making Friends with My Arm display;Vrienden maken met mijn arm-display
Manhole;Mangat
Maple birdhouse;Esdoorn vogelhuis
Massive storage unit;Enorme opslageenheid
Mature Wizards Mind Bomb;Volwassen tovenaars geestbom
Medium Boulder;Middelgrote rots
Mercenary;Huurling
Merfolk Skeleton;Merfolk-skelet
Map;Kaart
Marble adventure log;Marmeren avonturenlogboek
Marble fireplace;Marmeren open haard
Marim Portal;Marim-portaal
Medium fence;Middelgroot hek
Mature Dragon Bitter;Rijpe Drakenbitter
Medium storage unit;Middelgrote opbergeenheid
Metal bird;Metalen vogel
Metal stand;Metalen standaard
Marigold;Goudsbloem
Marv (sick);Marv (ziek)
Mast;Mast
Medium Jungle;Middelgrote jungle
Money Pot;Geldpot
Market stall;Marktkraam
Mature Chef's Delight;Het genot van een volwassen chef-kok
Meat table;Vlees tafel
Medium Fossil Display;Middelgrote fossielenvertoning
Memoriam Device;Memoriam-apparaat
Mighty torrent;Machtige torrent
Mind Altar Portal;Geestaltaarportaal
Maple Tree;Esdoornboom
Maple birdhouse (empty);Esdoorn vogelhuisje (leeg)
Marble wall;Marmeren muur
Mark of Power;Teken van macht
Marv (very sick);Marv (erg ziek)
Mature Moonlight Mead;Rijpe maanlichtweide
Mind Door;Geest deur
Mannequin;Mannequin
Marigolds;Goudsbloemen
Mature Axeman's Folly;De dwaasheid van volwassen Axeman
Memorial;Gedenkteken
Metal gate;Metalen poort
Mine door;Mijn deur
Mithril armour;Mithril-pantser
Marble cape rack;Marmeren caperek
Marked wall;Gemarkeerde muur
Mature Dwarven Stout;Rijpe dwergenstout
Mausoleum;Mausoleum
Metal ladder;Metalen ladder
Mind rift;Geestelijke kloof
Manhole cover;Putdeksel
Maple tree;Esdoorn
Mature Greenmans Ale;Rijpe Greenmans Ale
Mature Slayer's Respite;Het uitstel van de volwassen moordenaar
Metal Press;Metalen pers
Mine door entrance;Mijndeur ingang
Mineral vein;Minerale ader
Mounted Firemaking Cape;Gemonteerde vuurmaakkaap
Mounted Music Cape;Gemonteerde muziekkaap
Mounted Slayer Cape (t);Gemonteerde Slayer-cape (t)
Mounted Xeric's Warrior;Xeric's krijger gemonteerd
Monkey bars;Apenbars
Moonlight Mead;Maanlicht Mede
Mossy rock;Bemoste rots
Mound of earth;Hoop aarde
Mounted Achievement Diary Cape;Gemonteerde prestatiedagboekkaap
Mounted Crafting Cape;Gemonteerde knutselkaap
Mounted Herblore Cape;Gemonteerde Herblore-kaap
Mounted Hitpoints Cape;Gemonteerde Hitpoints-kaap
Mounted Hunting Cape;Gemonteerde jachtkaap
Mounted Runecrafting Cape;Gemonteerde Runecrafting-cape
Mounted Smithing Cape;Gemonteerde smeedkaap
Mounted swordfish;Opgezette zwaardvis
Mud;Modder
Mounted Agility Cape (t);Gemonteerde Agility-cape (t)
Mud mound;Modder heuvel
Mud patch;Modder plekje
Morytania painting;Morytania schilderij
Mounted Head Space;Gemonteerde hoofdruimte
Mounted Prayer Cape (t);Gemonteerde gebedskaap (t)
Mounted Xeric's Guard;Xeric's wacht bereden
Mounted Hunting Cape (t);Gemonteerde jachtkaap (t)
Mounted Infernal Cape;Gemonteerde helse kaap
Mounted Magic Cape (t);Gemonteerde magische cape (t)
Mouse hole;Muizen gat
Mud pit;Modderput
Mushroom;Paddestoel
Mounted Attack Cape (t);Gemonteerde aanvalskaap (t)
Mounted Defence Cape;Gemonteerde verdedigingskaap
Mounted Fletching Cape;Gemonteerde Fletching Kaap
Mounted Runecrafting Cape (t);Gemonteerde Runecrafting-cape (t)
Mounted Slayer Cape;Gemonteerde Slayer-cape
Monkey trap;Apenval
Mounted Coins;Gemonteerde munten
Mounted Cooking Cape;Gemonteerde kookcape
Mounted Fire Cape;Gemonteerde vuurkaap
Mounted Fishing Cape;Gemonteerde visserskaap
Mounted Woodcutting Cape;Gemonteerde houtkapkaap
Muddy patch;Modderige plek
Mudpile;Modderhoop
Mummy;Mama
Mushroo;Mushroo
Mounted Firemaking Cape (t);Gemonteerde vuurmaakkaap (t)
Mounted Fishing Cape (t);Gemonteerde viskaap (t)
Mounted Xeric's Champion;Xeric's kampioen bereden
Mushtoise;Mushtoise
Monkeybars;Apenbars
Moths;Motten
Mounted Agility Cape;Gemonteerde Agility-cape
Mounted Cooking Cape (t);Gemonteerde kookcape (t)
Mounted Hitpoints Cape (t);Gemonteerde Hitpoints-kaap (t)
Mounted Xeric's General;Xeric's generaal bereden
Mourner;Rouwende
Multicannon parts;Multicannon-onderdelen
Mounted Prayer Cape;Gemonteerde gebedskaap
Monkey Statue;Aap Standbeeld
Mould;Gietvorm
Mounted Construction Cape;Gemonteerde bouwkaap
Mounted Fletching Cape (t);Gemonteerde Fletching Cape (t)
Mounted Head;Gemonteerd hoofd
Mounted Magic Cape;Gemonteerde magische cape
Mounted Mythical Cape;Gemonteerde mythische Kaap
Mounted Ranged Cape (t);Gemonteerde afstandskaap (t)
Mounted Thieving Cape (t);Gemonteerde stelende cape (t)
Mounted Xeric's Sentinel;Xeric's Sentinel gemonteerd
Mounted shark;Opgezette haai
Monument;Monument
Mounted Construction Cape (t);Gemonteerde bouwkap (t)
Mounted Max Cape;Gemonteerde Max Cape
Mounted Woodcutting Cape (t);Gemonteerde houtkapkaap (t)
Mounted harpoonfish;Opgezette harpoenvis
Mounted sea bass;Opgezette zeebaars
Mushrooms;Paddestoelen
Moth;Mot
Mounted Champion's Cape;Gemonteerde kampioenskaap
Mounted Crafting Cape (t);Gemonteerde knutselkaap (t)
Mounted Emblem;Gemonteerd embleem
Mounted Quest Cape;Gemonteerde Quest-kaap
Mounted Strength Cape;Gemonteerde sterkte cape
Mounted Strength Cape (t);Gemonteerde sterkte cape (t)
Mushroom patch;Paddestoel patch
Monumental chest;Monumentale kist
Mounted Defence Cape (t);Gemonteerde verdedigingskaap (t)
Mounted Farming Cape (t);Gemonteerde landbouwkaap (t)
Mounted Herblore Cape (t);Gemonteerde Herblore-kaap (t)
Mounted Thieving Cape;Gemonteerde stelende cape
Mud pile;Modder stapel
Mossy branch;Bemoste tak
Mounted Attack Cape;Gemonteerde aanvalskaap
Mounted Mining Cape (t);Gemonteerde mijnkaap (t)
Mounted Ranged Cape;Gemonteerde afstandskaap
Mushroom torch;Paddestoel fakkel
Monster space;Monsterlijke ruimte
Mounted Farming Cape;Gemonteerde landbouwkaap
Mounted Mining Cape;Gemonteerde mijnkaap
Mounted Smithing Cape (t);Gemonteerde smeedkaap (t)
Mural;Muurschildering
Mystic symbol;Mystieke symbool
Nasturtium;Oostindische kers
New farming patch;Nieuw landbouwveld
Noxious tendrils;Schadelijke ranken
Oak birdhouse;Eiken vogelhuisje
Oak house;Eiken huis
Obelisk of Water;Obelisk van water
Odd looking wall;Vreemd uitziende muur
Mysterious statue;Mysterieus standbeeld
Net;Netto
Nightmare;Nachtmerrie
Oak wardrobe;Eiken kledingkast
Ogre Coffin;Ogre-kist
Mysterious pool;Mysterieus zwembad
Navigator's table;Navigatortafel
Noticeboard;Prikbord
Oak wall decoration;Eiken wanddecoratie
Oaknock statue;Oaknock-standbeeld
Obstacle pipe;Obstakel pijp
Nettles;Brandnetels
Nightmare zone display;Nachtmerriezone-weergave
Notice;Kennisgeving
Oak prize chest;Eiken prijzenkist
Oaknock's exchanger;Oaknock's wisselaar
Oaknock's machine;Oaknocks machine
Obelisk of Air;Obelisk van de lucht
Occupied Cormorant perch;Bezette Aalscholverbaars
Ogre barricade;Ogre-barricade
Music Scores;Muziekpartituren
Musical space;Muzikale ruimte
Mystical mirror;Mystieke spiegel
Mythic Statue;Mythisch standbeeld
Note;Opmerking
Oak scratching post;Eiken krabpaal
Oak table;Eiken tafel
Nightmare Berries;Nachtmerrie bessen
Nightmare Topiary;Nachtmerrie Topiary
Obsidian bench;Obsidiaan bankje
Mystic portal;Mystieke portaal
Nails;Nagels
Notices;Mededelingen
Novice Flag;Beginnende vlag
Obelisk of Earth;Obelisk van de aarde
Musty bookshelf;Muffe boekenplank
Mysterious ruins;Mysterieuze ruïnes
Mystical barrier (orange);Mystieke barrière (oranje)
Mythical cape;Mythische cape
Nature rift;Natuur kloof
Neutral Barrier;Neutrale barrière
Oak outfit stand;Eiken outfitstandaard
Oak tree stump;Eiken boomstronk
Obelisk;Obelisk
Official Order of Construction;Officiële bouworde
Mysterious pipe;Mysterieuze pijp
Nature house;Natuur huis
Ned's Table;Neds tafel
Nest;Nest
Nightmare Blossom;Nachtmerrie bloesem
Oak bench;Eiken bank
Oak drawers;Eiken laden
Oak trophy case;Eiken trofeekast
Obstacle;Obstakel
Mushy Bed;Papperig bed
Narrow wall;Smalle muur
Oak;Eik
Oak feeder;Eiken voederbak
Oaknock's Machine;Oaknocks Machine
Obsidian fence;Obsidiaan hek
Office table;Kantoor tafel
Mysterious stone;Mysterieuze steen
Newspapers;Kranten
Nightmare display;Nachtmerrie weergave
Nine;Negen
Node;Knooppunt
Oak chair;Eiken stoel
My life;Mijn leven
Narrow gap;Smalle kloof
Oak Tree;Eikenboom
Oak birdhouse (empty);Eiken vogelhuisje (leeg)
Oak chest;Eiken kist
Oak tree;Eiken boom
Ogre bed;Oger bed
Notice board;Prikbord
Occupied perch;Bezette baars
Odd markings;Vreemde markeringen
Mystical door;Mystieke deur
Mushtree;Mushtree
Music Stand;Muziekstandaard
Mystical barrier;Mystieke barrière
Nothing;Niets
Novice flag;Beginnende vlag
Ogre bench;Ogre bankje
Mysterious glow;Mysterieuze gloed
Mystical barrier (red);Mystieke barrière (rood)
Net trap;Netto val
Oak cape rack;Eiken kaprek
Obelisk of Fire;Obelisk van vuur
Obsidian fence post;Obsidiaan hekpaal
Obstacle net;Obstakel netto
Ogre Drums;Ogre-drums
Old Crane;Oude kraan
Old Shrine;Oud heiligdom
Old tools;Oud gereedschap
Old wall;Oude muur
Olmic pillar;Olmische pijler
Opulent rug;Weelderig vloerkleed
Orange tree;Sinaasappelboom
Ore crate;Erts krat
Ornate banner stand;Sierlijke bannerstandaard
Ornate kalphite combat dummy;Sierlijke Kalphite gevechtspop
Ornate railing;Sierlijke reling
Palm tree;Palmboom
Onion seeds;Uien zaden
Open hot vent door;Open de hete ventilatiedeur
Open trapdoor;Open luik
Opulent table;Weelderige tafel
Ornamental fountain;Decoratieve fontein
Palm;Palm
Old Memorial;Oud gedenkteken
Old tree;Oude boom
Operation table;Operatie tafel
Ornament;Ornament
Ornamental anvil;Sier aambeeld
Ornate combat dummy;Sierlijke gevechtspop
Ornate vampyre combat dummy;Sierlijke vampiergevechtspop
Panning point;Panningspunt
Ogre fire;Ogre-vuur
Old fire pit;Oude vuurkorf
Operation chair;Operatie stoel
Ornate vase;Sierlijke vaas
Overhanging rock;Overhangende rots
Overload potion;Overbelastingsdrankje
Old ruin entrance;Oude ruïne-ingang
Old sacks;Oude zakken
Oozing barrier;Sijpelende barrière
Orange door;Oranje deur
Ornate dragon combat dummy;Sierlijke drakengevechtspop
Painting;Schilderen
Panning tray;Pannenbak
Old bookshelf;Oude boekenplank
Onion plant;Uien plant
Opening;Opening
Orchids;Orchideeën
Ornate kurask combat dummy;Sierlijke Kurask-gevechtspop
Ornate undead combat dummy;Sierlijke ondode gevechtspop
Output Tap;Uitvoertap
Oven;Oven
Pack;Pak
Old well;Oude put
One;Een
Opened gold chest;Geopende gouden kist
Operating Table;Operatietafel
Ore stones;Erts stenen
Paladin;Paladijn
Ore sack;Erts zak
Olaf's boat;Olafs boot
Old Stall;Oude stal
Oojimaflip;Oojimaflip
Open Chest;Open kist
Open Door;Open deur
Ornamental globe;Decoratieve wereldbol
Owl Statue;Uil standbeeld
Oil lamp;Olie lamp
Onion;Ui
Open Cupboard;Kast openen
Operating table;Operatietafel
Ore table;Erts tafel
Ornate candle;Sierlijke kaars
Palm tree stump;Palmboomstronk
Open statue;Openstaand standbeeld
Ore vein;Erts ader
Ornate league statue;Sierlijk ligabeeld
Ornate pool of Rejuvenation;Sierlijke poel van verjonging
Orange tree stump;Sinaasappelboomstronk
Ornate Jewellery Box;Sierlijke sieradendoos
Ornate lockbox;Sierlijke sleutelkastje
Ogre spit-roast;Ogre aan het spit
Ogre stone door;Ogre stenen deur
Old Bookshelf;Oude boekenplank
Old log;Oud logboek
Onion basket;Uien mand
Ornate trophy pedestal;Sierlijke trofeevoetstuk
Ornate wilderness combat dummy;Sierlijke wildernisgevechtspop
Outfit stand space;Outfit standruimte
Painting stand;Schilderijstandaard
Panel;Paneel
Ominous Fishing Spot;Onheilspellende visplek
Open chest;Open borst
Open gate;Open poort
Orb;Orb
Pagoda Fungus;Pagode schimmel
Old crane;Oude kraan
Orchid;Orchidee
Organ;Orgaan
Old axe;Oude bijl
Old passageway;Oude doorgang
Orrery;Planetarium
Otherworldly garden;Buitenaardse tuin
Otherworldly theme;Buitenaards thema
Our lives;Onze levens
Pedestal;Voetstuk
Peephole;Kijkgat
Penance Fighter statue;Boetevechter standbeeld
Pendulum;Slinger
Pie stall;Taart kraam
Pipe machine;Pijpmachine
Piping;Leidingen
Passage;Passage
Patched Wall;Gepatchte muur
Penance Ranger statue;Boete Ranger standbeeld
Pew;Kerkbank
Phren Roots;Phren Wortels
Pigeon;Duif
Pile of bricks;Stapel bakstenen
Pillar;Pijler
Pine;Pijnboom
Pet list;Huisdieren lijst
Pile of fish;Stapel vis
Pin;Pin
Pirate map;Piraten kaart
Pit;Pit
Plant;Plant
Paper;Papier
Passageway;Doorgang
Penance Healer statue;Boetedoener standbeeld
Picnic bench;Picknickbank
Plantpot;Plantpot
Papaya tree;Papaja boom
Pentamid Pile;Pentamid-stapel
Petrified Mushtree;Versteende Mushtree
Petrified Spine Plant;Versteende stekelplant
Piano stool;Pianokruk
Pile of Rock;Stapel rots
Pile of rubble.;Stapel puin.
Platform edge;Platformrand
Partial fence;Gedeeltelijke omheining
Pebbles;Kiezels
Perch;Baars
Pile of Fishbowls;Stapel vissenkommen
Pile of canes;Stapel stokken
Pinboard;Prikbord
Pirate Captain;Kapitein van de piraten
Pile of rubble;Stapel puin
Pillar of Light;Pijler van licht
Pirate Pete;Piraat Piet
Papaya tree stump;Papaya boomstronk
Penance Queen spawn statue;Boetekoningin spawn-standbeeld
Pet list space;Ruimte voor huisdierenlijst
Pirate Flag;Piraten vlag
Partially broken bridge;Gedeeltelijk kapotte brug
Pedestal space;Voetstuk ruimte
Pickaxe;Pikhouweel
Pile of rocks;Stapel stenen
Pineapple plant;Ananasplant
Pitcher plant;Werperplant
Penance Runner statue;Boetedoener Runner standbeeld
Pet house space;Ruimte voor huisdieren
Platform support;Platformondersteuning
Pear tree;Perenboom
Pet feeder space;Voerruimte voor huisdieren
Pirate Sign;Piraten teken
Plant door;Plant deur
Plaque;Plaquette
Play blocks;Speel blokken
Petrified Large Mushroom;Versteende grote paddestoel
Petrified Pufferfish;Versteende kogelvis
Picket fence;Piket hek
Pile of skulls;Stapel schedels
Pipes;Pijpen
Piscarilius statue;Piscarilius-standbeeld
Plant Fossil Display;Plantfossiele weergave
Planter;Planter
Parasol;Parasol
Pedals;Pedalen
Petrified Pitcher;Versteende werper
Phren Roots (Depleted);Phren Roots (uitgeput)
Picture;Afbeelding
Pile of rope;Stapel touw
Pineapple Plant;Ananasplant
Pink rose bush patch;Roze rozenstruik patch
Pitfall;Valkuil
Parchment;Perkament
Patched wall;Gepatchte muur
Path;Pad
Piano;Piano
Picnic table;Picknicktafel
Pineapple plant stump;Ananas plantenstronk
Pipe;Pijp
Platform;Platform
Party Balloon;Feestballon
Pen Door;Pendeur
Penance cave;Boetedoening grot
Pet basket;Dierenmand
Pet blanket;Huisdier deken
Petrified mushroom;Versteende paddestoel
Pendant;Hanger
Picture wall;Foto muur
Pile of Ancient Books;Stapel oude boeken
Pinball Post;Flipperkastpost
Plank;Plank
Pool space;Zwembad ruimte
Portal Home;Portaal Thuis
Potatoes;Aardappelen
Preparation Table;Voorbereidingstabel
Private bank booth;Privé bankhokje
Protruding rocks;Uitstekende rotsen
Pyramid entrance;Piramide ingang
Polluted water;Vervuild water
Pool of Rejuvenation;Poel van verjonging
Pool of Slime;Poel van slijm
Portrait space;Portretruimte
Post;Na
Potato;Aardappel
Potion of power table;Drankje van de machtstafel
Prison Door;Gevangenisdeur
Plough;Ploeg
