'perfect' gold bar;lingote de oro 'perfecto'
Jar of decay;tarro de descomposición
Jangerberry seed;semilla de jangerberry
Jar of sand;tarro de arena
Jar of smoke;tarro de humo
Javelin shaft;eje de jabalina
Javelin;Jabalina
Jar of spirits;tarro de licores
Jar of stone;tarro de piedra
Jelly;Gelatina
Jar of souls;tarro de almas
Jar of swamp;tarro de pantano
Jester;Bufón
Jester cape;capa de bufón
Jogre bone;hueso jogre
Jogre bones;huesos de jogre
Jester hat;sombrero de bufón
Jewellery;Joyería
Jogre bonemeal;harina de huesos de jogre
Jester scarf;Bufanda de bufón
Jewellery of jubilation;Joyas de júbilo
Jogre champion scroll;Pergamino de campeón jogre
Jewels;Joyas
Jonas mask;Máscara de Jonás
Jug;Jarra
Jug of bad wine;Jarra de mal vino
Jungle camo legs;Piernas de camuflaje de la jungla
Jug of vinegar;jarra de vinagre
Journal page;página del diario
Jungle camo top;Top de camuflaje de la jungla
Jug of water;jarra de agua
Juice-coated brush;Cepillo recubierto de jugo
Journal;Diario
Jug of wine;jarra de vino
Jungle demon mask;Máscara de demonio de la selva
Justiciar chestguard;Cofre de justiciar
Junk;Basura
Justiciar armour set;Conjunto de armadura de justiciar
Juniper charcoal;carbón de enebro
Justiciar legguards;Musleras de justiciar
Justiciar's hand;La mano del juez.
Jute fibre;fibra de yute
Justiciar faceguard;mascara de justiciar
Juniper logs;Troncos de enebro
Jute seed;semilla de yute
K sigil;sigilo K
Kandarin headgear 3;Tocado Kandarin 3
Kalphite soldier;Soldado calfita
Karambwan paste;Pasta de Karambwan
Kandarin headgear 4;Tocado kandarín 4
Kandarin headgear 2;Tocado Kandarin 2
Kandarin headgear;Tocado candarín
Kalphite princess;princesa calfita
Kandarin headgear 1;Tocado Kandarin 1
Karamja gloves;guantes karamja
Karamja gloves 1;guantes karamja 1
Karamja gloves 4;guantes karamja 4
Karambwan vessel;Buque Karambwan
Karambwanji paste;Pasta Karambwanji
Karamja;Karamja
Karamja gloves 2;guantes karamja 2
Karamja painting;pintura karamja
Karamja gloves 3;guantes karamja 3
Karambwanji;Karambwanji
Karamjan monkey;mono karamjan
Karamthulhu;Karamthulhu
Karamjan monkey greegree;Mono karamjan greegree
Karamjan rum;ron karamjan
Karil's coif 0;La cofia de Karil 0
Karidian disguise;disfraz de karid
Karil's coif 25;La cofia de Karil 25
Karil's armour set;Conjunto de armadura de Karil
Karil's coif;La cofia de Karil
Karil's coif 100;La cofia de Karil 100
Karil's crossbow;la ballesta de karil
Karil's crossbow 100;Ballesta de Karil 100
Karil's leatherskirt;La falda de cuero de Karil
Karil's crossbow 0;La ballesta de Karil 0
Karil's leatherskirt 0;La falda de cuero de Karil 0
Karil's crossbow 25;Ballesta de Karil 25
Karil's crossbow 75;Ballesta de Karil 75
Karil's coif 75;La cofia de Karil 75
Karil's crossbow 50;Ballesta de Karil 50
Karil's coif 50;La cofia de Karil 50
Karil's leathertop 75;Top de cuero de Karil 75
Karil's leathertop 0;La capota de cuero de Karil 0
Karil's leatherskirt 100;La falda de cuero de Karil 100
Karil's leathertop;La camiseta de cuero de Karil
Karil's leatherskirt 25;La falda de cuero de Karil 25
Karil's leathertop 50;Top de cuero de Karil 50
Karil's leatherskirt 50;La falda de cuero de Karil 50
Karil's leathertop 100;Top de cuero de Karil 100
Karil's leathertop 25;Top de cuero de Karil 25
Karil's leatherskirt 75;La falda de cuero de Karil 75
Kebab mix;mezcla de kebab
Kebbit teeth dust;Polvo de dientes Kebbit
Katana;Katana
Kebbit claws;garras de kebbit
Kebab;Brocheta
Kebbit spike;Pico de Kebbit
Kbd heads;cabezas kbd
Kebbit bolts;Pernos Kebbit
Kebbit teeth;dientes de kebbit
Kebbit;kebbit
Kelp;Quelpo
Keris(p);Keris(p)
Kelda stout;Kelda fuerte
Keris;Keris
Keris(p+);Keris(p+)
Keg;Barrilete
Keg of beer;barril de cerveza
Kelda hops;Kelda salta
Keldagrim portrait;Retrato de Keldagrim
Kelda seed;semilla de kelda
Key print;impresión clave
Key master teleport;Teletransporte maestro clave
Keystone crystal;Cristal trapezoidal
Keys;Llaves
Keris(p++);Keris(p++)
Key;Llave
Key (elite);Clave (élite)
Key master's key;llave maestra
Kettle;Pava
Key (medium);Clave (mediana)
Khazard armour;armadura jázarda
Killer's knife;cuchillo del asesino
Kharidian headpiece;Tocado Kharidiano
Kharedst's memoirs;Las memorias de Kharedst.
Kharyrll teleport;Teletransporte Kharyrll
Khali brew;cerveza khali
Khazard teleport;Teletransporte de Khazard
Kgp id card;tarjeta de identificación kgp
Khazard helmet;casco jázardo
Khazard cell keys;Claves de las celdas de Khazard
Killerwatt;Vatio asesino
Kindling;Astillas
Killing of a king;Asesinato de un rey
Kitchen knife;Cuchillo de cocina
Killer's print;La huella del asesino.
Kitchen;Cocina
Kitchen table;Mesa de cocina
King worm;gusano rey
King's message;mensaje del rey
King arthur;rey arturo
Kodai (+)(2);Kodai (+)(2)
Kodai (-)(1);Kodai (-)(1)
Knight of ardougne;Caballero de Ardougne
Kite shield;Escudo de cometa
Kodai (+)(1);Kodai (+)(1)
Knife;Cuchillo
Knight's notes;notas de caballero
Kodai (+)(4);Kodai (+)(4)
Klank's gauntlets;Guanteletes de Klank
Kodai (+)(3);Kodai (+)(3)
Kodai (-)(4);Kodai (-)(4)
Kodai wand;varita kodai
Kodai (-)(2);Kodai (-)(2)
Kodai potion (2);Poción Kodai (2)
Kodai potion (3);Poción Kodai (3)
Kodai (-)(3);Kodai (-)(3)
Kodai potion (4);Poción Kodai (4)
Kodai insignia;insignias kodai
Kodai potion (1);Poción Kodai (1)
Kourend favour certificate;Certificado de favor de Kourend
Kruk monkey greegree;Griego del mono Kruk
Kq head;cabeza kq
Kq head (tattered);Cabeza de Kq (hajida)
Kree'arra;Kree'arra
Kristmas kebab;kebab navideño
Kruk jr;kruk jr
Kronos seed;semilla de cronos
Krandorian hops;lúpulo krandoriano
Krandorian seed;semilla krandoriana
Kraken tentacle;tentáculo kraken
Kruk's paw;La pata de Kruk
Kyatt legs;Piernas Kyatt
Kyatt fur;piel de kyatt
Kwuarm seed;semilla de kwuarm
Kryket bat (4);Murciélago kryket (4)
Kwuarm potion (unf);Poción de kwuarm (unf)
Kwuarm;Kwuarm
Kyatt hat;sombrero kyatt
Kurask;Kurask
Kurask head;cabeza de kurask
Lantadyme;lantadime
Lamp;Lámpara
Ladder top;Escalera superior
Lamp of knowledge;lámpara del conocimiento
Lantern lens;Lente de linterna
Lamp of the gatherer;Lámpara del recolector
Kyren fish (6);Pez Kyren (6)
Kyatt top;Top Kyatt
Lantadyme potion (unf);Poción de Lantadyme (unf)
Lantadyme seed;semilla de lantadima
Large cog;diente grande
Large fossilised ribs;Grandes costillas fosilizadas
Large fossilised skull;Gran cráneo fosilizado
Large map;Mapa grande
Large fossilised pelvis;Pelvis fosilizada grande
Large fossilised spine;Gran columna vertebral fosilizada
Large enriched bone;Hueso grande enriquecido
Large landscape;gran paisaje
Large fountain;Gran fuente
Large fossilised limbs;Grandes miembros fosilizados
Large rock;Roca grande
Large oak bed;Cama grande de roble
Large ornate key;Llave adornada grande
Large statues;Grandes estatuas
Large storage unit;Unidad de almacenamiento grande
Large pouch;Bolsa grande
Large portrait;retrato grande
Large orrery;Planetario grande
Large oven;horno grande
Large spade;pala grande
Large teak bed;Cama grande de teca
Larran's key;La llave de Larran
Large water container;Contenedor de agua grande
Larupia hat;sombrero larupia
Larupia legs;Piernas de larupia
Large-leaf plant;Planta de hoja grande
Large zombie monkey bonemeal;Harina de huesos de mono zombie grande
Larupia top;top larupia
Larupia fur;Piel de larupia
Lassar teleport;teletransporte lassar
Lathas' amulet;amuleto de lathas
Lava scale shard;Fragmento de escamas de lava
Lava eel;anguila de lava
Lava dragon bones;Huesos de dragón de lava
Lava dragon bonemeal;Harina de huesos de dragón de lava
Lava scale;Escamas de lava
Lava battlestaff;Bastón de batalla de lava
Lava staff upgrade kit;Kit de mejora del bastón de lava
Lava dragon mask;Máscara de dragón de lava
Lava rune;runa de lava
Law talisman;talismán de la ley
Lazy cat;gato perezoso
Lazy hell cat;Gato perezoso del infierno
Leaf-bladed spear;Lanza de hoja
Law tiara;tiara de ley
Leaf-bladed battleaxe;Hacha de batalla con hojas
Law rune;runa de la ley
League accomplishments scroll;Desplazamiento de logros de la liga
League hall;salón de la liga
Leaf-bladed sword;Espada de hoja
Leather;Cuero
Leaping sturgeon;esturión saltando
League tomato;tomate liga
Leaping salmon;salmón saltando
Leather body (g);Cuerpo de cuero (g)
Lean snail;caracol magro
Leather body;Cuerpo de cuero
League statue;estatua de la liga
Leaping trout;Trucha saltadora
Lean snail meat;Carne magra de caracol
Leather chaps;Chaparreras de cuero
Leather chaps (g);Chaparreras de cuero (g)
Leather boots;Botas de cuero
Lederhosen hat;sombrero de cuero
Leather gloves;guantes de cuero
Leather vambraces;brazaletes de cuero
Leaves;Hojas
Leather cowl;Capucha de cuero
Leckish fish (2);Pescado lechal (2)
Leather shields flyer;Folleto de escudos de cuero
Lederhosen shorts;pantalones cortos de cuero
Left eye patch;parche en el ojo izquierdo
Lederhosen top;pantalones de cuero arriba
Left boot;bota izquierda
Legends of the mountain;Leyendas de la montaña
Left skull half;Mitad izquierda del cráneo
Lemon;Limón
Legendary cocktail;Cóctel legendario
Left-handed banana;Plátano zurdo
Legs;Piernas
Letter to surok;carta a surok
Leon's champion scroll;Pergamino del campeón de León
Lesser magic cage;Jaula mágica menor
Lemon chunks;Trozos de limon
Lemon slices;rodajas de limon
Lens mould;molde de lente
Leprechaun hat;sombrero de duende
Lesser demon champion scroll;Pergamino del campeón demonio menor
Letter;Carta
Lesser demon mask;Máscara de demonio menor
Light frame;marco ligero
Lever;Palanca
Level 2 certificate;Certificado de nivel 2
Level 3 certificate;Certificado de nivel 3
Lever schematic;Esquema de palanca
Light bow tie;Pajarita ligera
Light ballista;balista ligera
Level 1 certificate;Certificado de nivel 1
Lift manual;manual de elevación
Light box;caja de luz
Light infinity hat;Sombrero infinito ligero
Light trousers;pantalones ligeros
Light tuxedo jacket;Chaqueta de esmoquin ligera
Light tax bag;Bolsa de impuestos ligera
Light tuxedo cuffs;Puños de esmoquin ligeros
Light infinity colour kit;Kit de color infinito de luz
Light infinity top;Top infinito ligero
Light orb;Orbe de luz
Light tuxedo shoes;Zapatos de esmoquin ligeros
Light infinity bottoms;Fondos infinitos claros
Lil' destructor;Pequeño destructor
Limestone brick;Ladrillo de piedra caliza
Limestone altar;Altar de piedra caliza
Lighthouse key;llave del faro
Lime slices;rodajas de lima
Lime;Cal
Limestone;Caliza
Lime chunks;Trozos de lima
Lil' zik;pequeño zik
Lil' creator;pequeño creador
Limpwurt root;Raíz de limpwurt
Limpwurt seed;Semilla de limpwurt
List;Lista
Lit candle;vela encendida
Lit black candle;Vela negra encendida
Lit bug lantern;Linterna de insectos encendida
Linum tirinum;Linum tirinum
Linen;Lino
Liquid honey;Miel liquida
Lion toy;juguete leon
Locator orb;Orbe localizador
Lit torch;antorcha encendida
Lizardman fang;colmillo de hombre lagarto
Little nightmare;pequeña pesadilla
Lobster;Langosta
Loach;Locha
Lobster pot;olla de langosta
Lit strange object;Objeto extraño iluminado
Loar remains;restos de loar
Locating crystal;localizar cristal
Long kebbit spike;Pico de kebbit largo
Logavano seed;semilla de logavano
Logs and kindling;Troncos y leña
Lockpick;ganzúa
Long bone;hueso largo
Long kebbit bolts;Pernos largos de kebbit
Logs;Registros
Locust meat;carne de langosta
Logavano fruit;fruta de logavano
Long pulley beam;Viga de polea larga
Longbow (u);Arco largo (u)
Long rope;cuerda larga
Long vine;vid larga
Looting bag;bolsa de saqueo
Lovakengj banner;Bandera de Lovakengj
Longbow;Arco
Longer pulley beam;Viga de polea más larga
Lovakengj favour certificate;Certificado de favor de Lovakengj
Looting bag note;Nota de bolsa de saqueo
Loop half of key;Bucle la mitad de la tecla
Lovakite bar;barra lovakita
Lovakite ore;mineral de lovakita
Lucky cutlass;sable de la suerte
Lucky shot flag;Bandera de tiro afortunado
Lumber order;orden de madera
Lovakengj scarf;bufanda lovakengj
Low alcohol keg;barril bajo en alcohol
Lucky impling jar;Frasco implícito de la suerte
Lovakengj hood;Capucha Lovakengj
Low-level plants;Plantas de bajo nivel
Lumberjack top;Top de leñador
Lumber patch;parche de madera
Lumberjack legs;Piernas de leñador
Lumberyard teleport;Teletransporte del almacén de madera
Lumberjack boots;Botas de leñador
Lumberjack hat;Sombrero de leñador
Lumbridge painting;pintura de lumbridge
Lumbridge;Londres
Lumbridge teleport;Teletransporte de Lumbridge
Lumbridge graveyard teleport;Teletransporte al cementerio de Lumbridge
Lunar helm;Timón lunar
Lunar gloves;guantes lunares
Lunar altar;Altar lunar
Lunar bar;barra lunar
Lunar glass;vidrio lunar
Lunar amulet;amuleto lunar
Lunar globe;globo lunar
Lunar cape;capa lunar
Lump of crystal;trozo de cristal
Lunar boots;botas lunares
Lunar ore;mineral lunar
Lunar ring;anillo lunar
Lunar torso;Torso lunar
Lunar staff;Bastón lunar
Lunar staff - pt1;Bastón lunar - pt1
Lunar staff - pt3;Bastón lunar - pt3
Lunar legs;piernas lunares
Lunar signet;sello lunar
Lunar isle teleport;Teletransporte a la isla lunar
Lunar staff - pt2;Bastón lunar - pt2
Lyre;Lira
M. treasure chest;M. cofre del tesoro
Mackerel;Caballa
Mace;Maza
Machete;Machete
Lutwidge and the moonfly;Lutwidge y la mosca lunar
M sigil;sigilo M
Lunch by the lancalliums;Almuerzo junto a los lancalliums
M'amulet mould;molde m'amuleto
M'speak amulet;amuleto m'speak
Magic bird house;Casa mágica para pájaros
Magic butterfly net;Red mágica para mariposas
Magic box;caja magica
Magenta crystal;cristal magenta
Magic cape;capa magica
Magic cape rack;Perchero mágico para capas
Magic cape(t);Capa mágica(t)
Mage arena cape;Capa de arena de magos
Magic beans;frijoles magicos
Mage's book;el libro del mago
Magic chest;cofre magico
Magic carpet;alfombra magica
Magic essence(1);Esencia mágica(1)
Magic egg;huevo magico
Magic essence mix(1);Mezcla de esencias mágicas(1)
Magic comp bow;Arco mágico de competición
Magic essence mix(2);Mezcla de esencias mágicas(2)
Magic egg ball;bola de huevo mágica
Magic essence (unf);Esencia mágica (unf)
Magic essence(2);Esencia mágica(2)
Magic gold feather;Pluma mágica de oro
Magic essence(3);Esencia mágica(3)
Magic imp box pack;Paquete de caja de diablillo mágico
Magic longbow (u);Arco largo mágico (u)
Magic fang;colmillo mágico
Magic essence(4);Esencia mágica(4)
Magic longbow;arco largo mágico
Magic glue;pegamento magico
Magic hood;capucha mágica
Magic logs;Troncos mágicos
Magic sapling;retoño mágico
Magic potion(2);Poción mágica(2)
Magic mix(1);Mezcla mágica(1)
Magic potion(4);Poción mágica(4)
Magic mix(2);Mezcla mágica(2)
Magic potion(1);Poción mágica(1)
Magic pyre logs;Troncos de pira mágica
Magic roots;Raíces mágicas
Magic potion(3);Poción mágica(3)
Magic ogre potion;Poción mágica de ogro
Magic secateurs;tijeras de podar magicas
Magic secateurs (nz);Tijeras de podar mágicas (Nueva Zelanda)
Magic seedling (w);Plántula mágica (w)
Magic shield;escudo magico
Magic seedling;plántula mágica
Magic shortbow (u);Arco corto mágico (u)
Magic shortbow;arco corto mágico
Magic seed;semilla magica
Magic shortbow (i);Arco corto mágico (i)
Magic shortbow scroll;Pergamino mágico del arco corto
Magic staff;bastón mágico
Magical balance 1;Equilibrio mágico 1
Magical balance 2;Equilibrio mágico 2
Magic stock;acción mágica
Magical cape rack;Perchero mágico para capas
Magical balance 3;Equilibrio mágico 3
Magic stone;piedra magica
Magic string;cuerda magica
Magic tree;arbol magico
Magic whistle;silbato magico
Magma helm (uncharged);Yelmo de magma (sin carga)
Magpie impling jar;Tarro de implicación de urraca
Magical orb (a);Orbe mágico (a)
Mahogany altar;Altar de caoba
Magma helm;Yelmo de magma
Mahogany adventure log;Registro de aventuras de caoba
Magma mutagen;Mutágeno de magma
Magical orb;orbe magico
Magical pumpkin;calabaza magica
Magnet;Imán
Mahogany armour case;Caja de armadura de caoba.
Mahogany bench;banco de caoba
Mahogany bird house;Casa para pájaros de caoba
Mahogany chair;silla de caoba
Mahogany cabinet;gabinete de caoba
Mahogany bed;cama de caoba
Mahogany armchair;Sillón de caoba
Mahogany bookcase;librería de caoba
Mahogany cape rack;Perchero de caoba
Mahogany burners;Quemadores de caoba
Mahogany eagle;águila de caoba
Mahogany feeder;Comedero de caoba
Mahogany house;casa de caoba
Mahogany dresser;Cómoda de caoba
Mahogany costume box;Caja de disfraces de caoba.
Mahogany drawer;Cajón de caoba
Mahogany cupboard;armario de caoba
Mahogany fancy dress box;Caja de disfraces de caoba
Mahogany chest;Cofre de caoba
Mahogany demon;demonio de caoba
Mahogany scratching post;Rascador de caoba
Mahogany portal;Portal de caoba
Mahogany lever;palanca de caoba
Mahogany sapling;retoño de caoba
Mahogany plank;tablón de caoba
Mahogany outfit stand;Perchero de caoba
Mahogany pyre logs;Troncos de pira de caoba
Mahogany magic wardrobe;Armario mágico de caoba.
Mahogany ladder;escalera de caoba
Mahogany logs;Troncos de caoba
Mahogany shelves;estantes de caoba
Mahogany throne;trono de caoba
Mahogany toy box;Caja de juguetes de caoba.
Mahogany seedling (w);Plántula de caoba (w)
Mahogany seedling;plántula de caoba
Mahogany stock;Culata de caoba
Mahogany treasure chest;Cofre del tesoro de caoba
Mahogany telescope;Telescopio de caoba
Mahogany table;mesa de caoba
Mahogany seed;semilla de caoba
Malediction shard 1;Fragmento de maldición 1
Male h.a.m.;Jamón macho
Malediction shard 3;Fragmento de maldición 3
Malediction shard 2;Fragmento de maldición 2
Mahogany wardrobe;armario de caoba
Major head;jefe mayor
Malediction ward;Sala de maldición
Mahogany trophy case;Vitrina de trofeos de caoba
Makeover voucher;Vale de cambio de imagen
Mallignum root plank;Tablón de raíz de maligno
Manual;Manual
Map piece;pedazo de mapa
Mangled bones;Huesos destrozados
Man trap;trampa del hombre
Man;Hombre
Manta ray;mantarraya
Maniacal monkey;mono maníaco
Manor key;llave señorial
Map part;Parte del mapa
Malumac's journal;El diario de Malumac
Maple pyre logs;Troncos de pira de arce
Maple bird house;Casa para pájaros de arce
Maple blackjack(o);Blackjack de arce(o)
Map scrap;Desecho de mapa
Maple logs;Troncos de arce
Maple longbow;arco largo de arce
Maple blackjack(d);Blackjack de arce(d)
Maple roots;raíces de arce
Maple longbow (u);Arco largo de arce (u)
Maple blackjack;Blackjack de arce
Maple seedling;Plántula de arce
Maple stock;Culata de arce
Maple shortbow;Arco corto de arce
Maple shortbow (u);Arco corto de arce (u)
Maple shield;Escudo de arce
Maple tree;arce
Maple seed;Semilla de arce
Maple sapling;retoño de arce
Marble adventure log;Registro de aventuras de mármol
Maple seedling (w);Plántula de arce (w)
Marble lectern;Atril de mármol
Marble altar;Altar de mármol
Marble burners;Quemadores de mármol
Marble amulet;Amuleto de mármol
Marble att. stone;Att de mármol. piedra
Marble cape rack;Perchero de mármol
Marble door;puerta de marmol
Marble block;bloque de mármol
Marble decorative bench;Banco decorativo de mármol.
Marble fireplace;Chimenea de mármol
Marble wall;pared de mármol
Marigold seed;semilla de caléndula
Marble portal nexus;Nexo del portal de mármol
Marble portal;Portal de mármol
Marble trap;Trampa de mármol
Marigolds;caléndulas
Marble spiral;Espiral de mármol
Marble wardrobe;Armario de mármol
Marble staircase;Escalera de mármol
Marble magic wardrobe;Armario mágico de mármol.
Marrentill;Marrentill
Marrentill seed;semilla de marrentill
Mark of grace;marca de gracia
Marlo's crate;La caja de Marlo
Marionette handle;mango de marioneta
Marrentill tar;Alquitrán marrentill
Marr vial;frasco marrón
Mask of balance;Máscara de equilibrio
Marinated j' bones;J'huesos marinados
Marrentill potion (unf);Poción de Marrentill (unf)
Massive storage unit;Unidad de almacenamiento masiva
Mature wmb;útero maduro
Mature cider;Sidra madura
Max cape;capa máxima
Mask of ranul;Máscara de ranul
Master farmer;Maestro granjero
Master scroll book;Libro de pergaminos maestro
Master scroll book (empty);Libro de pergaminos maestro (vacío)
Master wand;varita maestra
Max hood;capucha máxima
Meaty easter egg;huevo de pascua carnoso
Maze key;llave del laberinto
Medical gown;bata medica
Medium enriched bone;Hueso medio enriquecido
Meaty chocolate mix;Mezcla de chocolate con carne
Meat pie;Pastel de carne
Medium cog;Piñón mediano
Meat pizza;pizza de carne
Medium fossilised limbs;Miembros fosilizados medianos
Meat tenderiser;ablandador de carne
Medium fossilised ribs;Costillas fosilizadas medianas
Medium fossilised skull;Cráneo fosilizado mediano
Medium fossilised spine;Lomo fosilizado mediano
Medium ninja bonemeal;Harina de huesos ninja mediana
Medium head;Cabeza mediana
Medium storage unit;Unidad de almacenamiento mediana
Medium map;Mapa mediano
Medium pouch;Bolsa mediana
Medium fossilised pelvis;Pelvis fosilizada mediana
Medium statues;Estatuas medianas
Menaphite purple kilt;Falda escocesa púrpura menafita
Menaphite purple robe;Túnica púrpura menafita
Meeting notes;notas de la reunión
Memoriam crystal (3);Memoria de cristal (3)
Menagerie;Casa de fieras
Memoriam crystal (2);Memoria de cristal (2)
Memoriam crystal (4);Memoria de cristal (4)
Medivaemia blossom;Floración de la Medivemia
Menaphite purple hat;Sombrero morado menafita
Memoriam crystal (1);Memoria de cristal (1)
Menaphite purple top;Top morado menafita
Menaphite red top;Top rojo menafita
Menaphite thug;matón menafita
Menaphite red robe;Túnica roja menafita
Merfolk trident;tridente tritón
Message;Mensaje
Mermaid's tear;lágrima de sirena
Metal bar;barra metálica
Menaphite red hat;Sombrero rojo menafita
Menaphite red kilt;Falda escocesa roja menafita
Metal sheet;chapa metalica
Metamorphic dust;Polvo metamórfico
Mid-level plants;Plantas de nivel medio
Meter;Metro
Metal feather;pluma metálica
Metal spade;pala de metal
Midnight;Medianoche
Milky mixture;mezcla lechosa
Metal key;llave metálica
Miazrqa's pendant;Colgante de Miazrqa
Mimic;Imitar
Mind bomb(2);Bomba mental (2)
Mime gloves;guantes de mimo
Mind bomb(1);Bomba mental(1)
Mind altar teleport;Teletransporte al altar mental
Minced meat;Carne picada
Mime mask;máscara de mimo
Mime boots;botas mimo
Mime legs;Piernas de mimo
Mime top;mimo superior
Mind bomb(m1);Bomba mental (m1)
Mind bomb(m2);Bomba mental (m2)
Mind rune pack;Paquete de runas mentales
Mind core;Núcleo mental
Mind bomb(m3);Bomba mental (m3)
Mind rune;runa mental
Mind bomb(3);Bomba mental(3)
Mind helmet;casco mental
Mind bomb(4);Bomba mental(4)
Mind bomb(m4);Bomba mental (m4)
Mining hood;Campana minera
Mining cape(t);Cabo minero(t)
Minecart ticket;billete de carro minero
Mind tiara;tiara mental
Minecart control scroll;Desplazamiento de control del carro minero
Mind shield;escudo mental
Mining helmet;casco minero
Mining cape;Cabo minero
Mind talisman;talismán mental
Mining gloves;guantes mineros
Mining prop;Puntal minero
Miscellanians;misceláneas
Misc. portrait;Varios. retrato
Minor head;cabeza menor
Mining tome;tomo minero
Mint cake;pastel de menta
Miscellaneous key;Clave miscelánea
Mirror;Espejo
Mirror shield;Escudo de espejo
Minnow;Pececillo
Mith grapple tip;Punta de agarre de Mith
Mithril arrow;Flecha de mitril
Mission report;Informe de misión
Mithril armour;Armadura de mitril
Mithril arrow(p+);Flecha de mitril(p+)
Mith grapple;lucha con mitos
Mithril 2h sword;Espada Mithril 2h
Mithril arrow(p);Flecha de mitril(p)
Mist battlestaff;Bastón de batalla de niebla
Mist rune;runa de niebla
Mithril axe head;Cabeza de hacha de mitril
Mithril bolts (p+);Pernos de mitril (p+)
Mithril bar;barra de mitril
Mithril bolts (p++);Pernos de mitril (p++)
Mithril axe;Hacha de mitril
Mithril bolts;Pernos de mitril
Mithril bolts (p);Pernos de mitril (p)
Mithril arrow(p++);Flecha de mitril (p++)
Mithril arrowtips;Puntas de flecha de mitril
Mithril battleaxe;Hacha de batalla de mitril
Mithril chainbody;Cuerpo de cadena de mitril
Mithril crossbow;Ballesta de mitril
Mithril bolts (unf);Pernos de mitril (unf)
Mithril crossbow (u);Ballesta de mitril (u)
Mithril dagger(p);Daga de mitril(p)
Mithril claws;Garras de mitril
Mithril dagger;Daga de mitril
Mithril dagger(p+);Daga de mitril(p+)
Mithril boots;botas de mitril
Mithril brutal;Mitril brutal
Mithril dart(p++);Dardo de mitril (p++)
Mithril dart tip;Punta de dardo de mitril
Mithril dragon mask;Máscara de dragón de mitril
Mithril defender;Defensor de mitril
Mithril dagger(p++);Daga de mitril (p++)
Mithril dart;dardo de mitril
Mithril defender (broken);Defensor de Mithril (roto)
Mithril defender (l);Defensor de mitril (l)
Mithril dart(p+);Dardo de mitril(p+)
Mithril dart(p);Dardo de mitril(p)
Mithril gloves;guantes de mitril
Mithril fire arrow (lit);Flecha de fuego de mitril (encendida)
Mithril full helm (g);Yelmo completo de mitril (g)
Mithril full helm (t);Casco completo de mitril (t)
Mithril halberd;alabarda de mitril
Mithril hasta;Mitril hasta
Mithril full helm;Casco completo de mitril
Mithril gold-trimmed set (lg);Conjunto de mitril adornado en oro (lg)
Mithril gold-trimmed set (sk);Conjunto de mitril adornado en oro (sk)
Mithril fire arrow;Flecha de fuego de mitril
Mithril hasta(kp);Mitril hasta(kp)
Mithril kiteshield;Escudo de cometa de mitril
Mithril javelin(p+);Jabalina de mitril(p+)
Mithril javelin(p++);Jabalina de mitril (p++)
Mithril javelin;jabalina de mitril
Mithril javelin heads;Cabezas de jabalina de mitril
Mithril hasta(p+);Mitril hasta(p+)
Mithril hasta(p);Mithril hasta(p)
Mithril hasta(p++);Mitril hasta(p++)
Mithril javelin(p);Jabalina de mitril(p)
Mithril mace;Maza de mitril
Mithril knife(p);Cuchillo de mitril(p)
Mithril knife(p+);Cuchillo de mitril(p+)
Mithril knife(p++);Cuchillo de mitril (p++)
Mithril kiteshield (g);Escudo de cometa de mitril (g)
Mithril kiteshield (t);Escudo de cometa de mitril (t)
Mithril med helm;Casco médico de mitril
Mithril limbs;Miembros de mitril
Mithril longsword;Espada larga de mitril
Mithril knife;cuchillo de mitril
Mithril pickaxe;pico de mitril
Mithril platelegs;Placas de mitril
Mithril platebody;Cuerpo de placa de mitril
Mithril nails;uñas de mitril
Mithril platebody (g);Cuerpo de placa de mitril (g)
Mithril ore fragment;Fragmento de mineral de mitril
Mithril pick head;Cabeza de pico de mitril
Mithril pickaxe (nz);Pico de mitril (Nueva Zelanda)
Mithril ore;mineral de mitril
Mithril platebody (t);Cuerpo de placa de mitril (t)
Mithril platelegs (g);Placas de mitril (g)
Mithril set (lg);Conjunto de mitril (lg)
Mithril platelegs (t);Placas de mitril (t)
Mithril plateskirt (t);Falda de placas de mitril (t)
Mithril scimitar;cimitarra de mitril
Mithril set (sk);Conjunto de mitril (sk)
Mithril seeds;Semillas de mitril
Mithril plateskirt;Falda de placas de mitril
Mithril plateskirt (g);Falda de placas de mitril (g)
Mithril spear;Lanza de mitril
Mithril sword;espada de mitril
Mithril warhammer;Martillo de guerra de mitril
Mithril spear(p);Lanza de mitril(p)
Mithril spear(kp);Lanza de mitril (kp)
Mithril thrownaxe;Hacha arrojadiza de mitril
Mithril trimmed set (sk);Conjunto recortado de mitril (sk)
Mithril sq shield;Escudo cuadrado de mitril
Mithril spear(p+);Lanza de mitril(p+)
Mithril spear(p++);Lanza de mitril (p++)
Mithril trimmed set (lg);Conjunto recortado de mitril (lg)
Mixed flowers;Flores mixtas
Mixed sgg;sgg mixto
Mixed special;Especial mixto
Mixed punch;Ponche mixto
Mixed blizzard;tormenta de nieve mixta
Mixed dragon;dragón mixto
Mixed blast;Explosión mixta
Mixed saturday;Sábado mixto
Mixture - step 1(1);Mezcla - paso 1(1)
Mixed chemicals;Productos químicos mixtos
Mixture - step 2(1);Mezcla - paso 2(1)
Mixture - step 1(2);Mezcla - paso 1(2)
