'24-carat' sword;Espada de '24 quilates'
Hallowed hammer;Martillo sagrado
Hallowed mark;marca sagrada
Hallowed ring;anillo sagrado
Hallowed sack;Saco sagrado
Hallowed symbol;Símbolo sagrado
Hallowed token;Ficha sagrada
Halloween mask set;Conjunto de máscaras de Halloween
Ham boots;Botas jamoneras
Ham cloak;manto de jamón
Ham gloves;guantes jamoneros
Ham hood;Capucha jamonera
Ham joint;Jamonero
Ham logo;Logotipo de jamón
Ham robe;bata de jamón
Ham shirt;Camisa jamon
Hammer;Martillo
Hammerstone hops;Lúpulo Hammerstone
Hammerstone seed;Semilla de piedra de martillo
Hand fan;abanico de mano
Hand mirror;espejo de mano
Handkerchief;Pañuelo
Hanging skeleton;Esqueleto colgante
Hangman game;juego del ahorcado
Hangover cure;Cura para la resaca
Hard hat;casco
Hard leather;cuero duro
Hard leather shield;Escudo de cuero duro
Hardcore ironman helm;Timón de ironman incondicional
Hardcore ironman platebody;Cuerpo de placa Ironman incondicional
Hardcore ironman platelegs;Placas de ironman incondicionales
Hardleather body;Cuerpo de cuero duro
Hardleather gloves;guantes de cuero duro
Hardy gout tuber;Tubérculo resistente a la gota
Hardy gout tubers;Tubérculos resistentes a la gota
Harmonised nightmare staff;Personal de pesadilla armonizado
Harmonised orb;Orbe armonizado
Harmony;Armonía
Harmony island teleport;Teletransporte a la isla de la armonía
Harpoon;Arpón
Harpoonfish;pez arpón
Harralander;Harralander
Harralander potion (unf);Poción de Harralander (unf)
Harralander seed;Semilla de Harralander
Harralander tar;Alquitrán Harralander
Harry's cutlass;el sable de harry
Hastily scrawled note;Nota garabateada apresuradamente
Hat eyepatch;parche en el sombrero
Hay sack;Saco de heno
Hazeel scroll;pergamino avellana
Hazeel's mark;La marca de Hazeel
Hazelmere's book;El libro de Hazelmer
Hazelmere's scroll;El pergamino de Hazelmere
Headless arrow;flecha sin cabeza
Headless head;cabeza sin cabeza
Healer hat;sombrero de sanador
Healer hat (broken);Sombrero de sanador (roto)
Healer hat (l);Sombrero de sanador (l)
Healer horn;Cuerno sanador
Healer icon;Icono de sanador
Healing vial;vial curativo
Healing vial(1);Vial curativo(1)
Healing vial(2);Vial curativo(2)
Healing vial(3);Vial curativo(3)
Healing vial(4);Vial curativo(4)
Heart crystal;cristal del corazon
Heat-proof vessel;Recipiente resistente al calor
Heavy ballista;balista pesada
Heavy box;caja pesada
Heavy casket;ataúd pesado
Heavy frame;Marco pesado
Hefty tax bag;Bolsa de impuestos fuerte
Hell cat;gato del infierno
Hell cat ears;Orejas de gato del infierno
Hell-kitten;gatito del infierno
Hellhound;Perro del infierno
Hellpuppy;Cachorro infernal
Helm of neitiznot;Yelmo de neitiznot
Helm of raedwald;Yelmo de raedwald
Helmet fragment;Fragmento de casco
Herb box;Caja de hierbas
Herb sack;Saco de hierbas
Herb tea mix;Mezcla de té de hierbas
Herbal tincture;tintura de hierbas
Herbi;herbí
Herbiboar;herbívoro
Herblore cape;capa herblore
Herblore cape(t);Capa Herblore(t)
Herblore hood;capucha herblore
Herman's book;El libro de Herman
Hero;Héroe
Heron;Garza
Herring;arenque
Hespori seed;semilla de hespori
High-level plants;Plantas de alto nivel
Highwayman mask;máscara de bandolero
Hill giant club;Club gigante de la colina
Histories of the hallowland;Historias de las tierras sagradas
History and hearsay;Historia y rumores
History of iban;historia del iban
Hitpoints cape;capa de puntos de vida
Hitpoints cape(t);Capa de puntos de vida (t)
Hitpoints hood;Capucha de puntos de vida
Hobgoblin champion scroll;Pergamino del campeón hobgoblin
Hobgoblin guard;guardia hobgoblin
Holiday tool;herramienta de vacaciones
Hollow reed;caña hueca
Holy blessing;Santa bendición
Holy book;libro sagrado
Holy book page set;Conjunto de páginas del libro sagrado.
Holy elixir;Santo elixir
Holy force;fuerza santa
Holy grail;Santo Grial
Holy handegg;Santo huevo
Holy mould;Santo molde
Holy sandals;Santas sandalias
Holy symbol;símbolo sagrado
Holy table napkin;Servilleta de mesa santa
Holy water;Agua santa
Holy wraps;envolturas santas
Holy wrench;Santa llave
Honourable blessing;Bendición honorable
Hood of darkness;Capucha de oscuridad
Hooded cloak;Capa con capucha
Hoop;Aro
Hoop and stick;Aro y palo
Hoop snake;Serpiente de aro
Hornwood helm;Yelmo de cuerno de cuerno
Hosidius banner;Estandarte de Hosidio
Hosidius blueprints;Planos de Hosidio
Hosidius favour certificate;Certificado de favor de Hosidio
Hosidius hood;capucha de hosidio
Hosidius letter;carta de hosidio
Hosidius scarf;Bufanda de Hosidio
Hosidius teleport;Teletransporte de Hosidio
Hot kettle;hervidor caliente
Houndmaster's diary;El diario del maestro de perros
Hourglass;Reloj de arena
House advertisement;Anuncio de la casa
Huge plant;Planta enorme
Huge spider;Araña enorme
Human bones;huesos humanos
Human eye;ojo humano
Hunk of crystal;trozo de cristal
Hunter cape;capa de cazador
Hunter cape(t);Capa de cazador(t)
Hunter hood;Capucha de cazador
Hunter kit;equipo de cazador
Hunter potion(1);Poción de cazador(1)
Hunter potion(2);Poción de cazador(2)
Hunter potion(3);Poción de cazador(3)
Hunter potion(4);Poción de cazador(4)
Hunter's honour;honor del cazador
Hunters' crossbow;Ballesta de cazadores
Hunters' talisman;Talismán de cazadores
Hunting knife;Cuchillo de caza
Hunting mix(1);Mezcla de caza(1)
Hunting mix(2);Mezcla de caza(2)
Hydra;Hidra
Hydra bonemeal;Harina de huesos de hidra
Hydra bones;huesos de hidra
Hydra leather;cuero hidra
Hydra slayer helmet;Casco asesino de hidra
Hydra slayer helmet (i);Casco asesino de hidra (i)
Hydra tail;cola de hidra
Hydra's claw;garra de hidra
Hydra's eye;ojo de hidra
Hydra's fang;colmillo de hidra
Hydra's heart;el corazón de hidra
Iasor seed;semilla de iasor
Iban's ashes;las cenizas de iban
Iban's dove;paloma de iban
Iban's shadow;La sombra de Iban
Iban's staff;El bastón de Iban
Iban's staff (u);Bastón de Iban (u)
Ice arrows;flechas de hielo
Ice cooler;Enfriador de hielo
Ice diamond;diamante de hielo
Ice giant ribs;Costillas gigantes de hielo
Ice gloves;guantes de hielo
Ice plateau teleport;Teletransporte a la meseta de hielo
Iced gingerbread shield;Escudo de pan de jengibre helado
Icosahedron;icosaedro
Icy basalt;basalto helado
Id papers;documentos de identificación
Ideology of darkness;Ideología de la oscuridad
Ikkle hydra;hidra ikkle
Imafore's betrayal;La traición de Imafore
Imbued guthix cape;Capa de guthix imbuida
Imbued guthix cape (broken);Capa de guthix imbuida (rota)
Imbued guthix cape (l);Capa de guthix imbuida (l)
Imbued guthix max cape;Capa max guthix imbuida
Imbued guthix max cape (broken);Capa de Guthix Max imbuida (rota)
Imbued guthix max cape (l);Capa guthix max imbuida (l)
Imbued guthix max hood;Capucha Guthix Max imbuida.
Imbued heart;corazón imbuido
Imbued saradomin cape;Capa de saradomin imbuida
Imbued saradomin cape (broken);Capa de saradomin imbuida (rota)
Imbued saradomin cape (l);Capa de saradomin imbuida (l)
Imbued saradomin max cape;Capa de saradomin max imbuida
Imbued saradomin max cape (broken);Capa de saradomin max imbuida (rota)
Imbued saradomin max cape (l);Capa imbuida de saradomin max (l)
Imbued saradomin max hood;Capucha saradomin max imbuida
Imbued tephra;tefra imbuida
Imbued zamorak cape;Capa de zamorak impregnada
Imbued zamorak cape (broken);Capa de zamorak imbuida (rota)
Imbued zamorak cape (l);Capa de zamorak impregnada (l)
Imbued zamorak max cape;Capa max zamorak imbuido
Imbued zamorak max cape (broken);Capa max zamorak imbuida (rota)
Imbued zamorak max cape (l);Capa max zamorak imbuido (l)
Imbued zamorak max hood;Capucha imbuida de zamorak max.
Imcando hammer;martillo imcando
Imcando hammer (broken);Martillo Imcando (roto)
Imcandoria's fall;La caída de Imcandoria
Imp;Diablillo
Imp champion scroll;Pergamino del campeón diablillo
Imp mask;máscara de diablillo
Imp repellent;repelente de diablillos
Imp statue;Estatua del diablillo
Imp-in-a-box(1);Diablillo en una caja(1)
Imp-in-a-box(2);Diablillo en una caja(2)
Impling jar;Tarro de implicación
Impling scroll;Desplazamiento implícito
Incantation;Conjuro
Incense burners;Quemadores de incienso
Incomplete blaster;Blaster incompleto
Incomplete heavy ballista;Balista pesada incompleta
Incomplete light ballista;Balista ligera incompleta
Incomplete pizza;pizza incompleta
Incomplete stew;guiso incompleto
Inert locator orb;Orbe localizador inerte
Infernal axe;hacha infernal
Infernal axe (or);Hacha infernal (o)
Infernal axe (uncharged);Hacha infernal (descargada)
Infernal cape;capa infernal
Infernal cape (broken);Capa infernal (rota)
Infernal cape (l);Capa infernal (l)
Infernal chart;carta infernal
Infernal eel;anguila infernal
Infernal harpoon;arpón infernal
Infernal harpoon (or);Arpón infernal (o)
Infernal harpoon (uncharged);Arpón infernal (sin carga)
Infernal mage;mago infernal
Infernal max cape;Capa máxima infernal
Infernal max cape (broken);Capa máxima infernal (rota)
Infernal max cape (l);Capa máxima infernal (l)
Infernal max hood;Capucha máxima infernal
Infernal pickaxe;pico infernal
Infernal pickaxe (or);Pico infernal (o)
Infernal pickaxe (uncharged);Pico infernal (sin carga)
Infinity boots;botas infinitas
Infinity bottoms;Fondos infinitos
Infinity gloves;guantes infinitos
Infinity hat;sombrero infinito
Infinity top;Top infinito
Infused wand;varita infundida
Initiate cuisse;Iniciar cocina
Initiate harness m;Iniciar arnés m
Initiate hauberk;Iniciar cota de malla
Initiate sallet;Iniciar sallet
Inoculation bracelet;pulsera de inoculación
Inquisitor's armour set;Conjunto de armadura de inquisidor
Inquisitor's great helm;El gran yelmo del inquisidor
Inquisitor's hauberk;Cota de malla del inquisidor
Inquisitor's mace;maza del inquisidor
Inquisitor's plateskirt;Falda de placas del inquisidor
Insect repellent;Repelente de insectos
Instruction manual;manual de instrucciones
Insulated boots;botas aislantes
Intel report;informe de intel
Intelligence;Inteligencia
Invasion plans;Planes de invasión
Inversion potion;Poción de inversión
Inverted santa hat;Gorro de Papá Noel invertido
Invitation letter;carta de invitación
Invitation list;Lista de invitaciones
Iorwerth camp teleport;Teletransporte del campamento de Iorwerth
Iorwerth's message;El mensaje de Iorwerth
Iou;yo
Irit leaf;hoja de iris
Irit potion (unf);Poción irit (unf)
Irit seed;semilla de irit
Iron 2h sword;Espada de hierro 2h
Iron arrow;flecha de hierro
Iron arrow(p);Flecha de hierro(p)
Iron arrow(p+);Flecha de hierro(p+)
Iron arrow(p++);Flecha de hierro (p++)
Iron arrowtips;Puntas de flecha de hierro
Iron axe;hacha de hierro
Iron axe head;cabeza de hacha de hierro
Iron bar;barra de hierro
Iron battleaxe;Hacha de batalla de hierro
Iron bolts;Pernos de hierro
Iron bolts (p);Pernos de hierro (p)
Iron bolts (p+);Pernos de hierro (p+)
Iron bolts (p++);Pernos de hierro (p++)
Iron bolts (unf);Pernos de hierro (unf)
Iron boots;botas de hierro
Iron brutal;brutal de hierro
Iron chainbody;Cuerpo de cadena de hierro
Iron claws;garras de hierro
Iron crossbow;ballesta de hierro
Iron crossbow (u);Ballesta de hierro (u)
Iron dagger;daga de hierro
Iron dagger(p);Daga de hierro(p)
Iron dagger(p+);Daga de hierro(p+)
Iron dagger(p++);Daga de hierro (p++)
Iron dart;dardo de hierro
Iron dart tip;Punta de dardo de hierro
Iron dart(p);Dardo de hierro(p)
Iron dart(p+);Dardo de hierro(p+)
Iron dart(p++);Dardo de hierro(p++)
Iron defender;Defensor de hierro
Iron defender (broken);Defensor de hierro (roto)
Iron defender (l);Defensor de hierro (l)
Iron dragon mask;Máscara de dragón de hierro
Iron fire arrow;Flecha de fuego de hierro
Iron fire arrow (lit);Flecha de fuego de hierro (encendida)
Iron full helm;Timón completo de hierro
Iron full helm (g);Timón completo de hierro (g)
Iron full helm (t);Timón completo de hierro (t)
Iron gloves;guantes de hierro
Iron gold-trimmed set (lg);Conjunto de hierro con adornos dorados (lg)
Iron gold-trimmed set (sk);Conjunto de hierro con adornos dorados (sk)
Iron halberd;Alabarda de hierro
Iron hasta;hierro hasta
Iron hasta(kp);Hierro hasta(kp)
Iron hasta(p);Hierro hasta(p)
Iron hasta(p+);Hierro hasta(p+)
Iron hasta(p++);Hierro hasta(p++)
Iron javelin;jabalina de hierro
Iron javelin heads;Cabezas de jabalina de hierro
Iron javelin(p);jabalina de hierro(p)
Iron javelin(p+);Jabalina de hierro(p+)
Iron javelin(p++);Jabalina de hierro(p++)
Iron key;llave de hierro
Iron kiteshield;Escudo de cometa de hierro
Iron kiteshield (g);Escudo de cometa de hierro (g)
Iron kiteshield (t);Escudo de cometa de hierro (t)
Iron knife;cuchillo de hierro
Iron knife(p);Cuchillo de hierro(p)
Iron knife(p+);Cuchillo de hierro(p+)
Iron knife(p++);Cuchillo de hierro(p++)
Iron limbs;Miembros de hierro
Iron longsword;Espada larga de hierro
Iron mace;Maza de hierro
Iron med helm;Yelmo médico de hierro
Iron nails;clavos de hierro
Iron ore;mineral de hierro
Iron ore fragment;Fragmento de mineral de hierro
Iron oxide;Óxido de hierro
Iron pick head;Cabezal de pico de hierro
Iron pickaxe;pico de hierro
Iron pickaxe (nz);Pico de hierro (Nueva Zelanda)
Iron platebody;Cuerpo de placa de hierro
Iron platebody (g);Cuerpo de placa de hierro (g)
Iron platebody (t);Cuerpo de placa de hierro (t)
Iron platelegs;Patas de hierro
Iron platelegs (g);Patas de hierro (g)
Iron platelegs (t);Placas de hierro (t)
Iron plateskirt;Faldón de chapa de hierro
Iron plateskirt (g);Faldón de hierro (g)
Iron plateskirt (t);Faldón de hierro (t)
Iron railings;Barandillas de hierro
Iron scimitar;cimitarra de hierro
Iron set (lg);Juego de plancha (lg)
Iron set (sk);Juego de plancha (sk)
Iron sheet;chapa de hierro
Iron sickle;hoz de hierro
Iron spear;lanza de hierro
Iron spear(kp);Lanza de hierro (kp)
Iron spear(p);Lanza de hierro(p)
Iron spear(p+);Lanza de hierro(p+)
Iron spear(p++);Lanza de hierro(p++)
Iron spit;escupitajo de hierro
Iron sq shield;Escudo cuadrado de hierro
Iron sword;espada de hierro
Iron thrownaxe;hacha arrojadiza de hierro
Iron trimmed set (lg);Juego de adornos de hierro (lg)
Iron trimmed set (sk);Juego de adornos de hierro (sk)
Iron warhammer;Martillo de guerra de hierro
Ironman helm;timón de ironman
Ironman platebody;Cuerpo de placa Ironman
Ironman platelegs;Placas de Ironman
Isafdar;Isafdar
Isafdar painting;pintura de isafdar
Item;Artículo
Item list;Lista de artículos
Ivandis flail;mayal de ivandis
Ivory comb;Peine de marfil
Jack lantern mask;Máscara de Jack Lantern
Jackal bone;hueso de chacal
Jade;Jade
Jade amulet;Amuleto de jade
Jade amulet (u);Amuleto de jade (u)
Jade bolt tips;Puntas de pernos de jade
Jade bolts;Pernos de jade
Jade bolts (e);Pernos de jade (e)
Jade bracelet;Pulsera de jade
Jade dragon bolts;Rayos de dragón de jade
Jade dragon bolts (e);Rayos de dragón de jade (e)
Jade machete;Machete de jade
Jade necklace;Collar de jade
Jade ring;anillo de jade
Jail key;llave de la carcel
Jal-nib-rek;Jal-nib-rek
Jalrek-jad;Jalrek-jad
Jangerberries;Bayas de Janger
Jangerberry seed;semilla de jangerberry
Jar generator;Generador de tarros
Jar of chemicals;tarro de quimicos
Jar of darkness;tarro de oscuridad
Jar of decay;tarro de descomposición
Jar of dirt;tarro de tierra
Jar of dreams;tarro de sueños
Jar of eyes;tarro de ojos
Jar of miasma;Tarro de miasma
Jar of sand;tarro de arena
Jar of smoke;tarro de humo
Jar of souls;tarro de almas
Jar of spirits;tarro de licores
Jar of stone;tarro de piedra
Jar of swamp;tarro de pantano
Javelin;Jabalina
Javelin shaft;eje de jabalina
Jelly;Gelatina
Jester;Bufón
Jester cape;capa de bufón
Jester hat;sombrero de bufón
Jester scarf;Bufanda de bufón
Jewellery;Joyería
Jewellery of jubilation;Joyas de júbilo
Jewels;Joyas
Jogre bone;hueso jogre
Jogre bonemeal;harina de huesos de jogre
Jogre bones;huesos de jogre
Jogre champion scroll;Pergamino de campeón jogre
Jonas mask;Máscara de Jonás
Journal;Diario
Journal page;página del diario
Jug;Jarra
Jug of bad wine;Jarra de mal vino
Jug of vinegar;jarra de vinagre
Jug of water;jarra de agua
Jug of wine;jarra de vino
Juice-coated brush;Cepillo recubierto de jugo
Jungle camo legs;Piernas de camuflaje de la jungla
Jungle camo top;Top de camuflaje de la jungla
Jungle demon mask;Máscara de demonio de la selva
Juniper charcoal;carbón de enebro
Juniper logs;Troncos de enebro
Junk;Basura
Justiciar armour set;Conjunto de armadura de justiciar
Justiciar chestguard;Cofre de justiciar
Justiciar faceguard;mascara de justiciar
Justiciar legguards;Musleras de justiciar
Justiciar's hand;La mano del juez.
Jute fibre;fibra de yute
Jute seed;semilla de yute
K sigil;sigilo K
Kalphite princess;princesa calfita
Kalphite soldier;Soldado calfita
Kandarin headgear;Tocado candarín
Kandarin headgear 1;Tocado Kandarin 1
Kandarin headgear 2;Tocado Kandarin 2
Kandarin headgear 3;Tocado Kandarin 3
Kandarin headgear 4;Tocado kandarín 4
Karambwan paste;Pasta de Karambwan
Karambwan vessel;Buque Karambwan
Karambwanji;Karambwanji
Karambwanji paste;Pasta Karambwanji
Karamja;Karamja
Karamja gloves;guantes karamja
Karamja gloves 1;guantes karamja 1
Karamja gloves 2;guantes karamja 2
Karamja gloves 3;guantes karamja 3
Karamja gloves 4;guantes karamja 4
Karamja painting;pintura karamja
Karamjan monkey;mono karamjan
Karamjan monkey greegree;Mono karamjan greegree
Karamjan rum;ron karamjan
Karamthulhu;Karamthulhu
Karidian disguise;disfraz de karid
Karil's armour set;Conjunto de armadura de Karil
Karil's coif;La cofia de Karil
Karil's coif 0;La cofia de Karil 0
Karil's coif 100;La cofia de Karil 100
Karil's coif 25;La cofia de Karil 25
Karil's coif 50;La cofia de Karil 50
Karil's coif 75;La cofia de Karil 75
Karil's crossbow;la ballesta de karil
Karil's crossbow 0;La ballesta de Karil 0
Karil's crossbow 100;Ballesta de Karil 100
Karil's crossbow 25;Ballesta de Karil 25
Karil's crossbow 50;Ballesta de Karil 50
Karil's crossbow 75;Ballesta de Karil 75
Karil's leatherskirt;La falda de cuero de Karil
Karil's leatherskirt 0;La falda de cuero de Karil 0
Karil's leatherskirt 100;La falda de cuero de Karil 100
Karil's leatherskirt 25;La falda de cuero de Karil 25
Karil's leatherskirt 50;La falda de cuero de Karil 50
Karil's leatherskirt 75;La falda de cuero de Karil 75
Karil's leathertop;La camiseta de cuero de Karil
Karil's leathertop 0;La capota de cuero de Karil 0
Karil's leathertop 100;Top de cuero de Karil 100
Karil's leathertop 25;Top de cuero de Karil 25
Karil's leathertop 50;Top de cuero de Karil 50
Karil's leathertop 75;Top de cuero de Karil 75
Katana;Katana
Kbd heads;cabezas kbd
Kebab;Brocheta
Kebab mix;mezcla de kebab
Kebbit;kebbit
Kebbit bolts;Pernos Kebbit
Kebbit claws;garras de kebbit
Kebbit spike;Pico de Kebbit
Kebbit teeth;dientes de kebbit
Kebbit teeth dust;Polvo de dientes Kebbit
Keg;Barrilete
Keg of beer;barril de cerveza
Kelda hops;Kelda salta
Kelda seed;semilla de kelda
Kelda stout;Kelda fuerte
Keldagrim portrait;Retrato de Keldagrim
Kelp;Quelpo
Keris;Keris
Keris(p);Keris(p)
Keris(p+);Keris(p+)
Keris(p++);Keris(p++)
Kettle;Pava
Key;Llave
Key (elite);Clave (élite)
Key (medium);Clave (mediana)
Key master teleport;Teletransporte maestro clave
Key master's key;llave maestra
Key print;impresión clave
Keys;Llaves
Keystone crystal;Cristal trapezoidal
Kgp id card;tarjeta de identificación kgp
Khali brew;cerveza khali
Kharedst's memoirs;Las memorias de Kharedst.
Kharidian headpiece;Tocado Kharidiano
Kharyrll teleport;Teletransporte Kharyrll
Khazard armour;armadura jázarda
Khazard cell keys;Claves de las celdas de Khazard
Khazard helmet;casco jázardo
Khazard teleport;Teletransporte de Khazard
Killer's knife;cuchillo del asesino
Killer's print;La huella del asesino.
Killerwatt;Vatio asesino
Killing of a king;Asesinato de un rey
Kindling;Astillas
King arthur;rey arturo
King worm;gusano rey
King's message;mensaje del rey
Kitchen;Cocina
Kitchen knife;Cuchillo de cocina
Kitchen table;Mesa de cocina
Kite shield;Escudo de cometa
Klank's gauntlets;Guanteletes de Klank
Knife;Cuchillo
Knight of ardougne;Caballero de Ardougne
Knight's notes;notas de caballero
Kodai (+)(1);Kodai (+)(1)
Kodai (+)(2);Kodai (+)(2)
Kodai (+)(3);Kodai (+)(3)
Kodai (+)(4);Kodai (+)(4)
Kodai (-)(1);Kodai (-)(1)
Kodai (-)(2);Kodai (-)(2)
Kodai (-)(3);Kodai (-)(3)
Kodai (-)(4);Kodai (-)(4)
Kodai insignia;insignias kodai
Kodai potion (1);Poción Kodai (1)
Kodai potion (2);Poción Kodai (2)
Kodai potion (3);Poción Kodai (3)
Kodai potion (4);Poción Kodai (4)
Kodai wand;varita kodai
Kourend favour certificate;Certificado de favor de Kourend
Kq head;cabeza kq
Kq head (tattered);Cabeza de Kq (hajida)
Kraken tentacle;tentáculo kraken
Krandorian hops;lúpulo krandoriano
Krandorian seed;semilla krandoriana
Kree'arra;Kree'arra
Kristmas kebab;kebab navideño
Kronos seed;semilla de cronos
Kruk jr;kruk jr
Kruk monkey greegree;Griego del mono Kruk
Kruk's paw;La pata de Kruk
Kryket bat (4);Murciélago kryket (4)
Kurask;Kurask
Kurask head;cabeza de kurask
Kwuarm;Kwuarm
Kwuarm potion (unf);Poción de kwuarm (unf)
Kwuarm seed;semilla de kwuarm
Kyatt fur;piel de kyatt
Kyatt hat;sombrero kyatt
Kyatt legs;Piernas Kyatt
Kyatt top;Top Kyatt
Kyren fish (6);Pez Kyren (6)
Ladder top;Escalera superior
Lamp;Lámpara
Lamp of knowledge;lámpara del conocimiento
Lamp of the gatherer;Lámpara del recolector
Lantadyme;lantadime
Lantadyme potion (unf);Poción de Lantadyme (unf)
Lantadyme seed;semilla de lantadima
Lantern lens;Lente de linterna
Large cog;diente grande
Large enriched bone;Hueso grande enriquecido
Large fossilised limbs;Grandes miembros fosilizados
Large fossilised pelvis;Pelvis fosilizada grande
Large fossilised ribs;Grandes costillas fosilizadas
Large fossilised skull;Gran cráneo fosilizado
Large fossilised spine;Gran columna vertebral fosilizada
Large fountain;Gran fuente
Large landscape;gran paisaje
Large map;Mapa grande
Large oak bed;Cama grande de roble
Large ornate key;Llave adornada grande
Large orrery;Planetario grande
Large oven;horno grande
Large portrait;retrato grande
Large pouch;Bolsa grande
Large rock;Roca grande
Large spade;pala grande
Large statues;Grandes estatuas
Large storage unit;Unidad de almacenamiento grande
Large teak bed;Cama grande de teca
Large water container;Contenedor de agua grande
Large zombie monkey bonemeal;Harina de huesos de mono zombie grande
Large-leaf plant;Planta de hoja grande
Larran's key;La llave de Larran
Larupia fur;Piel de larupia
Larupia hat;sombrero larupia
Larupia legs;Piernas de larupia
Larupia top;top larupia
Lassar teleport;teletransporte lassar
Lathas' amulet;amuleto de lathas
Lava battlestaff;Bastón de batalla de lava
Lava dragon bonemeal;Harina de huesos de dragón de lava
Lava dragon bones;Huesos de dragón de lava
Lava dragon mask;Máscara de dragón de lava
Lava eel;anguila de lava
Lava rune;runa de lava
Lava scale;Escamas de lava
Lava scale shard;Fragmento de escamas de lava
Lava staff upgrade kit;Kit de mejora del bastón de lava
Law rune;runa de la ley
Law talisman;talismán de la ley
Law tiara;tiara de ley
Lazy cat;gato perezoso
Lazy hell cat;Gato perezoso del infierno
Leaf-bladed battleaxe;Hacha de batalla con hojas
Leaf-bladed spear;Lanza de hoja
Leaf-bladed sword;Espada de hoja
League accomplishments scroll;Desplazamiento de logros de la liga
League hall;salón de la liga
League statue;estatua de la liga
League tomato;tomate liga
Lean snail;caracol magro
Lean snail meat;Carne magra de caracol
Leaping salmon;salmón saltando
Leaping sturgeon;esturión saltando
Leaping trout;Trucha saltadora
Leather;Cuero
Leather body;Cuerpo de cuero
Leather body (g);Cuerpo de cuero (g)
Leather boots;Botas de cuero
Leather chaps;Chaparreras de cuero
Leather chaps (g);Chaparreras de cuero (g)
Leather cowl;Capucha de cuero
Leather gloves;guantes de cuero
Leather shields flyer;Folleto de escudos de cuero
Leather vambraces;brazaletes de cuero
Leaves;Hojas
Leckish fish (2);Pescado lechal (2)
Lederhosen hat;sombrero de cuero
Lederhosen shorts;pantalones cortos de cuero
Lederhosen top;pantalones de cuero arriba
Left boot;bota izquierda
Left eye patch;parche en el ojo izquierdo
Left skull half;Mitad izquierda del cráneo
Left-handed banana;Plátano zurdo
Legendary cocktail;Cóctel legendario
Legends of the mountain;Leyendas de la montaña
Legs;Piernas
Lemon;Limón
Lemon chunks;Trozos de limon
Lemon slices;rodajas de limon
Lens mould;molde de lente
Leon's champion scroll;Pergamino del campeón de León
Leprechaun hat;sombrero de duende
Lesser demon champion scroll;Pergamino del campeón demonio menor
Lesser demon mask;Máscara de demonio menor
Lesser magic cage;Jaula mágica menor
Letter;Carta
Letter to surok;carta a surok
Level 1 certificate;Certificado de nivel 1
Level 2 certificate;Certificado de nivel 2
Level 3 certificate;Certificado de nivel 3
Lever;Palanca
Lever schematic;Esquema de palanca
Lift manual;manual de elevación
Light ballista;balista ligera
Light bow tie;Pajarita ligera
Light box;caja de luz
Light frame;marco ligero
Light infinity bottoms;Fondos infinitos claros
Light infinity colour kit;Kit de color infinito de luz
Light infinity hat;Sombrero infinito ligero
Light infinity top;Top infinito ligero
Light orb;Orbe de luz
Light tax bag;Bolsa de impuestos ligera
Light trousers;pantalones ligeros
Light tuxedo cuffs;Puños de esmoquin ligeros
Light tuxedo jacket;Chaqueta de esmoquin ligera
Light tuxedo shoes;Zapatos de esmoquin ligeros
Lighthouse key;llave del faro
Lil' creator;pequeño creador
Lil' destructor;Pequeño destructor
Lil' zik;pequeño zik
Lime;Cal
Lime chunks;Trozos de lima
Lime slices;rodajas de lima
Limestone;Caliza
Limestone altar;Altar de piedra caliza
Limestone brick;Ladrillo de piedra caliza
Limpwurt root;Raíz de limpwurt
Limpwurt seed;Semilla de limpwurt
Linen;Lino
Linum tirinum;Linum tirinum
Lion toy;juguete leon
Liquid honey;Miel liquida
List;Lista
Lit black candle;Vela negra encendida
Lit bug lantern;Linterna de insectos encendida
Lit candle;vela encendida
Lit strange object;Objeto extraño iluminado
Lit torch;antorcha encendida
Little nightmare;pequeña pesadilla
Lizardman fang;colmillo de hombre lagarto
Loach;Locha
Loar remains;restos de loar
Lobster;Langosta
Lobster pot;olla de langosta
Locating crystal;localizar cristal
Locator orb;Orbe localizador
Lockpick;ganzúa
Locust meat;carne de langosta
Logavano fruit;fruta de logavano
Logavano seed;semilla de logavano
Logs;Registros
Logs and kindling;Troncos y leña
Long bone;hueso largo
Long kebbit bolts;Pernos largos de kebbit
Long kebbit spike;Pico de kebbit largo
Long pulley beam;Viga de polea larga
Long rope;cuerda larga
Long vine;vid larga
Longbow;Arco
Longbow (u);Arco largo (u)
Longer pulley beam;Viga de polea más larga
Loop half of key;Bucle la mitad de la tecla
Looting bag;bolsa de saqueo
Looting bag note;Nota de bolsa de saqueo
Lovakengj banner;Bandera de Lovakengj
Lovakengj favour certificate;Certificado de favor de Lovakengj
Lovakengj hood;Capucha Lovakengj
Lovakengj scarf;bufanda lovakengj
Lovakite bar;barra lovakita
Lovakite ore;mineral de lovakita
Low alcohol keg;barril bajo en alcohol
Low-level plants;Plantas de bajo nivel
Lucky cutlass;sable de la suerte
Lucky impling jar;Frasco implícito de la suerte
Lucky shot flag;Bandera de tiro afortunado
Lumber order;orden de madera
Lumber patch;parche de madera
Lumberjack boots;Botas de leñador
Lumberjack hat;Sombrero de leñador
Lumberjack legs;Piernas de leñador
Lumberjack top;Top de leñador
Lumberyard teleport;Teletransporte del almacén de madera
Lumbridge;Londres
Lumbridge graveyard teleport;Teletransporte al cementerio de Lumbridge
