A Clam Shell;Una concha de almeja
Inconspicuous rocks (elite);Rocas discretas (élite)
Inconspicuous rocks (hard);Rocas discretas (duras)
Inconspicuous rocks (master);Rocas discretas (maestro)
Inconspicuous rocks (medium);Rocas discretas (medianas)
Incubation chamber;cámara de incubación
Incubator;Incubadora
Infernal chart;carta infernal
Information;Información
Information Scroll;Desplazamiento de información
Information booth;Puesto de información
Information scroll;Desplazamiento de información
Injured fairy;hada herida
Insurance stall;Puesto de seguros
Interdimensional rift;grieta interdimensional
Intermediate Flag;Bandera Intermedia
Interrogation chair;silla de interrogatorio
Iorwerth Banner;Estandarte de Iorwerth
Iron Winch;Cabrestante de hierro
Iron ladder;escalera de hierro
Iron railings;Barandillas de hierro
Ironman & Ultimate Ironwoman;Ironman y Ironwoman definitiva
Isafdar painting;pintura de isafdar
Item Chest;Cofre de artículos
Ithell Banner;Estandarte del infierno
Ivory table;mesa de marfil
Jacky Jester;Jacky Bufón
Jagged wall;pared irregular
Jail Door;Puerta de la cárcel
Jangerberry bush;Arbusto de jangerberry
Javelin;Jabalina
Jenkins;Jenkins
Jewellery box space;Espacio joyero
Jewellery stall;Puesto de joyería
Jolly Roger;jolly roger
Juliet;julieta
Juna;juana
Junction box;Caja de conexiones
Jungle Bush;Arbusto de la selva
Jungle Flower;Flor de la selva
Jungle Grass;Hierba de la selva
Jungle Palm;Palma de la selva
Jungle Plant;Planta de la selva
Jungle Tree;árbol de la selva
Jungle Tree Stump;Tocón de árbol de la selva
Jungle flower;flor de la selva
Jungle plant;planta de la selva
Junk;Basura
Justiciar Statue;Estatua del Justiciar
Justiciar armour;Armadura de justicia
Jute;Yute
Jutting wall;pared saliente
KBD heads;cabezas KBD
KQ head;cabeza kq
Kaleef's body;El cuerpo de Kaleef.
Kalphite Queen;Reina calfita
Kalphite Queen Topiary;Topiario de la reina calfita
Kalphite Queen display;Exhibición de la reina calfita
Kalphite Soldier;Soldado calfita
Kalphite queen legs;Patas de reina calfita
Karamja painting;pintura karamja
Kebab;Brocheta
Keg;Barrilete
Kelda Hops;Lúpulo Kelda
Kelda Hops Patch;Parche de lúpulo Kelda
Kelda Stout;Kelda Stout
Kelp;Quelpo
Kennith's ball;La pelota de Kennith.
Kettle;Pava
Key;Llave
Keyhole;Ojo de cerradura
Kharidian cactus (Dry);Cactus Kharidian (Seco)
Kharidian cactus (Healthy);Cactus Kharidian (Saludable)
Kharyrll Portal;Portal Kharyrll
King Arthur;Rey Arturo
Kings' ladder;escalera de reyes
Kitchen Drawers;Cajones de cocina
Kitchen cabinet;mueble de cocina
Kitchen gate;Puerta de cocina
Kitchen table;Mesa de cocina
Kite shield;Escudo de cometa
Knight;Caballero
Knight Statue;Estatua del caballero
Kourend Portal;Portal de Kurend
Kourend map display case;Vitrina de mapas de Kourend
Kourend sigil;Sello de Kourend
Kraken Topiary;Topiario Kraken
Kraken display;pantalla kraken
Krandorian Hops;Lúpulo Krandoriano
Kronos plant;planta de cronos
Kurask head;cabeza de kurask
Lab table;mesa de laboratorio
Lab tube;tubo de laboratorio
Ladder;Escalera
Ladder space;Espacio de escalera
Ladder top;Escalera superior
Lalli's Stew;Estofado de Lalli
Lamp;Lámpara
Lamp oil still;Aceite de lámpara todavía
Lamp space;Espacio de lámpara
Lamp stall;puesto de lámpara
Lamp still;Lámpara todavía
Lamppost;Poste de luz
Lancalliums;Lancalliums
Lander boat;Barco de aterrizaje
Lander hatch;Escotilla del módulo de aterrizaje
Landscape;Paisaje
Landscape space;Espacio paisajístico
Lantern;Linterna
Larder;Despensa
Larder space;Espacio de despensa
Large Barrel;Barril grande
Large Boulder;Roca grande
Large Cage;Jaula grande
Large Crystal;Cristal grande
Large Display;Pantalla grande
Large Fossil Display;Gran exhibición de fósiles
Large Fossil Support;Gran soporte fósil
Large Geyser;Gran géiser
Large Rock;Roca grande
Large Table;Mesa Grande
Large bone;Hueso grande
Large boulder;Gran roca
Large cave;cueva grande
Large crystals;Grandes cristales
Large cupboard;armario grande
Large door;puerta grande
Large doors;puertas grandes
Large fountain;Gran fuente
Large geyser;Gran géiser
Large grave;Tumba grande
Large grave stone;Lápida grande
Large hole;agujero grande
Large open cupboard;Gran armario abierto
Large orrery;Planetario grande
Large oven;horno grande
Large rock;Roca grande
Large sewer pipe;Tubería de alcantarillado grande
Large stalagmite;Estalagmita grande
Large storage unit;Unidad de almacenamiento grande
Large table;mesa grande
Large urn;urna grande
Large vase;Florero grande
Large-leaf Plant;Planta de hoja grande
Larran's big chest;El gran cofre de Larran
Larran's small chest;El pequeño cofre de Larran
Lathe;Torno
Laundry Basket;Cesta de lavandería
Lava;Lava
Lava Monster;monstruo de lava
Lava crater;Cráter de lava
Lava forge;Forja de lava
Lava gap;Brecha de lava
Lava trough;Comedero de lava
Law rift;ruptura de la ley
Lazim's statue;La estatua de Lazim.
Leaflet;Prospecto
Leaflets;Folletos
Leafy Palm Tree;Palmera frondosa
Leafy tree;árbol frondoso
League Accomplishment Scroll;Pergamino de logros de liga
League Firsts Board;Tablero de primicias de la liga
League statue;estatua de la liga
Leak;Filtración
Leather shields;Escudos de cuero
Leaves;Hojas
Lectern;Atril
Lectern space;Espacio atril
Ledge;Repisa
Left side of a fireplace;Lado izquierdo de una chimenea
Leftovers;Sobras
Legends Guild door;Puerta del gremio de leyendas
Letter;Carta
Lever;Palanca
Lever A;Palanca A
Lever B;Palanca B
Lever C;Palanca C
Lever D;Palanca D
Lever E;Palanca E
Lever F;Palanca F
Lever bracket;Soporte de palanca
Lever space;Espacio de palanca
Levers;Palancas
Leviathan;Leviatán
Life buoy;boya salvavidas
Lifeless Matter;Materia sin vida
Lifelilly;vidalilly
Lift;Elevar
Lift Engine;Motor de elevación
Lift Platform;Plataforma elevadora
Light;Luz
Light Jungle;Selva ligera
Light door;puerta luminosa
Lighting mechanism;Mecanismo de iluminación
Lighting space;Espacio de iluminación
Lightning;Iluminación
Lightning conductor;Pararrayos
Limestone fireplace;Chimenea de piedra caliza
Limpwurt plant;Planta de limpwurt
Linum Tirinum;Linum Tirinum
Linum Tirinum (Depleted);Linum Tirinum (agotado)
Lion Statue;Estatua del León
Little boulder;pequeña roca
Little crack;pequeña grieta
Little tent;pequeña tienda de campaña
Lizard dwelling;Vivienda de lagarto
Lizardman corpse;Cadáver del hombre lagarto
Lizardman eggs;huevos de hombre lagarto
Lizardman head;cabeza de hombre lagarto
Lizardman lair;Guarida del hombre lagarto
Loader;Cargador
Lobstrosity;langosta
Lock;Cerrar
Locked Ogre chest;Cofre de ogro cerrado
Locked chest;Cofre cerrado
Locked door;puerta cerrada
Locked gate;puerta cerrada
Locker;Armario
Lockers;Taquillas
Log Store;Almacén de registros
Log balance;Saldo de registro
Log pile;pila de troncos
Log raft;balsa de troncos
Log storage;Almacenamiento de registros
Logavano plant;Planta de Logavano
Logavano seedling;Plántula de Logavano
Logs;Registros
Long branched tree;Árbol de ramas largas
Long grass;hierba alta
Long planks;tablones largos
Longhall door;puerta larga
Loom;Telar
Loose Mud;Barro Suelto
Loose Railing;Barandilla suelta
Loose panel;Panel suelto
Loose rocks;Rocas sueltas
Lovakengj statue;Estatua de Lovakengj
Lovakite furnace;horno lovakita
Low fence;valla baja
Low wall;Muro bajo
Lumbridge Guide;Guía de Lumbridge
Lumbridge Portal;Portal de Lumbridge
Lumbridge painting;pintura de lumbridge
Lumpy rug;alfombra grumosa
Lunar Altar;Altar Lunar
Lunar Isle Portal;Portal de la Isla Lunar
Lunar globe;globo lunar
Lure cave;cueva de señuelos
Machine;Máquina
Machine panel;Panel de máquina
Machinery;Maquinaria
Magenta Crystal;cristal magenta
Magenta crystal;cristal magenta
Magenta door;puerta magenta
Magic Gate;Puerta mágica
Magic Mirror;espejo magico
Magic Mushtree;Hongo Mágico
Magic Portal;Portal Mágico
Magic Stall;Puesto mágico
Magic Tree;árbol mágico
Magic Tree Stump;Tocón de árbol mágico
Magic ball;bola magica
Magic barrier;Barrera mágica
Magic birdhouse;Pajarera mágica
Magic birdhouse (empty);Pajarera mágica (vacía)
Magic box;caja magica
Magic box failed;La caja mágica falló
Magic cape rack;Perchero mágico para capas
Magic chest;cofre magico
Magic circle;circulo magico
Magic door;puerta magica
Magic guild door;Puerta del gremio mágico
Magic spell;hechizo magico
Magic table;mesa magica
Magic tree;arbol magico
Magic wardrobe;armario magico
Magic wardrobe space;Espacio mágico en el armario
Magic well;Pozo mágico
Magic wheat;trigo magico
Magical Animator;Animador mágico
Magical Barrier;Barrera mágica
Magical Chest;Cofre Mágico
Magical Fire;Fuego Mágico
Magical Obelisk;Obelisco Mágico
Magical fire;fuego magico
Magical pumpkin;calabaza magica
Magical shield;escudo magico
Magical symbol;Símbolo mágico
Magical wheat;trigo magico
Mahogany;Caoba
Mahogany Adventure Log;Registro de aventuras de caoba
Mahogany Wardrobe;Armario de caoba
Mahogany bench;banco de caoba
Mahogany birdhouse;Pajarera de caoba
Mahogany birdhouse (empty);Pajarera de caoba (vacía)
Mahogany cape rack;Perchero de caoba
Mahogany chest;Cofre de caoba
Mahogany feeder;Comedero de caoba
Mahogany house;casa de caoba
Mahogany outfit stand;Perchero de caoba
Mahogany prize chest;Cofre de premios de caoba
Mahogany sapling;retoño de caoba
Mahogany scratching post;Rascador de caoba
Mahogany table;mesa de caoba
Mahogany tree;árbol de caoba
Mahogany tree stump;Tocón de árbol de caoba
Mahogany trophy case;Vitrina de trofeos de caoba
Mahogany wall decoration;Decoración de pared de caoba
Making Friends with My Arm display;Pantalla Haciendo amigos con mi brazo
Man hidden;hombre escondido
Man trap;trampa del hombre
Mandibular Maximus;Máximo mandibular
Mangle;Mutilar
Manhole;Agujero de hombre
Manhole cover;tapa de alcantarilla
Mannequin;Maniquí
Map;Mapa
Map space;Espacio del mapa
Map table;tabla de mapas
Maple Tree;árbol de arce
Maple birdhouse;Pajarera de arce
Maple birdhouse (empty);Pajarera de arce (vacía)
Maple tree;arce
Marble adventure log;Registro de aventuras de mármol
Marble bench;Banco de mármol
Marble cape rack;Perchero de mármol
Marble fireplace;Chimenea de mármol
Marble hidden;Mármol escondido
Marble trap;Trampa de mármol
Marble wall;pared de mármol
Marigold;Maravilla
Marigolds;caléndulas
Marim Portal;Portal Marim
Mark of Darkness;Marca de la oscuridad
Mark of Power;Marca de poder
Marked wall;Pared marcada
Marker;Marcador
Market Stall;Puesto en el mercado
Market stall;Puesto en el mercado
Marshy jungle vine;Vid de la selva pantanosa
Marv (Well);marv (bien)
Marv (ghastly!);Marv (¡espantoso!)
Marv (sick);marv (enfermo)
Marv (very sick);Marv (muy enfermo)
Massive ribs;costillas masivas
Massive storage unit;Unidad de almacenamiento masiva
Mast;Mástil
Master clue scroll display;Pantalla de desplazamiento de pistas maestras
Mature Asgarnian Ale;Cerveza asgarnia madura
Mature Axeman's Folly;La locura del hacha maduro
Mature Chef's Delight;Delicia del chef maduro
Mature Cider;Sidra Madura
Mature Dragon Bitter;Dragón maduro amargo
Mature Dwarven Stout;Cerveza enana madura
Mature Greenmans Ale;Cerveza Greenman madura
Mature Moonlight Mead;Hidromiel maduro a la luz de la luna
Mature Slayer's Respite;El respiro del asesino maduro
Mature Wizards Mind Bomb;Bomba mental de magos maduros
Mature juniper tree;Enebro maduro
Mausoleum;Mausoleo
Mausoleum Door;Puerta del mausoleo
Mausoleum door;Puerta del mausoleo
Meat table;mesa de carne
Meat tree;árbol de carne
Medical table;mesa medica
Medium Boulder;Roca mediana
Medium Fossil Display;Exhibición de fósiles medianos
Medium Jungle;Selva Mediana
Medium fence;Valla mediana
Medium storage unit;Unidad de almacenamiento mediana
Medivaemia root;Raíz de Medivemia
Medpack Box;Caja de paquete médico
Meilyr Banner;Estandarte de Meilyr
Melting Pot;Crisol
Memorial;Memorial
Memoriam Device;Dispositivo de memoria
Mercenary;Mercenario
Merfolk Skeleton;Esqueleto de tritones
Metal;Metal
Metal Press;Prensa metálica
Metal bird;pájaro metálico
Metal door;puerta metálica
Metal gate;puerta metálica
Metal ladder;escalera metálica
Metal pieces;Piezas metálicas
Metal stand;soporte metálico
Mighty torrent;Poderoso torrente
Milk Urns;Urnas de leche
Mill;Molino
Millstones;piedras de molino
Mind Altar Portal;Portal del Altar Mental
Mind Door;Puerta de la mente
Mind rift;grieta mental
Mine Cart;Carro de mina
Mine cart;Carro de mina
Mine cart sign;Signo de carro de mina
Mine cave;cueva de la mina
Mine door;puerta de la mina
Mine door entrance;Entrada a la puerta de la mina
Minecart;carro minero
Mineral vein;Vena mineral
Mirror;Espejo
Mithril armour;Armadura de mitril
Mithril door;puerta de mitril
Molanisk;molanisco
Mole hill;colina del topo
Money Pot;bote de dinero
Monkey Madness 2 display;Pantalla de Monkey Madness 2
Monkey Statue;Estatua del mono
Monkey bars;barras de mono
Monkey trap;Trampa para monos
Monkeybars;barras de mono
Monster space;espacio monstruo
Monument;Monumento
Monumental chest;Cofre monumental
Moonlight Mead;Hidromiel a la luz de la luna
Morytania painting;pintura moritania
Mossy branch;rama cubierta de musgo
Mossy rock;roca cubierta de musgo
Moth;Polilla
Moths;polillas
Mould;Moho
Mound of earth;montículo de tierra
Mounted Achievement Diary Cape;Capa de diario de logros montada
Mounted Agility Cape;Capa de agilidad montada
Mounted Agility Cape (t);Capa de agilidad montada (t)
Mounted Attack Cape;Capa de ataque montada
Mounted Attack Cape (t);Capa de ataque montada (t)
Mounted Champion's Cape;Capa de campeón montado
Mounted Coins;Monedas Montadas
Mounted Construction Cape;Capa de construcción montada
Mounted Construction Cape (t);Capa de construcción montada (t)
Mounted Cooking Cape;Capa de cocina montada
Mounted Cooking Cape (t);Capa de cocina montada (t)
Mounted Crafting Cape;Capa de artesanía montada
Mounted Crafting Cape (t);Capa de elaboración montada (t)
Mounted Defence Cape;Capa de defensa montada
Mounted Defence Cape (t);Capa de defensa montada (t)
Mounted Emblem;Emblema montado
Mounted Farming Cape;Capa agrícola montada
Mounted Farming Cape (t);Capa agrícola montada (t)
Mounted Fire Cape;Capa de fuego montada
Mounted Firemaking Cape;Capa para hacer fuego montada
Mounted Firemaking Cape (t);Capa para hacer fuego montada (t)
Mounted Fishing Cape;Cabo de pesca montado
Mounted Fishing Cape (t);Cabo de pesca montado (t)
Mounted Fletching Cape;Capa de emplumado montada
Mounted Fletching Cape (t);Capa de emplumado montada (t)
Mounted Head;Cabeza montada
Mounted Head Space;Espacio para la cabeza montado
Mounted Herblore Cape;Capa Herblore montada
Mounted Herblore Cape (t);Capa Herblore montada (t)
Mounted Hitpoints Cape;Capa de puntos de vida montada
Mounted Hitpoints Cape (t);Capa de puntos de vida montada (t)
Mounted Hunting Cape;Capa de caza montada
Mounted Hunting Cape (t);Capa de caza montada (t)
Mounted Infernal Cape;Capa infernal montada
Mounted Magic Cape;Capa mágica montada
Mounted Magic Cape (t);Capa mágica montada (t)
Mounted Max Cape;Capa Max montada
Mounted Mining Cape;Cabo Minero Montado
Mounted Mining Cape (t);Cabo Minero Montado (t)
Mounted Music Cape;Capa de música montada
Mounted Mythical Cape;Capa mítica montada
Mounted Prayer Cape;Capa de oración montada
Mounted Prayer Cape (t);Capa de oración montada (t)
Mounted Quest Cape;Capa de misión montada
Mounted Ranged Cape;Capa a distancia montada
Mounted Ranged Cape (t);Capa a distancia montada (t)
Mounted Runecrafting Cape;Capa de creación de runas montada
Mounted Runecrafting Cape (t);Capa de creación de runas montada (t)
Mounted Slayer Cape;Capa de asesino montada
Mounted Slayer Cape (t);Capa de asesino montada (t)
Mounted Smithing Cape;Capa de herrería montada
Mounted Smithing Cape (t);Capa de herrería montada (t)
Mounted Strength Cape;Capa de fuerza montada
Mounted Strength Cape (t);Capa de resistencia montada (t)
Mounted Thieving Cape;Capa de ladrón montada
Mounted Thieving Cape (t);Capa de ladrón montada (t)
Mounted Woodcutting Cape;Capa de corte de madera montada
Mounted Woodcutting Cape (t);Capa de corte de madera montada (t)
Mounted Xeric's Champion;Campeón de Xeric montado
Mounted Xeric's General;General de Xeric montado
Mounted Xeric's Guard;Guardia de Xeric montada
Mounted Xeric's Sentinel;Centinela de Xeric montado
Mounted Xeric's Warrior;Guerrero de Xeric montado
Mounted harpoonfish;Pez arpón montado
Mounted sea bass;Lubina montada
Mounted shark;tiburón montado
Mounted swordfish;Pez espada montado
Mourner;Doliente
Mouse hole;agujero del ratón
Mud;Lodo
Mud mound;montículo de barro
Mud patch;parche de barro
Mud pile;pila de barro
Mud pit;Pozo de barro
Muddy patch;parche fangoso
Mudpile;pila de barro
Multicannon parts;Piezas multicañón
Mummy;Momia
Mural;Mural
Mushroo;mushroo
Mushroom;Champiñón
Mushroom patch;parche de hongos
Mushroom torch;Antorcha de hongos
Mushrooms;Hongos
Mushtoise;champiñones
Mushtree;champiñón
Mushy Bed;Cama blanda
Music Scores;Partituras musicales
Music Stand;Atril
Musical space;Espacio musical
Musty bookshelf;estantería mohosa
My life;mi vida
Mysterious glow;Resplandor misterioso
Mysterious pipe;pipa misteriosa
Mysterious pool;piscina misteriosa
Mysterious ruins;Ruinas misteriosas
Mysterious statue;Estatua misteriosa
Mysterious stone;piedra misteriosa
Mystic portal;Portal místico
Mystic symbol;Símbolo místico
Mystical barrier;Barrera mística
Mystical barrier (orange);Barrera mística (naranja)
Mystical barrier (red);Barrera mística (roja)
Mystical door;puerta mística
Mystical mirror;espejo místico
Mythic Statue;Estatua mítica
Mythical cape;capa mítica
Nails;Clavos
Narrow gap;Brecha estrecha
Narrow wall;pared estrecha
Nasturtium;Capuchina
Nature house;casa de la naturaleza
Nature rift;Grieta de la naturaleza
Navigator's table;mesa del navegante
Ned's Table;La mesa de Ned
Nest;Nido
Net;Neto
Net trap;trampa neta
Nettles;ortigas
Neutral Barrier;Barrera neutra
New farming patch;Nuevo parche agrícola
Newspapers;Periódicos
Nightmare;Pesadilla
Nightmare Berries;Bayas de pesadilla
Nightmare Blossom;Flor de pesadilla
Nightmare Topiary;Topiario de pesadilla
Nightmare display;Visualización de pesadilla
Nightmare zone display;Visualización de la zona de pesadilla
Nine;Nueve
Node;Nodo
Note;Nota
Nothing;Nada
Notice;Aviso
Notice board;tablón de anuncios
Noticeboard;Tablón de anuncios
Notices;Avisos
Novice Flag;Bandera de novato
Novice flag;Bandera de novato
Noxious tendrils;Zarcillos nocivos
Oak;Roble
Oak Tree;roble
Oak bench;banco de roble
Oak birdhouse;Pajarera de roble
Oak birdhouse (empty);Pajarera de roble (vacía)
Oak cape rack;Perchero de roble
Oak chair;Silla de roble
Oak chest;Cómoda de roble
Oak drawers;Cajones de roble
Oak feeder;Comedero de roble
Oak house;casa de roble
Oak outfit stand;Perchero de roble
Oak prize chest;Cofre de premios de roble
Oak scratching post;Poste rascador de roble
Oak table;mesa de roble
Oak tree;roble
Oak tree stump;tocón de roble
Oak trophy case;Vitrina de trofeos de roble
Oak wall decoration;Decoración de pared de roble
Oak wardrobe;armario de roble
Oaknock statue;estatua de roble
Oaknock's Machine;La máquina de Oaknock
Oaknock's exchanger;Intercambiador de Oaknock
Oaknock's machine;La máquina de Oaknock
Obelisk;Obelisco
Obelisk of Air;Obelisco del aire
Obelisk of Earth;Obelisco de la Tierra
Obelisk of Fire;Obelisco de fuego
Obelisk of Water;Obelisco de agua
Obsidian bench;banco de obsidiana
Obsidian fence;valla de obsidiana
Obsidian fence post;Poste de cerca de obsidiana
Obstacle;Obstáculo
Obstacle net;Red de obstáculos
Obstacle pipe;Tubería de obstáculos
Occupied Cormorant perch;Perca de cormorán ocupada
Occupied perch;percha ocupada
Odd looking wall;Pared de aspecto extraño
Odd markings;marcas extrañas
Office table;mesa de oficina
Official Order of Construction;Orden Oficial de Construcción
Ogre Coffin;Ataúd de ogro
Ogre Drums;Tambores de ogro
Ogre barricade;barricada de ogros
Ogre bed;Cama de ogro
Ogre bench;Banco de ogro
Ogre fire;fuego ogro
Ogre spit-roast;Ogro asado
Ogre stone door;Puerta de piedra de ogro
Oil lamp;lámpara de aceite
Olaf's boat;El barco de Olaf
Old Bookshelf;estantería vieja
Old Crane;vieja grulla
Old Memorial;Antiguo Memorial
Old Shrine;Antiguo Santuario
Old Stall;viejo puesto
Old axe;hacha vieja
Old bookshelf;estantería vieja
Old crane;Grúa vieja
Old fire pit;Antiguo pozo de fuego
Old log;Registro viejo
Old passageway;Antiguo pasadizo
Old ruin entrance;Entrada a la antigua ruina
Old sacks;sacos viejos
Old tools;herramientas viejas
Old tree;árbol viejo
Old wall;viejo muro
Old well;pozo viejo
Olmic pillar;Pilar olmico
Ominous Fishing Spot;Lugar de pesca siniestro
One;Uno
Onion;Cebolla
Onion basket;Cesta de cebolla
Onion plant;planta de cebolla
Onion seeds;Semillas de cebolla
Oojimaflip;oojimaflip
Oozing barrier;Barrera rezumante
Open Chest;Cofre abierto
Open Cupboard;Armario abierto
Open Door;puerta abierta
Open chest;pecho abierto
Open gate;puerta abierta
Open hot vent door;Abra la puerta de ventilación caliente
Open statue;estatua abierta
Open trapdoor;Trampilla abierta
Opened gold chest;Cofre de oro abierto
Opening;Apertura
Operating Table;Mesa de operaciones
Operating table;Mesa de operaciones
Operation chair;silla de operaciones
Operation table;mesa de operaciones
Opulent rug;Alfombra opulenta
Opulent table;mesa opulenta
Orange door;puerta naranja
Orange tree;Naranjo
Orange tree stump;Tocón de naranjo
Orb;Orbe
Orchid;Orquídea
Orchids;orquídeas
Ore crate;caja de mineral
Ore sack;saco de mineral
Ore stones;piedras minerales
Ore table;mesa de mineral
Ore vein;veta de mineral
Organ;Órgano
Ornament;Ornamento
Ornamental anvil;yunque ornamental
Ornamental fountain;fuente ornamental
Ornamental globe;Globo ornamental
Ornate Jewellery Box;Joyero adornado
Ornate banner stand;Soporte de pancarta adornado
Ornate candle;Vela adornada
Ornate combat dummy;Maniquí de combate adornado
Ornate dragon combat dummy;Maniquí de combate de dragón adornado
Ornate kalphite combat dummy;Maniquí de combate de kalfita adornado
Ornate kurask combat dummy;Maniquí de combate kurask adornado
Ornate league statue;Estatua ornamentada de la liga
Ornate lockbox;Caja de seguridad adornada
Ornate pool of Rejuvenation;Piscina adornada de rejuvenecimiento
Ornate railing;barandilla adornada
Ornate trophy pedestal;Pedestal de trofeo adornado
Ornate undead combat dummy;Maniquí de combate de muertos vivientes adornado
Ornate vampyre combat dummy;Maniquí de combate de vampiros adornado
Ornate vase;florero adornado
Ornate wilderness combat dummy;Maniquí de combate adornado en la naturaleza
Orrery;Planetario
Otherworldly garden;Jardín de otro mundo
Otherworldly theme;Tema de otro mundo
Our lives;nuestras vidas
Outfit stand space;Espacio para stand de vestimenta
Output Tap;Grifo de salida
Oven;Horno
Overhanging rock;roca que sobresale
Overload potion;Poción de sobrecarga
Owl Statue;Estatua del búho
Pack;Embalar
Pagoda Fungus;Hongo de pagoda
Painting;Cuadro
Painting stand;soporte de pintura
Paladin;Paladín
Palm;Palmera
Palm tree;Palmera
Palm tree stump;tocón de palmera
Panel;Panel
Panning point;punto de panorámica
Panning tray;Bandeja panorámica
Papaya tree;árbol de papaya
Papaya tree stump;Tocón de árbol de papaya
Paper;Papel
Parasol;Sombrilla
Parchment;Pergamino
Partial fence;valla parcial
Partially broken bridge;Puente parcialmente roto
Party Balloon;globo de fiesta
Passage;Paso
Passageway;Pasaje
Patched Wall;Pared parcheada
Patched wall;pared parcheada
Path;Camino
Pear tree;peral
Pebbles;guijarros
Pedals;Pedales
Pedestal;Pedestal
Pedestal space;Espacio de pedestal
Peephole;Mirilla
Pen Door;Puerta del bolígrafo
Penance Fighter statue;Estatua del luchador de la penitencia
Penance Healer statue;Estatua del sanador de penitencia
Penance Queen spawn statue;Estatua de generación de la Reina de la Penitencia
Penance Ranger statue;Estatua del guardabosques de la penitencia
Penance Runner statue;Estatua del corredor de la penitencia
Penance cave;cueva de penitencia
Pendant;Colgante
Pendulum;Péndulo
Pentamid Pile;Pila de pentamida
Perch;Perca
Pet basket;Cesta para mascotas
Pet blanket;manta para mascotas
Pet feeder space;Espacio para comederos para mascotas
Pet house space;Espacio para casa de mascotas
Pet list;Lista de mascotas
Pet list space;Espacio de lista de mascotas
Petrified Large Mushroom;Hongo grande petrificado
Petrified Mushtree;Hongo Petrificado
Petrified Pitcher;Jarra petrificada
Petrified Pufferfish;Pez globo petrificado
Petrified Spine Plant;Planta de columna petrificada
Petrified mushroom;Hongo petrificado
Pew;Banco de iglesia
Phren Roots;Raíces de Fren
Phren Roots (Depleted);Raíces de Phren (agotadas)
Piano;Piano
Piano stool;taburete para piano
Pickaxe;Piqueta
Picket fence;valla de estacas
Picnic bench;Banco de picnic
Picnic table;mesa de picnic
Picture;Imagen
Picture wall;pared de cuadros
Pie stall;Puesto de tartas
Pigeon;Paloma
Pile of Ancient Books;Montón de libros antiguos
Pile of Fishbowls;Montón de peceras
Pile of Rock;Montón de roca
Pile of bricks;Montón de ladrillos
Pile of canes;Montón de bastones
Pile of fish;montón de pescado
Pile of rocks;Montón de rocas
Pile of rope;Montón de cuerda
Pile of rubble;Montón de escombros
Pile of rubble.;Montón de escombros.
Pile of skulls;Montón de calaveras
Pillar;Pilar
Pillar of Light;Pilar de luz
Pin;Alfiler
Pinball Post;Publicación de pinball
Pinboard;tablero de anuncios
Pine;Pino
Pineapple Plant;Planta de piña
Pineapple plant;planta de piña
Pineapple plant stump;Tocón de planta de piña
Pink rose bush patch;Parche de rosal rosa
Pipe;Tubo
Pipe machine;máquina de tubos
Pipes;Tubería
Piping;Tubería
Pirate Captain;Capitán pirata
Pirate Flag;bandera pirata
Pirate Pete;Pete pirata
Pirate Sign;Signo pirata
Pirate map;mapa pirata
Piscarilius statue;Estatua de Piscarilio
Pit;Fosa
Pitcher plant;planta de jarra
Pitfall;Trampa
Plank;Tablón
Plant;Planta
Plant Fossil Display;Exhibición de fósiles de plantas
Plant door;Puerta de planta
Plantpot;Maceta
Plaque;Placa
Platform;Plataforma
Platform edge;Borde de la plataforma
Platform support;Soporte de plataforma
Play blocks;Jugar bloques
Plinth;Zócalo
Plough;Arado
Plunder Storage;Almacenamiento de botín
Points settings;Configuración de puntos
Poison Ivy bush;Arbusto de hiedra venenosa
Poison crater;cráter venenoso
Pokers;Póquer
Pole;Polo
Pole-vault;salto con pértiga
Poll booth;cabina electoral
Polluted water;agua contaminada
Pond;Estanque
Pool of Dreams;Piscina de sueños
Pool of Nightmares;Piscina de pesadillas
Pool of Refreshment;Piscina de refresco
Pool of Rejuvenation;Piscina de rejuvenecimiento
Pool of Restoration;Piscina de Restauración
Pool of Revitalisation;Piscina de revitalización
Pool of Slime;Charco de limo
Pool of blood;Charco de sangre
Pool space;Espacio de piscina
Poor Bed;Cama pobre
Portal;Portal
Portal Home;Portal Inicio
Portal Nexus;Nexo del portal
Portal Nexus space;Espacio Portal Nexo
Portal frame;Marco del portal
Portal machine;máquina de portal
Portal of Champions;Portal de campeones
Portal of Death;Portal de la muerte
Portal of Heroes;Portal de héroes
Portal of Legends;Portal de Leyendas
Portal space;Espacio portal
Portcullis;Rastrillo
Portrait;Retrato
Portrait space;Espacio de retrato
Posh bell-pull;Tirón de campana elegante
Post;Correo
Poster;Póster
Posts;Publicaciones
Pot;Olla
Pot of Gold;Olla de oro
Pot of dynamite;Olla de dinamita
Pot-boiler;Obra hecha para ganar dinero
Potato;Papa
Potato basket;Cesta de patatas
Potato cactus;cactus de papa
Potato plant;planta de papa
Potato plants;plantas de papa
Potato seed;semilla de papa
Potatoes;Papas
Potential fire;Posible incendio
Potion of power table;Mesa de pociones de poder
Potion shelf;estante de pociones
Potion shelves;Estantes de pociones
Potions;pociones
Pots;Montones
Potted fern;helecho en maceta
Potted flower;flor en maceta
Potted plant;planta en maceta
Potter's Wheel;Rueda de alfarero
Potter's wheel;Rueda de alfarero
Pottery Oven;Horno de cerámica
Powder Barrel;Barril de pólvora
