A Goblin standard;Un estándar duende
Human Flag;Bandera humana
Ice cube;Cubito de hielo
Icicles;Carámbanos
Inanimate Altar;Altar inanimado
Hook briar;brezo anzuelo
Hopper controls;Controles de tolva
Ice Throne;Trono de Hielo
Ice gate;puerta de hielo
Inconspicuous crate (elite);Caja discreta (élite)
Incubator;Incubadora
Iron Winch;Cabrestante de hierro
Kebab;Brocheta
Kelda Hops;Lúpulo Kelda
Kitchen Drawers;Cajones de cocina
Lab table;mesa de laboratorio
Lalli's Stew;Estofado de Lalli
Ithell Banner;Estandarte del infierno
Jangerberry bush;Arbusto de jangerberry
Javelin;Jabalina
Junction box;Caja de conexiones
Karamja painting;pintura karamja
Key;Llave
Kitchen gate;Puerta de cocina
Jail Door;Puerta de la cárcel
Jungle Grass;Hierba de la selva
Jungle Tree;árbol de la selva
Kourend map display case;Vitrina de mapas de Kourend
Lamp;Lámpara
Intermediate Flag;Bandera Intermedia
Item Chest;Cofre de artículos
Kalphite Queen Topiary;Topiario de la reina calfita
Jacky Jester;Jacky Bufón
Jewellery stall;Puesto de joyería
Kalphite Queen display;Exhibición de la reina calfita
Kharyrll Portal;Portal Kharyrll
King Arthur;Rey Arturo
Kronos plant;planta de cronos
Kurask head;cabeza de kurask
Ladder;Escalera
Ladder space;Espacio de escalera
Jagged wall;pared irregular
Jenkins;Jenkins
Jolly Roger;jolly roger
Jungle Tree Stump;Tocón de árbol de la selva
Junk;Basura
Kettle;Pava
Kharidian cactus (Healthy);Cactus Kharidian (Saludable)
Kitchen cabinet;mueble de cocina
Lamppost;Poste de luz
Ivory table;mesa de marfil
Juna;juana
Jutting wall;pared saliente
Kalphite Soldier;Soldado calfita
Kelp;Quelpo
Kharidian cactus (Dry);Cactus Kharidian (Seco)
Lab tube;tubo de laboratorio
Lancalliums;Lancalliums
Landscape space;Espacio paisajístico
Keg;Barrilete
Keyhole;Ojo de cerradura
Lamp space;Espacio de lámpara
Isafdar painting;pintura de isafdar
Jungle Flower;Flor de la selva
KQ head;cabeza kq
Kelda Hops Patch;Parche de lúpulo Kelda
Knight;Caballero
Kraken display;pantalla kraken
Information;Información
Iron railings;Barandillas de hierro
Ironman & Ultimate Ironwoman;Ironman y Ironwoman definitiva
Jungle plant;planta de la selva
Justiciar armour;Armadura de justicia
Krandorian Hops;Lúpulo Krandoriano
Lamp still;Lámpara todavía
Information booth;Puesto de información
Insurance stall;Puesto de seguros
Kourend sigil;Sello de Kourend
Lamp oil still;Aceite de lámpara todavía
Lamp stall;puesto de lámpara
Jewellery box space;Espacio joyero
KBD heads;cabezas KBD
Kalphite queen legs;Patas de reina calfita
Kennith's ball;La pelota de Kennith.
Kings' ladder;escalera de reyes
Kite shield;Escudo de cometa
Knight Statue;Estatua del caballero
Kourend Portal;Portal de Kurend
Ladder top;Escalera superior
Injured fairy;hada herida
Iorwerth Banner;Estandarte de Iorwerth
Iron ladder;escalera de hierro
Kaleef's body;El cuerpo de Kaleef.
Information scroll;Desplazamiento de información
Jungle Plant;Planta de la selva
Kitchen table;Mesa de cocina
Kraken Topiary;Topiario Kraken
Lander hatch;Escotilla del módulo de aterrizaje
Juliet;julieta
Jungle Bush;Arbusto de la selva
Justiciar Statue;Estatua del Justiciar
Jute;Yute
Kalphite Queen;Reina calfita
Lander boat;Barco de aterrizaje
Information Scroll;Desplazamiento de información
Interdimensional rift;grieta interdimensional
Interrogation chair;silla de interrogatorio
Jungle Palm;Palma de la selva
Jungle flower;flor de la selva
Kelda Stout;Kelda Stout
Landscape;Paisaje
Large rock;Roca grande
Leafy Palm Tree;Palmera frondosa
Lever B;Palanca B
Lifelilly;vidalilly
Limestone fireplace;Chimenea de piedra caliza
Large Barrel;Barril grande
Lava;Lava
Lava forge;Forja de lava
Lizardman corpse;Cadáver del hombre lagarto
Lizardman eggs;huevos de hombre lagarto
Large grave;Tumba grande
Lathe;Torno
Lift;Elevar
Linum Tirinum (Depleted);Linum Tirinum (agotado)
Large Rock;Roca grande
Large grave stone;Lápida grande
Lazim's statue;La estatua de Lazim.
Large Geyser;Gran géiser
Large open cupboard;Gran armario abierto
Larran's big chest;El gran cofre de Larran
Letter;Carta
Life buoy;boya salvavidas
Lifeless Matter;Materia sin vida
Light Jungle;Selva ligera
Large Fossil Support;Gran soporte fósil
Laundry Basket;Cesta de lavandería
League Accomplishment Scroll;Pergamino de logros de liga
Lift Platform;Plataforma elevadora
Large Table;Mesa Grande
Large boulder;Gran roca
Large cupboard;armario grande
Leaflet;Prospecto
Leaves;Hojas
Lever C;Palanca C
Lava trough;Comedero de lava
Lantern;Linterna
Large doors;puertas grandes
Large hole;agujero grande
Large orrery;Planetario grande
Large table;mesa grande
Law rift;ruptura de la ley
Leather shields;Escudos de cuero
Leviathan;Leviatán
Lift Engine;Motor de elevación
Large crystals;Grandes cristales
Large urn;urna grande
Lever space;Espacio de palanca
Levers;Palancas
Larder;Despensa
Large Display;Pantalla grande
Large oven;horno grande
Large sewer pipe;Tubería de alcantarillado grande
Large storage unit;Unidad de almacenamiento grande
Lightning conductor;Pararrayos
Linum Tirinum;Linum Tirinum
Little boulder;pequeña roca
Leaflets;Folletos
League statue;estatua de la liga
Lectern space;Espacio atril
Ledge;Repisa
Left side of a fireplace;Lado izquierdo de una chimenea
Lever;Palanca
Lever D;Palanca D
Light;Luz
Light door;puerta luminosa
Lighting mechanism;Mecanismo de iluminación
Large Crystal;Cristal grande
Large geyser;Gran géiser
League Firsts Board;Tablero de primicias de la liga
Leak;Filtración
Leftovers;Sobras
Legends Guild door;Puerta del gremio de leyendas
Lighting space;Espacio de iluminación
Large door;puerta grande
Large fountain;Gran fuente
Large vase;Florero grande
Large-leaf Plant;Planta de hoja grande
Lava crater;Cráter de lava
Lectern;Atril
Limpwurt plant;Planta de limpwurt
Little crack;pequeña grieta
Large Boulder;Roca grande
Large Fossil Display;Gran exhibición de fósiles
Large bone;Hueso grande
Large cave;cueva grande
Large stalagmite;Estalagmita grande
Larran's small chest;El pequeño cofre de Larran
Lava Monster;monstruo de lava
Lava gap;Brecha de lava
Leafy tree;árbol frondoso
Lever A;Palanca A
Larder space;Espacio de despensa
Large Cage;Jaula grande
Lever E;Palanca E
Lever F;Palanca F
Lever bracket;Soporte de palanca
Lightning;Iluminación
Lion Statue;Estatua del León
Little tent;pequeña tienda de campaña
Lizard dwelling;Vivienda de lagarto
Locked gate;puerta cerrada
Log Store;Almacén de registros
Magic Mirror;espejo magico
Magical symbol;Símbolo mágico
Lumpy rug;alfombra grumosa
Magic guild door;Puerta del gremio mágico
Mahogany chest;Cofre de caoba
Mahogany wall decoration;Decoración de pared de caoba
Lobstrosity;langosta
Low wall;Muro bajo
Machine;Máquina
Magenta Crystal;cristal magenta
Magic cape rack;Perchero mágico para capas
Magic chest;cofre magico
Magic spell;hechizo magico
Magic wardrobe;armario magico
Mahogany;Caoba
Locked Ogre chest;Cofre de ogro cerrado
Log balance;Saldo de registro
Long branched tree;Árbol de ramas largas
Magic Mushtree;Hongo Mágico
Magic Portal;Portal Mágico
Magic wardrobe space;Espacio mágico en el armario
Magical Barrier;Barrera mágica
Locked chest;Cofre cerrado
Locked door;puerta cerrada
Log raft;balsa de troncos
Lure cave;cueva de señuelos
Magic Stall;Puesto mágico
Magic birdhouse;Pajarera mágica
Magic birdhouse (empty);Pajarera mágica (vacía)
Magic tree;arbol magico
Mahogany cape rack;Perchero de caoba
Mahogany sapling;retoño de caoba
Lizardman lair;Guarida del hombre lagarto
Logavano plant;Planta de Logavano
Loose panel;Panel suelto
Magic Tree Stump;Tocón de árbol mágico
Logs;Registros
Lunar Altar;Altar Lunar
Lunar Isle Portal;Portal de la Isla Lunar
Lunar globe;globo lunar
Magic Gate;Puerta mágica
Magic box;caja magica
Magical wheat;trigo magico
Mahogany house;casa de caoba
Machine panel;Panel de máquina
Magic ball;bola magica
Magic box failed;La caja mágica falló
Magic table;mesa magica
Magical pumpkin;calabaza magica
Mahogany table;mesa de caoba
Mahogany tree;árbol de caoba
Mahogany trophy case;Vitrina de trofeos de caoba
Loose Mud;Barro Suelto
Loose rocks;Rocas sueltas
Lumbridge painting;pintura de lumbridge
Magic wheat;trigo magico
Magical Fire;Fuego Mágico
Magical Obelisk;Obelisco Mágico
Magical shield;escudo magico
Loader;Cargador
Magic door;puerta magica
Mahogany Wardrobe;Armario de caoba
Mahogany birdhouse;Pajarera de caoba
Mahogany feeder;Comedero de caoba
Log pile;pila de troncos
Lumbridge Portal;Portal de Lumbridge
Mahogany outfit stand;Perchero de caoba
Log storage;Almacenamiento de registros
Long grass;hierba alta
Lovakengj statue;Estatua de Lovakengj
Machinery;Maquinaria
Magenta crystal;cristal magenta
Magic circle;circulo magico
Magical fire;fuego magico
Lovakite furnace;horno lovakita
Low fence;valla baja
Magic well;Pozo mágico
Mahogany bench;banco de caoba
Lizardman head;cabeza de hombre lagarto
Lock;Cerrar
Longhall door;puerta larga
Loose Railing;Barandilla suelta
Magic Tree;árbol mágico
Magical Animator;Animador mágico
Mahogany Adventure Log;Registro de aventuras de caoba
Mahogany prize chest;Cofre de premios de caoba
Mahogany scratching post;Rascador de caoba
Long planks;tablones largos
Loom;Telar
Magenta door;puerta magenta
Mahogany tree stump;Tocón de árbol de caoba
Locker;Armario
Lockers;Taquillas
Logavano seedling;Plántula de Logavano
Lumbridge Guide;Guía de Lumbridge
Magic barrier;Barrera mágica
Magical Chest;Cofre Mágico
Mahogany birdhouse (empty);Pajarera de caoba (vacía)
Map space;Espacio del mapa
Master clue scroll display;Pantalla de desplazamiento de pistas maestras
Mature Asgarnian Ale;Cerveza asgarnia madura
Medivaemia root;Raíz de Medivemia
Mirror;Espejo
Mithril door;puerta de mitril
Mole hill;colina del topo
Monkey Madness 2 display;Pantalla de Monkey Madness 2
Mature Cider;Sidra Madura
Mature juniper tree;Enebro maduro
Mausoleum door;Puerta del mausoleo
Melting Pot;Crisol
Mill;Molino
Man trap;trampa del hombre
Mangle;Mutilar
Meilyr Banner;Estandarte de Meilyr
Metal door;puerta metálica
Mine cart sign;Signo de carro de mina
Map table;tabla de mapas
Massive ribs;costillas masivas
Meat tree;árbol de carne
Mine cave;cueva de la mina
Mandibular Maximus;Máximo mandibular
Marble trap;Trampa de mármol
Marshy jungle vine;Vid de la selva pantanosa
Marv (ghastly!);Marv (¡espantoso!)
Medpack Box;Caja de paquete médico
Milk Urns;Urnas de leche
Minecart;carro minero
Man hidden;hombre escondido
Marble bench;Banco de mármol
Mark of Darkness;Marca de la oscuridad
Marker;Marcador
Market Stall;Puesto en el mercado
Marv (Well);marv (bien)
Medical table;mesa medica
Metal;Metal
Mine cart;Carro de mina
Molanisk;molanisco
Marble hidden;Mármol escondido
Mausoleum Door;Puerta del mausoleo
Metal pieces;Piezas metálicas
Millstones;piedras de molino
Mine Cart;Carro de mina
Making Friends with My Arm display;Pantalla Haciendo amigos con mi brazo
Manhole;Agujero de hombre
Maple birdhouse;Pajarera de arce
Massive storage unit;Unidad de almacenamiento masiva
Mature Wizards Mind Bomb;Bomba mental de magos maduros
Medium Boulder;Roca mediana
Mercenary;Mercenario
Merfolk Skeleton;Esqueleto de tritones
Map;Mapa
Marble adventure log;Registro de aventuras de mármol
Marble fireplace;Chimenea de mármol
Marim Portal;Portal Marim
Medium fence;Valla mediana
Mature Dragon Bitter;Dragón maduro amargo
Medium storage unit;Unidad de almacenamiento mediana
Metal bird;pájaro metálico
Metal stand;soporte metálico
Marigold;Maravilla
Marv (sick);marv (enfermo)
Mast;Mástil
Medium Jungle;Selva Mediana
Money Pot;bote de dinero
Market stall;Puesto en el mercado
Mature Chef's Delight;Delicia del chef maduro
Meat table;mesa de carne
Medium Fossil Display;Exhibición de fósiles medianos
Memoriam Device;Dispositivo de memoria
Mighty torrent;Poderoso torrente
Mind Altar Portal;Portal del Altar Mental
Maple Tree;árbol de arce
Maple birdhouse (empty);Pajarera de arce (vacía)
Marble wall;pared de mármol
Mark of Power;Marca de poder
Marv (very sick);Marv (muy enfermo)
Mature Moonlight Mead;Hidromiel maduro a la luz de la luna
Mind Door;Puerta de la mente
Mannequin;Maniquí
Marigolds;caléndulas
Mature Axeman's Folly;La locura del hacha maduro
Memorial;Memorial
Metal gate;puerta metálica
Mine door;puerta de la mina
Mithril armour;Armadura de mitril
Marble cape rack;Perchero de mármol
Marked wall;Pared marcada
Mature Dwarven Stout;Cerveza enana madura
Mausoleum;Mausoleo
Metal ladder;escalera metálica
Mind rift;grieta mental
Manhole cover;tapa de alcantarilla
Maple tree;arce
Mature Greenmans Ale;Cerveza Greenman madura
Mature Slayer's Respite;El respiro del asesino maduro
Metal Press;Prensa metálica
Mine door entrance;Entrada a la puerta de la mina
Mineral vein;Vena mineral
Mounted Firemaking Cape;Capa para hacer fuego montada
Mounted Music Cape;Capa de música montada
Mounted Slayer Cape (t);Capa de asesino montada (t)
Mounted Xeric's Warrior;Guerrero de Xeric montado
Monkey bars;barras de mono
Moonlight Mead;Hidromiel a la luz de la luna
Mossy rock;roca cubierta de musgo
Mound of earth;montículo de tierra
Mounted Achievement Diary Cape;Capa de diario de logros montada
Mounted Crafting Cape;Capa de artesanía montada
Mounted Herblore Cape;Capa Herblore montada
Mounted Hitpoints Cape;Capa de puntos de vida montada
Mounted Hunting Cape;Capa de caza montada
Mounted Runecrafting Cape;Capa de creación de runas montada
Mounted Smithing Cape;Capa de herrería montada
Mounted swordfish;Pez espada montado
Mud;Lodo
Mounted Agility Cape (t);Capa de agilidad montada (t)
Mud mound;montículo de barro
Mud patch;parche de barro
Morytania painting;pintura moritania
Mounted Head Space;Espacio para la cabeza montado
Mounted Prayer Cape (t);Capa de oración montada (t)
Mounted Xeric's Guard;Guardia de Xeric montada
Mounted Hunting Cape (t);Capa de caza montada (t)
Mounted Infernal Cape;Capa infernal montada
Mounted Magic Cape (t);Capa mágica montada (t)
Mouse hole;agujero del ratón
Mud pit;Pozo de barro
Mushroom;Champiñón
Mounted Attack Cape (t);Capa de ataque montada (t)
Mounted Defence Cape;Capa de defensa montada
Mounted Fletching Cape;Capa de emplumado montada
Mounted Runecrafting Cape (t);Capa de creación de runas montada (t)
Mounted Slayer Cape;Capa de asesino montada
Monkey trap;Trampa para monos
Mounted Coins;Monedas Montadas
Mounted Cooking Cape;Capa de cocina montada
Mounted Fire Cape;Capa de fuego montada
Mounted Fishing Cape;Cabo de pesca montado
Mounted Woodcutting Cape;Capa de corte de madera montada
Muddy patch;parche fangoso
Mudpile;pila de barro
Mummy;Momia
Mushroo;mushroo
Mounted Firemaking Cape (t);Capa para hacer fuego montada (t)
Mounted Fishing Cape (t);Cabo de pesca montado (t)
Mounted Xeric's Champion;Campeón de Xeric montado
Mushtoise;champiñones
Monkeybars;barras de mono
Moths;polillas
Mounted Agility Cape;Capa de agilidad montada
Mounted Cooking Cape (t);Capa de cocina montada (t)
Mounted Hitpoints Cape (t);Capa de puntos de vida montada (t)
Mounted Xeric's General;General de Xeric montado
Mourner;Doliente
Multicannon parts;Piezas multicañón
Mounted Prayer Cape;Capa de oración montada
Monkey Statue;Estatua del mono
Mould;Moho
Mounted Construction Cape;Capa de construcción montada
Mounted Fletching Cape (t);Capa de emplumado montada (t)
Mounted Head;Cabeza montada
Mounted Magic Cape;Capa mágica montada
Mounted Mythical Cape;Capa mítica montada
Mounted Ranged Cape (t);Capa a distancia montada (t)
Mounted Thieving Cape (t);Capa de ladrón montada (t)
Mounted Xeric's Sentinel;Centinela de Xeric montado
Mounted shark;tiburón montado
Monument;Monumento
Mounted Construction Cape (t);Capa de construcción montada (t)
Mounted Max Cape;Capa Max montada
Mounted Woodcutting Cape (t);Capa de corte de madera montada (t)
Mounted harpoonfish;Pez arpón montado
Mounted sea bass;Lubina montada
Mushrooms;Hongos
Moth;Polilla
Mounted Champion's Cape;Capa de campeón montado
Mounted Crafting Cape (t);Capa de elaboración montada (t)
Mounted Emblem;Emblema montado
Mounted Quest Cape;Capa de misión montada
Mounted Strength Cape;Capa de fuerza montada
Mounted Strength Cape (t);Capa de resistencia montada (t)
Mushroom patch;parche de hongos
Monumental chest;Cofre monumental
Mounted Defence Cape (t);Capa de defensa montada (t)
Mounted Farming Cape (t);Capa agrícola montada (t)
Mounted Herblore Cape (t);Capa Herblore montada (t)
Mounted Thieving Cape;Capa de ladrón montada
Mud pile;pila de barro
Mossy branch;rama cubierta de musgo
Mounted Attack Cape;Capa de ataque montada
Mounted Mining Cape (t);Cabo Minero Montado (t)
Mounted Ranged Cape;Capa a distancia montada
Mushroom torch;Antorcha de hongos
Monster space;espacio monstruo
Mounted Farming Cape;Capa agrícola montada
Mounted Mining Cape;Cabo Minero Montado
Mounted Smithing Cape (t);Capa de herrería montada (t)
Mural;Mural
Mystic symbol;Símbolo místico
Nasturtium;Capuchina
New farming patch;Nuevo parche agrícola
Noxious tendrils;Zarcillos nocivos
Oak birdhouse;Pajarera de roble
Oak house;casa de roble
Obelisk of Water;Obelisco de agua
Odd looking wall;Pared de aspecto extraño
Mysterious statue;Estatua misteriosa
Net;Neto
Nightmare;Pesadilla
Oak wardrobe;armario de roble
Ogre Coffin;Ataúd de ogro
Mysterious pool;piscina misteriosa
Navigator's table;mesa del navegante
Noticeboard;Tablón de anuncios
Oak wall decoration;Decoración de pared de roble
Oaknock statue;estatua de roble
Obstacle pipe;Tubería de obstáculos
Nettles;ortigas
Nightmare zone display;Visualización de la zona de pesadilla
Notice;Aviso
Oak prize chest;Cofre de premios de roble
Oaknock's exchanger;Intercambiador de Oaknock
Oaknock's machine;La máquina de Oaknock
Obelisk of Air;Obelisco del aire
Occupied Cormorant perch;Perca de cormorán ocupada
Ogre barricade;barricada de ogros
Music Scores;Partituras musicales
Musical space;Espacio musical
Mystical mirror;espejo místico
Mythic Statue;Estatua mítica
Note;Nota
Oak scratching post;Poste rascador de roble
Oak table;mesa de roble
Nightmare Berries;Bayas de pesadilla
Nightmare Topiary;Topiario de pesadilla
Obsidian bench;banco de obsidiana
Mystic portal;Portal místico
Nails;Clavos
Notices;Avisos
Novice Flag;Bandera de novato
Obelisk of Earth;Obelisco de la Tierra
Musty bookshelf;estantería mohosa
Mysterious ruins;Ruinas misteriosas
Mystical barrier (orange);Barrera mística (naranja)
Mythical cape;capa mítica
Nature rift;Grieta de la naturaleza
Neutral Barrier;Barrera neutra
Oak outfit stand;Perchero de roble
Oak tree stump;tocón de roble
Obelisk;Obelisco
Official Order of Construction;Orden Oficial de Construcción
Mysterious pipe;pipa misteriosa
Nature house;casa de la naturaleza
Ned's Table;La mesa de Ned
Nest;Nido
Nightmare Blossom;Flor de pesadilla
Oak bench;banco de roble
Oak drawers;Cajones de roble
Oak trophy case;Vitrina de trofeos de roble
Obstacle;Obstáculo
Mushy Bed;Cama blanda
Narrow wall;pared estrecha
Oak;Roble
Oak feeder;Comedero de roble
Oaknock's Machine;La máquina de Oaknock
Obsidian fence;valla de obsidiana
Office table;mesa de oficina
Mysterious stone;piedra misteriosa
Newspapers;Periódicos
Nightmare display;Visualización de pesadilla
Nine;Nueve
Node;Nodo
Oak chair;Silla de roble
My life;mi vida
Narrow gap;Brecha estrecha
Oak Tree;roble
Oak birdhouse (empty);Pajarera de roble (vacía)
Oak chest;Cómoda de roble
Oak tree;roble
Ogre bed;Cama de ogro
Notice board;tablón de anuncios
Occupied perch;percha ocupada
Odd markings;marcas extrañas
Mystical door;puerta mística
Mushtree;champiñón
Music Stand;Atril
Mystical barrier;Barrera mística
Nothing;Nada
Novice flag;Bandera de novato
Ogre bench;Banco de ogro
Mysterious glow;Resplandor misterioso
Mystical barrier (red);Barrera mística (roja)
Net trap;trampa neta
Oak cape rack;Perchero de roble
Obelisk of Fire;Obelisco de fuego
Obsidian fence post;Poste de cerca de obsidiana
Obstacle net;Red de obstáculos
Ogre Drums;Tambores de ogro
Old Crane;vieja grulla
Old Shrine;Antiguo Santuario
Old tools;herramientas viejas
Old wall;viejo muro
Olmic pillar;Pilar olmico
Opulent rug;Alfombra opulenta
Orange tree;Naranjo
Ore crate;caja de mineral
Ornate banner stand;Soporte de pancarta adornado
Ornate kalphite combat dummy;Maniquí de combate de kalfita adornado
Ornate railing;barandilla adornada
Palm tree;Palmera
Onion seeds;Semillas de cebolla
Open hot vent door;Abra la puerta de ventilación caliente
Open trapdoor;Trampilla abierta
Opulent table;mesa opulenta
Ornamental fountain;fuente ornamental
Palm;Palmera
Old Memorial;Antiguo Memorial
Old tree;árbol viejo
Operation table;mesa de operaciones
Ornament;Ornamento
Ornamental anvil;yunque ornamental
Ornate combat dummy;Maniquí de combate adornado
Ornate vampyre combat dummy;Maniquí de combate de vampiros adornado
Panning point;punto de panorámica
Ogre fire;fuego ogro
Old fire pit;Antiguo pozo de fuego
Operation chair;silla de operaciones
Ornate vase;florero adornado
Overhanging rock;roca que sobresale
Overload potion;Poción de sobrecarga
Old ruin entrance;Entrada a la antigua ruina
Old sacks;sacos viejos
Oozing barrier;Barrera rezumante
Orange door;puerta naranja
Ornate dragon combat dummy;Maniquí de combate de dragón adornado
Painting;Cuadro
Panning tray;Bandeja panorámica
Old bookshelf;estantería vieja
Onion plant;planta de cebolla
Opening;Apertura
Orchids;orquídeas
Ornate kurask combat dummy;Maniquí de combate kurask adornado
Ornate undead combat dummy;Maniquí de combate de muertos vivientes adornado
Output Tap;Grifo de salida
Oven;Horno
Pack;Embalar
Old well;pozo viejo
One;Uno
Opened gold chest;Cofre de oro abierto
Operating Table;Mesa de operaciones
Ore stones;piedras minerales
Paladin;Paladín
Ore sack;saco de mineral
Olaf's boat;El barco de Olaf
Old Stall;viejo puesto
Oojimaflip;oojimaflip
Open Chest;Cofre abierto
Open Door;puerta abierta
Ornamental globe;Globo ornamental
Owl Statue;Estatua del búho
Oil lamp;lámpara de aceite
Onion;Cebolla
Open Cupboard;Armario abierto
Operating table;Mesa de operaciones
Ore table;mesa de mineral
Ornate candle;Vela adornada
Palm tree stump;tocón de palmera
Open statue;estatua abierta
Ore vein;veta de mineral
Ornate league statue;Estatua ornamentada de la liga
Ornate pool of Rejuvenation;Piscina adornada de rejuvenecimiento
Orange tree stump;Tocón de naranjo
Ornate Jewellery Box;Joyero adornado
Ornate lockbox;Caja de seguridad adornada
Ogre spit-roast;Ogro asado
Ogre stone door;Puerta de piedra de ogro
Old Bookshelf;estantería vieja
Old log;Registro viejo
Onion basket;Cesta de cebolla
Ornate trophy pedestal;Pedestal de trofeo adornado
Ornate wilderness combat dummy;Maniquí de combate adornado en la naturaleza
Outfit stand space;Espacio para stand de vestimenta
Painting stand;soporte de pintura
Panel;Panel
Ominous Fishing Spot;Lugar de pesca siniestro
Open chest;pecho abierto
Open gate;puerta abierta
Orb;Orbe
Pagoda Fungus;Hongo de pagoda
Old crane;Grúa vieja
Orchid;Orquídea
Organ;Órgano
Old axe;hacha vieja
Old passageway;Antiguo pasadizo
Orrery;Planetario
Otherworldly garden;Jardín de otro mundo
Otherworldly theme;Tema de otro mundo
Our lives;nuestras vidas
Pedestal;Pedestal
Peephole;Mirilla
Penance Fighter statue;Estatua del luchador de la penitencia
Pendulum;Péndulo
Pie stall;Puesto de tartas
Pipe machine;máquina de tubos
Piping;Tubería
Passage;Paso
Patched Wall;Pared parcheada
Penance Ranger statue;Estatua del guardabosques de la penitencia
Pew;Banco de iglesia
Phren Roots;Raíces de Fren
Pigeon;Paloma
Pile of bricks;Montón de ladrillos
Pillar;Pilar
Pine;Pino
Pet list;Lista de mascotas
Pile of fish;montón de pescado
Pin;Alfiler
Pirate map;mapa pirata
Pit;Fosa
Plant;Planta
Paper;Papel
Passageway;Pasaje
Penance Healer statue;Estatua del sanador de penitencia
Picnic bench;Banco de picnic
Plantpot;Maceta
Papaya tree;árbol de papaya
Pentamid Pile;Pila de pentamida
Petrified Mushtree;Hongo Petrificado
Petrified Spine Plant;Planta de columna petrificada
Piano stool;taburete para piano
Pile of Rock;Montón de roca
Pile of rubble.;Montón de escombros.
Platform edge;Borde de la plataforma
Partial fence;valla parcial
Pebbles;guijarros
Perch;Perca
Pile of Fishbowls;Montón de peceras
Pile of canes;Montón de bastones
Pinboard;tablero de anuncios
Pirate Captain;Capitán pirata
Pile of rubble;Montón de escombros
Pillar of Light;Pilar de luz
Pirate Pete;Pete pirata
Papaya tree stump;Tocón de árbol de papaya
Penance Queen spawn statue;Estatua de generación de la Reina de la Penitencia
Pet list space;Espacio de lista de mascotas
Pirate Flag;bandera pirata
Partially broken bridge;Puente parcialmente roto
Pedestal space;Espacio de pedestal
Pickaxe;Piqueta
Pile of rocks;Montón de rocas
Pineapple plant;planta de piña
Pitcher plant;planta de jarra
Penance Runner statue;Estatua del corredor de la penitencia
Pet house space;Espacio para casa de mascotas
Platform support;Soporte de plataforma
Pear tree;peral
Pet feeder space;Espacio para comederos para mascotas
Pirate Sign;Signo pirata
Plant door;Puerta de planta
Plaque;Placa
Play blocks;Jugar bloques
Petrified Large Mushroom;Hongo grande petrificado
Petrified Pufferfish;Pez globo petrificado
Picket fence;valla de estacas
Pile of skulls;Montón de calaveras
Pipes;Tubería
Piscarilius statue;Estatua de Piscarilio
Plant Fossil Display;Exhibición de fósiles de plantas
Planter;Plantador
Parasol;Sombrilla
Pedals;Pedales
Petrified Pitcher;Jarra petrificada
Phren Roots (Depleted);Raíces de Phren (agotadas)
Picture;Imagen
Pile of rope;Montón de cuerda
Pineapple Plant;Planta de piña
Pink rose bush patch;Parche de rosal rosa
Pitfall;Trampa
Parchment;Pergamino
Patched wall;pared parcheada
Path;Camino
Piano;Piano
Picnic table;mesa de picnic
Pineapple plant stump;Tocón de planta de piña
Pipe;Tubo
Platform;Plataforma
Party Balloon;globo de fiesta
Pen Door;Puerta del bolígrafo
Penance cave;cueva de penitencia
Pet basket;Cesta para mascotas
Pet blanket;manta para mascotas
Petrified mushroom;Hongo petrificado
Pendant;Colgante
Picture wall;pared de cuadros
Pile of Ancient Books;Montón de libros antiguos
Pinball Post;Publicación de pinball
Plank;Tablón
Pool space;Espacio de piscina
Portal Home;Portal Inicio
Potatoes;Papas
Preparation Table;Mesa de preparación
Private bank booth;Cabina de banco privado
Protruding rocks;Rocas que sobresalen
Pyramid entrance;Entrada a la pirámide
Polluted water;agua contaminada
Pool of Rejuvenation;Piscina de rejuvenecimiento
Pool of Slime;Charco de limo
Portrait space;Espacio de retrato
Post;Correo
Potato;Papa
Potion of power table;Mesa de pociones de poder
Prison Door;Puerta de la prisión
Plough;Arado
Portal Nexus space;Espacio Portal Nexo
Portrait;Retrato
Potion shelf;estante de pociones
Potion shelves;Estantes de pociones
Press support;Soporte de prensa
Pressure Barrel;Barril de presión
Private portal;portal privado
Points settings;Configuración de puntos
Pot of dynamite;Olla de dinamita
Potato seed;semilla de papa
Pump;Bomba
Poison Ivy bush;Arbusto de hiedra venenosa
Pokers;Póquer
Pole;Polo
Portal of Heroes;Portal de héroes
Pot of Gold;Olla de oro
Potato basket;Cesta de patatas
Professor's table;mesa del profesor
Pylon;Pilón
Pool of blood;Charco de sangre
Portal frame;Marco del portal
Potential fire;Posible incendio
Pots;Montones
Powder Barrel;Barril de pólvora
Power saw;Sierra mecánica
Pool of Dreams;Piscina de sueños
Pool of Revitalisation;Piscina de revitalización
Portcullis;Rastrillo
Potions;pociones
Priest Statue;Estatua del sacerdote
Pyre site;Sitio de pira
Poll booth;cabina electoral
Pressure machine;maquina de presion
Prize chest space;Espacio en el cofre del premio
Pyre boat;barco pira
Rachel (Well);Raquel (bueno)
Pool of Refreshment;Piscina de refresco
Pyromancer;piromante
Quiescent Snow Storm;Tormenta de nieve tranquila
Portal;Portal
Portal of Champions;Portal de campeones
Portal of Legends;Portal de Leyendas
Posh bell-pull;Tirón de campana elegante
Potted plant;planta en maceta
Protest Banners;Pancartas de protesta
