Follow;Seuraa
Select <col=ff891f>Leagues IV Relic Hunter (T2);Valitse <col=ff891f>Leagues IV Relic Hunter (T2)
Select <col=ff891f>Trailblazer Teleport Scroll;Valitse <col=ff891f>Trailblazer Teleport Scroll
Select <col=ff891f>Demonic Staff Ornament Kit;Valitse <col=ff891f>Demonic Staff Ornament Kit
Select <col=ff891f>Leagues IV Rejuvination Pool;Valitse <col=ff891f>Liigan IV nuorentamisallas
Select <col=ff891f>Echo Virtus Robes Orn Kit;Valitse <col=ff891f>Echo Virtus Robes Orn Kit
Select <col=ff891f>Shattered Mystic Orn Kit;Valitse <col=ff891f>Shattered Mystic Orn Kit
Select <col=ff891f>Trailblazer Tool Orn Kit;Valitse <col=ff891f>Trailblazer Tool Orn Kit
Select <col=ff891f>Echo Venator Bow Orn Kit;Valitse <col=ff891f>Echo Venator Bow Orn Kit
Select <col=ff891f>Echo Ahrim's Pieces Orn Kit;Valitse <col=ff891f>Echo Ahrim's Pieces Orn Kit
Select <col=ff891f>Leagues V Relic Hunter (T1);Valitse <col=ff891f>Leagues V Relic Hunter (T1)
Select <col=ff891f>Leagues IV Bulwark Orn Kit;Valitse <col=ff891f>Leagues IV Bulwark Orn Kit
Select <col=ff891f>Demonic Skin Sample;Valitse <col=ff891f>Demoninen ihonäyte
Select <col=ff891f>Twisted Horns;Valitse <col=ff891f>Twisted Horns
Select <col=ff891f>Leagues IV Alchemy Scroll;Valitse <col=ff891f>Leagues IV Alchemy Scroll
Select <col=ff891f>Trailblazer Globe;Valitse <col=ff891f>Trailblazer Globe
Select <col=ff891f>Trailblazer Graceful Kits x6;Valitse <col=ff891f>Trailblazer Graceful Kits x6
Select <col=ff891f>Leagues IV Teleport Scroll;Valitse <col=ff891f>Leagues IV Teleport Scroll
Recoil Settings;Rekyyliasetukset
Deposit-339;Talletus-339
Default quantity: 339;Oletusmäärä: 339
Recoil settings;Rekyyliasetukset
Withdraw-6000000;Nosto-6000000
Chaos Temple;Kaaoksen temppeli
Lava Maze;Laava labyrintti
Bandit Camp;Bandiitin leiri
Withdraw-6000;Nosto-6000
Deposit-6000;Talletus - 6000
Buy: 13 x Rune platebody;Osta: 13 x Rune platebody
Buy: 1 x Mithril full helm;Osta: 1 x Mithril-täysruori
Channel (Kandarin);kanava (kandariini)
Check completion;Tarkista valmistuminen
Make <col=ff9040>Onyx amulet (u)</col>;Tee <col=ff9040>Onyx-amuletti (u)</col>
Make <col=ff9040>Onyx bracelet</col>;Tee <col=ff9040>Onyx-rannekoru</col>
Buy sets:;Osta sarjat:
Jump-from;Jump-from
Channel (Karamja);Kanava (Karamja)
Default quantity: 6,000;Oletusmäärä: 6 000
Buy: 1 x Adamant full helm;Osta: 1 x Adamant-täysruori
Buy: 150 x Rune dagger;Osta: 150 x Rune tikari
Master;Hallita
Make <col=ff9040>Slayer ring (8)</col>;Tee <col=ff9040>Slayer-rengas (8)</col>
Sell: 1 x Uncut emerald;Myydään: 1 x leikkaamaton smaragdi
Make-cuppa;Make-cuppa
Buy: 1 x Armadyl rune armour set (lg);Osta: 1 x Armadyl rune panssarisarja (lg)
Sell: 1 x Armadyl platelegs;Myydään: 1 x Armadyl levyjalka
Deposit-499;Talletus - 499
Sell: 500 x Amulet of strength;Myynti: 500 x voimaamuletti
Buy: 15 x Rune platebody;Osta: 15 x Rune platebody
Withdraw-499;Nosto-499
Buy: 1 x Rune longsword;Osta: 1 x Rune pitkä miekka
Buy: 1 x Rune platebody;Osta: 1 x Rune platebody
Unstore;Poista tallennus
Ring-last-destination (DJP);Ring-last-destination (DJP)
Rustle;Rasahdus
Ring-last-destination (CJQ);Ring-last-destination (CJQ)
Enchant;Lumoa
Ring-last-destination (BJS);Ring-last-destination (BJS)
Aim and Fire;Tähtää ja tulta
Amy;Amy
View Info;Näytä tiedot
Buy: 20 x Rune platebody;Osta: 20 x Rune platebody
Buy: 40 x Rune full helm;Osta: 40 x Rune täysi ruori
Deposit-38;Talletus-38
Buy: 80 x Adamant platebody;Osta: 80 x Adamant platebody
Buy: 100 x Sapphire amulet;Osta: 100 x Sapphire amuletti
Withdraw-5000000;Nosto - 50 000 000
Default quantity: 5,000,000;Oletusmäärä: 5 000 000
Deposit-5000000;Talletus - 50 000 000
Deposit-13500000;Talletus 13500000
Deposit-15000000;Talletus - 15 000 000
Withdraw-15000000;Nosto - 15 000 000
Withdraw-3000000;Nosto - 30 000 000
Withdraw-13500000;Nosto-13500000
Deposit-3000000;Talletus - 300 000
Withdraw-108;Nosto-108
Deposit-108;Talletus-108
Withdraw-542;Nosto-542
Deposit-542;Talletus-542
Join <col=ff8040>Castle Wars</col> channel;Liity <col=ff8040>Castle Wars</col> -kanavalle
Teleport to <col=ff8040>Castle Wars</col>;Teleportoi <col=ff8040>Castle Warsiin</col>
Make <col=ff9040>Diamond bracelet</col>;Tee <col=ff9040>timanttirannekoru</col>
Blackout;Sähkökatkos
Withdraw-23;Nosto-23
Default quantity: 23;Oletusmäärä: 23
Deposit-23;Talletus-23
Select <col=ff891f>Tier 3 Adventurer's Outfit;Valitse <col=ff891f>Tier 3 Seikkailijan asu
Stairs to Timeline exhibit;Portaat aikajanalle -näyttely
Select <col=ff891f>Speedy Teleport Scroll;Valitse <col=ff891f>Speedy Teleport Scroll
Select <col=ff891f>Tier 2 Adventurer's Outfit;Valitse <col=ff891f>Tier 2 Seikkailijan asu
Select <col=ff891f>Tier 1 Adventurer's Outfit;Valitse <col=ff891f>Tier 1 Seikkailijan asu
Select <col=ff891f>Giant Stopwatch;Valitse <col=ff891f>Jättiläinen sekuntikello
Collections overview;Kokoelmien yleiskatsaus
Collections Overview;Kokoelmien yleiskatsaus
Last-destination (ALR);Viimeinen kohde (ALR)
Default quantity: 542;Oletusmäärä: 542
Select <col=ff9040>Blurberry special;Valitse <col=ff9040>Blurberry-erikois
Mix-cocktail;Mix-cocktail
Select <col=ff9040>Chocolate saturday;Valitse <col=ff9040>Suklaalauantai
Select <col=ff9040>Pineapple punch;Valitse <col=ff9040>Ananaspunssi
Select <col=ff9040>Fruit blast;Valitse <col=ff9040>Fruit blast
Select <col=ff9040>Drunk dragon;Valitse <col=ff9040>Huoneen lohikäärme
Select <col=ff9040>Short green guy;Valitse <col=ff9040>Lyhyt vihreä kaveri
Default quantity: 2;Oletusmäärä: 2
Magic XP: 1 point;Magic XP: 1 piste
Magic XP: 100 points;Magic XP: 100 pistettä
Magic XP: 10 points;Magic XP: 10 pistettä
Ranged XP: 100 points;Range XP: 100 pistettä
Strength XP: 100 points;Vahvuus XP: 100 pistettä
Buy: 1,000 x Ruby amulet;Osta: 1 000 x Ruby amuletti
Buy: 70 x Ruby amulet;Osta: 70 x Ruby amulet
Steal;Varastaa
Buy: 2,000 x Cosmic rune;Osta: 2000 x Cosmic Rune
Toggle-activity;Toggle-aktiviteetti
Buy: 1,320 x Cosmic rune;Osta: 1 320 x Cosmic Rune
Deposit-6000000;Talletus - 600 000
Release all placeholders (38);Vapauta kaikki paikkamerkit (38)
Default quantity: 6,000,000;Oletusmäärä: 6 000 000
Dissolve;Liuota
Sell: 826 x Amulet of strength;Myydään: 826 x voimaamuletti
Ring-last-destination (CKQ);Ring-last-destination (CKQ)
BJS;BJS
BJP;BJP
Buy: 1 x Gilded platelegs;Osta: 1 x kullatut levyjalat
Buy: 1 x Bones;Osta: 1 x Bones
Sell: 13,000 x Steel nails;Myydään: 13 000 x teräsnaulat
View <col=ff9040>Smithing</col> guide;Katso <col=ff9040>Smithingin</col>-opas
Clan name;Klaanin nimi
Permission access;Käyttöoikeus
Management;Hallinto
Notifications;Ilmoitukset
View Clan Count;Katso klaanien määrä
Clan Hall;Klaanisali
Report name;Raportin nimi
View clan;Näytä klaani
Back to Recruitment Board;Takaisin rekrytointilautakuntaan
Caminhe até aqui;Caminhe até aqui
Lista de amigos;Lista de amigos
Negocie com;Negocie com
Opções de Combate;Opções de Combate
Jogar;Jogar
Denúnciar;Denúnciar
Cortar;Cortar
Atacar;Atacar
Esconder;Esconder
Conta;Conta
Falar com;Falar com
Habilidades;Habilidades
Configurações;Configurações
Controles;Ohjaimet
Previous page;Edellinen sivu
Buy: 1,990 x Ruby amulet;Osta: 1 990 x Ruby amulet
Sell: 1,310 x Amulet of strength;Myynti: 1 310 x voimaamuletti
Buy: 90 x Rune platebody;Osta: 90 x Rune platebody
Move Right;Siirrä oikealle
Fire!;Palo!
Move Left;Siirrä vasemmalle
Move Down;Siirrä alas
Capture;Kaapata
Diários de conquistas;Diários de conquistas
View <col=ff9040>Construction</col> guide;Katso <col=ff9040>Rakennusopas</col>
Saber mais;Saber mais
Digitar;Digitar
Inventário;Keksintö
Empunhar;Empunhar
Ver caixa de entrada;Ver caixa de entrada
Largar;Largar
Subida;Subida
Abrir;Abrir
Lançar;Lançar
Pegar;Pegar
Fechar;Fechar
Vestir;Vestir
Depósito;Depósito
Coletar;Coletar
Sair;Sair
Trocador de mundo;Trocador de mundo
Close Info;Sulje tiedot
Trocar;Trocar
História;Historia
Selecione;Selectione
Confirmar;Vahvistaja
Conjuntos;Conjuntos
Depósitar-5;Depósitar-5
Depósitar-1;Depósitar-1
Buy: 1 x Emerald;Osta: 1 x Emerald
Ver oferta;Ver oferta
Abortar oferta;Abortar tarjous
Depósitar-10;Depósitar-10
Withdraw-727;Nosto-727
Insira o preço;Insira o preço
Depósito-X;Depósito-X
Deposit-727;Talletus-727
Depósito-Tudo;Depósito-Tudo
Preços;Preços
Leia o diário:;Leia tai diário:
Mostrar no mapa:;Mostrar ei karttaa:
Make <col=ff9040>Emerald necklace</col>;Tee <col=ff9040>Smaragdikaulakoru</col>
Adicionar amigo;Adicionar amigo
Sell: 50 x Emerald necklace;Myydään: 50 x smaragdi kaulakoru
Withdraw-4000;Nosto-4000
Saque;Saque
Recompensas;Recompensas
Compre 10;Vertaa 10
Vender 5<col=ff9040>;Myyjä 5<col=ff9040>
Vender 1<col=ff9040>;Myyjä 1<col=ff9040>
Valor<col=ff9040>;Valor<col=ff9040>
Vender 50<col=ff9040>;Myyjä 50<col=ff9040>
Vender 10<col=ff9040>;Myyjä 10<col=ff9040>
Compre 1;Vertaa 1
Compre 50;Vertaa 50
Compre 5;Vertaa 5
Default quantity: 4,000;Oletusmäärä: 4 000
Registro de coleta;Registro de coleta
Visão geral;Visão geral
Chefes;Kokit
Visão geral da coleção;Visão geral da coleção
Tarefas;Tarefas
Resgatar;Resgatar
Compre-50;Compre-50
Remover;Poistoaine
Default quantity: 15,000,000;Oletusmäärä: 15 000 000
Deposit-6;Talletus-6
Ver estatísticas do equipamento;Ver estatísticas do equipamento
Empty Dish;Tyhjä astia
Sell: 1,500 x Iron arrow;Myydään: 1500 x rautanuoli
Buy: 1,500 x Headless arrow;Osta: 1 500 x päätön nuoli
Buy: 3 x Chocolate bar;Osta: 3 x suklaapatukka
Look-in;Katso sisään
Look in;Katso sisään
Info:;Tiedot:
Mostrar no mapa;Mostrar ei karttaa
Mostrar;Mostrar
Clear them all;Tyhjennä ne kaikki
Buy: 1 x Adamant platelegs;Osta: 1 x Adamant-levyjalka
Retaliação automática;Retaliação automatica
Pedágio (10gp);Pedágio (10gp)
Excluir amigo;Excluir amigo
Soco;Soco
Bloquear;Bloquear
Withdraw-18000;Nosto-18000
Deposit-18000;Talletus - 18 000
Add ignore Wheat312;Lisää ignore Wheat312
Add ignore lunaluna;Lisää ignore lunaluna
Add ignore WyattsWildy;Lisää ohittaa WyattsWildy
Add ignore Serve God;Lisää huomiotta palvele Jumalaa
Add friend Marc Ecko;Lisää ystävä Marc Ecko
Add friend Wheat312;Lisää kaveri Wheat312
Add friend Pow3rmaxsk1l;Lisää kaveri Pow3rmaxsk1l
Add ignore Pimptime69;Lisää ohitus Pimptime69
Add ignore OmfgitsJezus;Lisää ignore OmfgitsJezus
Add ignore New Burial;Lisää ohita Uusi hautaaminen
Add friend Tylon561;Lisää kaveri Tylon561
Add ignore x DAPPER DAN;Lisää ohitus x DAPPER DAN
Add friend Voidloser;Lisää ystävä Voidloser
Add friend YBN Aleedarg;Lisää kaveri YBN Aleedarg
Add friend Runsirongi;Lisää kaveri Runsirongi
Add friend Tim Sanchez;Lisää kaveri Tim Sanchez
Add friend ReadSR;Lisää ystävä ReadSR
Add ignore Tylon561;Lisää ohittaa Tylon561
Add friend TerpyHigh;Lisää kaveri TerpyHigh
Add friend New Burial;Lisää ystävä Uusi hautaus
Add friend lunaluna;Lisää kaveri lunaluna
Add ignore Macdin;Lisää ohita Macdin
Add ignore SPINOZA78;Lisää ohitus SPINOZA78
Add ignore Pow3rmaxsk1l;Lisää ignore Pow3rmaxsk1l
Add friend YoungJimz;Lisää kaveri YoungJimz
Add ignore Marc Ecko;Lisää ohitus Marc Ecko
Add ignore pedromain;Lisää ignore pedromain
Add friend LinuxS3XTips;Lisää ystävä LinuxS3XTips
Add friend WyattsWildy;Lisää ystävä WyattsWildy
Add friend Macdin;Lisää ystävä Macdin
Add ignore LinuxS3XTips;Lisää ohittaa LinuxS3XTips
Add ignore Tim Sanchez;Lisää huomiotta Tim Sanchez
Add friend OmfgitsJezus;Lisää kaveri OmfgitsJezus
Add friend pedromain;Lisää kaveri pedromain
Add ignore YBN Aleedarg;Lisää ignore YBN Aleedarg
Add friend x DAPPER DAN;Lisää ystävä x DAPPER DAN
Add ignore ReadSR;Lisää ohittaa ReadSR
Add ignore Voidloser;Lisää ohittaa Voidloser
Add friend SirPudrick;Lisää ystävä SirPudrick
Add friend Serve God;Lisää ystävä Palvele Jumalaa
Add ignore MavenDracan;Lisää ignore MavenDracan
Add ignore SirPudrick;Lisää ohittaa SirPudrick
Add friend MavenDracan;Lisää ystävä MavenDracan
Add ignore YoungJimz;Lisää ohita YoungJimz
Add ignore Runsirongi;Lisää ohita Runsirongi
Add friend Pimptime69;Lisää ystävä Pimptime69
Add ignore TerpyHigh;Lisää ohittaa TerpyHigh
Add friend SPINOZA78;Lisää ystävä SPINOZA78
Void Knight Top;Void Knight Top
Void Knight Seal;Void Knight Seal
Void Ranger Helm;Void Ranger Helm
Void Knight Gloves;Void Knight Gloves
Add ignore Iron Typhil;Lisää ohittaa Iron Typhil
Add friend ZeroPolone;Lisää ystävä ZeroPolone
Add ignore Leo LaRocca;Lisää ohittaa Leo LaRocca
Add ignore LAMPTIONED;Lisää ohitus LAMPTIONED
Add friend LAMPTIONED;Lisää ystävä LAMPTIONED
Add ignore sky roarrent;Lisää ignore sky roarrent
Add friend KisaMiaow;Lisää kaveri KisaMiaow
Add ignore Pontiff1;Lisää ohittaa Pontiff1
Add friend sky roarrent;Lisää ystävä taivas roarrent
Add ignore YurBoiFrost;Lisää ignore YurBoiFrost
Add ignore R O S I T A;Lisää ohitus R O S I T A
Add friend Lumberg;Lisää kaveri Lumberg
Add ignore Yunglitho;Lisää ignore Yunglitho
Add ignore Ostehbos;Lisää ohittaa Ostehbos
Add ignore Kat Kill U;Lisää ohita Kat Kill U
Add ignore J a c k e l;Lisää ohitus J a c k e l
Add friend NotSeeGIM;Lisää ystävä NotSeeGIM
Add ignore SekiroTank;Lisää ohita SekiroTank
Add friend Yunglitho;Lisää ystävä Yunglitho
Add ignore KisaMiaow;Lisää ohita KisaMiaow
Add friend J a c k e l;Lisää ystävä J a c k e l
Add friend Sibyllistes;Lisää kaveri Sibyllistes
Add ignore Zul n Dro;Lisää ohita Zul n Dro
Add friend Pontiff1;Lisää kaveri Pontiff1
Add ignore S00prman;Lisää ignore S00prman
Add ignore NotSeeGIM;Lisää ohittaa NotSeeGIM
Add ignore Goth Girl XO;Lisää ohittaa Goth Girl XO
Add ignore Sibyllistes;Lisää ohita Sibyllistes
Add friend Kat Kill U;Lisää kaveri Kat Kill U
Add ignore nerdnd;Lisää ignore nerdnd
Add ignore Lumberg;Lisää huomioimatta Lumberg
Add friend R O S I T A;Lisää ystävä R O S I T A
Add friend S00prman;Lisää kaveri S00prman
Add ignore TBAGMASTER66;Lisää ohitus TBAGMASTER66
Add friend nerdnd;Lisää ystävä nerdnd
Add friend YurBoiFrost;Lisää kaveri YurBoiFrost
Add ignore Perry2fly;Lisää ignore Perry2fly
Add friend Iron Typhil;Lisää ystävä Iron Typhil
Add friend Goth Girl XO;Lisää kaveri Goth Girl XO
Add friend Zul n Dro;Lisää ystävä Zul n Dro
Add friend Perry2fly;Lisää ystävä Perry2fly
Add friend Ostehbos;Lisää kaveri Ostehbos
Add ignore ZeroPolone;Lisää ohittaa ZeroPolone
Add friend Leo LaRocca;Lisää ystävä Leo LaRocca
Add friend TBAGMASTER66;Lisää kaveri TBAGMASTER66
Add friend SekiroTank;Lisää kaveri SekiroTank
Add ignore ToughShitMF;Lisää ohittaa ToughShitMF
Add friend ToughShitMF;Lisää ystävä ToughShitMF
Add ignore ValconNE;Lisää ohitus ValconNE
Add ignore V B Stubby;Lisää ohitus V B Stubby
Add ignore thyhighone;Lisää ignore thyhighone
Add friend V B Stubby;Lisää ystävä V B Stubby
Switch <col=ff8040>306</col>;Vaihda <col=ff8040>306</col>
Add friend weedy;Lisää ystävä weedy
Add friend Uncle Rustus;Lisää ystävä setä Rustus
Add friend uwu sad;Lisää ystävä uwu sad
Leave <col=ff8040>Barbarian Assault</col> channel;Poistu <col=ff8040>Barbarian Assault</col> -kanavalta
Teleport to <col=ff8040>Barbarian Assault</col>;Teleportoi <col=ff8040>Barbarian Assaultiin</col>
Add ignore Turk Grimsby;Lisää ignore Turk Grimsby
Add friend WarheartRahl;Lisää kaveri WarheartRahl
Add ignore weedy;Lisää ignore weedy
Join <col=ff8040>Barbarian Assault</col> channel;Liity <col=ff8040>Barbarian Assault</col> -kanavalle
Add friend The Fe Boi;Lisää ystävä The Fe Boi
Add ignore WarheartRahl;Lisää ignore WarheartRahl
Add ignore uwu sad;Lisää ohita uwu sad
Add friend thyhighone;Lisää ystävä thyhighone
Add friend ValconNE;Lisää kaveri ValconNE
Add friend Turk Grimsby;Lisää kaveri Turk Grimsby
Add ignore The Fe Boi;Lisää ohitus The Fe Boi
Add ignore Uncle Rustus;Lisää ohita setä Rustus
Take-Tofu;Take-Tofu
Take-Crackers;Take-crackers
Take-Worms;Take-Worms
Stock-Up;Varastoiminen
Add friend YarpiYarpi;Lisää kaveri YarpiYarpi
Add friend Zomaeris X;Lisää ystävä Zomaeris X
Add ignore Zomaeris X;Lisää ohita Zomaeris X
Add ignore Vamp Wook;Lisää ohita Vamp Wook
Add friend Zenoo;Lisää kaveri Zenoo
Add friend Vamp Wook;Lisää ystävä Vamp Wook
Add ignore Zenoo;Lisää ignore Zenoo
Add ignore YarpiYarpi;Lisää ohita YarpiYarpi
Add friend wookiearmpit;Lisää kaveri wookiearmpit
Add ignore WarluciaIM;Lisää ignore WarluciaIM
Add friend ThatVietCong;Lisää ystävä ThatVietCong
Reset-wave;Reset-aalto
Add friend WarluciaIM;Lisää ystävä WarluciaIM
Write-Role;Kirjoitusrooli
Add ignore wookiearmpit;Lisää ignore wookiearmpit
Add ignore ThatVietCong;Lisää ohittaa ThatVietCong
Add ignore Willem Engel;Lisää ohita Willem Engel
Add friend WhiiiteRaven;Lisää kaveri WhiiiteRaven
Add ignore Mr Fou;Lisää ohita herra Fou
Add ignore verba gladii;Lisää ohita verba gladii
Add friend shayboshark;Lisää ystävä shayboshark
Add ignore treterr;Lisää ignore treterr
Add ignore TasteSeeker;Lisää ignore TasteSeeker
Add friend TheBadWo1f;Lisää kaveri TheBadWo1f
Add ignore so258;Lisää huomiotta niin258
Switch <col=ff8040>320</col>;Vaihda <col=ff8040>320</col>
Add friend Willem Engel;Lisää ystävä Willem Engel
Add friend bballfrk11;Lisää kaveri bballfrk11
Add ignore WhiiiteRaven;Lisää ignore WhiiiteRaven
Add friend Mr Fou;Lisää ystävä herra Fou
Leave <col=ff8040>Tombs of Amascut</col> channel;Poistu <col=ff8040>Tombs of Amascut</col> -kanavasta
Add friend Seward Park;Lisää ystävä Seward Park
Add ignore swar0vski;Lisää ignore swar0vski
Add friend SarpanchJr;Lisää kaveri SarpanchJr
Add ignore shayboshark;Lisää ignore shayboshark
Leave <col=ff8040>Soul Wars</col> channel;Poistu <col=ff8040>Soul Wars</col> -kanavasta
Add friend Im Tweedd;Lisää ystävä Im Tweedd
Add friend xMysiq;Lisää ystävä xMysiq
Add friend toxicsnopipe;Lisää ystävä toxicsnopipe
Add friend RoughNRaw;Lisää ystävä RoughNRaw
Add ignore SwitchHeel;Lisää ohittaa SwitchHeel
Join <col=ff8040>Tombs of Amascut</col> channel;Liity <col=ff8040>Tombs of Amascut</col> -kanavalle
Add ignore Sun Kannon;Lisää ohittaa Sun Kannon
Add friend treterr;Lisää ystävä treterr
Add ignore PearlLight21;Lisää ignore PearlLight21
Add ignore toxicsnopipe;Lisää ignore toxicsnopipe
Add friend SwitchHeel;Lisää ystävä SwitchHeel
Add friend swar0vski;Lisää kaveri swar0vski
Add ignore Seward Park;Lisää ohita Seward Park
Add ignore SarpanchJr;Lisää ohita SarpanchJr
Add ignore Im Tweedd;Lisää ohitus Im Tweedd
Add friend sinsavage3;Lisää ystävä sinsavage3
Switch <col=ff8040>338</col>;Vaihda <col=ff8040>338</col>
Add friend so258;Lisää ystävä so258
Add friend TasteSeeker;Lisää ystävä TasteSeeker
Add ignore TheBadWo1f;Lisää ohitus TheBadWo1f
Add ignore RoughNRaw;Lisää ignore RoughNRaw
Add ignore bballfrk11;Lisää ignore bballfrk11
Teleport to <col=ff8040>God Wars</col>;Teleportoi <col=ff8040>God Warsiin</col>
Leave <col=ff8040>God Wars</col> channel;Poistu <col=ff8040>God Wars</col> -kanavasta
Add ignore xMysiq;Lisää ohitus xMysiq
Teleport to <col=ff8040>Tombs of Amascut</col>;Teleportoi kohteeseen <col=ff8040>Tombs of Amascut</col>
Join <col=ff8040>God Wars</col> channel;Liity <col=ff8040>God Wars</col> -kanavalle
Add friend verba gladii;Lisää ystävä verba gladii
Teleport to <col=ff8040>Soul Wars</col>;Teleportoi <col=ff8040>Soul Warsiin</col>
Add ignore Jojofatdong;Lisää ohittaa Jojofatdong
Join <col=ff8040>Soul Wars</col> channel;Liity <col=ff8040>Soul Wars</col> -kanavalle
Add friend PearlLight21;Lisää kaveri PearlLight21
Add friend Jojofatdong;Lisää ystävä Jojofatdong
Add ignore sinsavage3;Lisää ignore sinsavage3
Add friend Tyrolls;Lisää kaveri Tyrolls
Add ignore Tyrolls;Lisää ignore Tyrolls
Add friend Sun Kannon;Lisää kaveri Sun Kannon
Add ignore youngMendo;Lisää ignore youngMendo
Add ignore RockApe101;Lisää ohita RockApe101
Add friend Ziconic222;Lisää kaveri Ziconic222
Add ignore waudakwoody;Lisää ignore waudakwoody
Add friend Bxrly;Lisää ystävä Bxrly
Add friend youngMendo;Lisää kaveri youngMendo
Add ignore Wheresblanky;Lisää ignore Wheresblanky
Add ignore WiseOldDuke;Lisää ohittaa WiseOldDuke
Switch <col=ff8040>323</col>;Vaihda <col=ff8040>323</col>
Add ignore Wildy Powian;Lisää ohita Wildy Powian
Add friend WiseOldDuke;Lisää ystävä WiseOldDuke
Add ignore Yeahnope;Lisää ignore Yeahnope
Teleport to <col=ff8040>Shooting Stars</col>;Teleportoi <col=ff8040>Shooting Starsiin</col>
Add ignore Wyvnex;Lisää ohittaa Wyvnex
Add friend RockApe101;Lisää kaveri RockApe101
Add friend Salvinate262;Lisää kaveri Salvinate262
Join <col=ff8040>Volcanic Mine</col> channel;Liity <col=ff8040>Volcanic Mine</col> -kanavalle
Add ignore Ziconic222;Lisää ignore Ziconic222
Add friend pull an pray;Lisää ystävä vedä rukous
Add friend Zunestro;Lisää kaveri Zunestro
Add friend Wyvnex;Lisää ystävä Wyvnex
Add friend xNeoPure;Lisää ystävä xNeoPure
Add ignore Bxrly;Lisää ignore Bxrly
Join <col=ff8040>Shooting Stars</col> channel;Liity <col=ff8040>Shooting Stars</col> -kanavalle
Add friend Yeahnope;Lisää ystävä Yeahnope
Add friend Wheresblanky;Lisää ystävä Wheresblanky
Add friend waudakwoody;Lisää ystävä waudakwoody
Add ignore Zunestro;Lisää ignore Zunestro
Add ignore Salvinate262;Lisää ohita Salvinate262
Add friend zChap;Lisää ystävä zChap
Leave <col=ff8040>Shooting Stars</col> channel;Poistu <col=ff8040>Shooting Stars</col> -kanavalta
Add friend Wildy Powian;Lisää ystävä Wildy Powian
Add ignore pull an pray;Lisää huomiotta vedä rukous
Add ignore zChap;Lisää ohita zChap
Add ignore xNeoPure;Lisää ohittaa xNeoPure
Resources;Resurssit
Leave <col=ff8040>Volcanic Mine</col> channel;Poistu <col=ff8040>Volcanic Mine</col> -kanavalta
Teleport to <col=ff8040>Volcanic Mine</col>;Teleportoi <col=ff8040>vulkaanikaivokselle</col>
Coletar no banco;Coletar no banco
View Hunter on the Wiki;Katso Hunter Wikissä
Karamja Shipyard;Karamjan telakka
Withdraw-30000;Nosto - 30 000
Deposit-30000;Talletus - 30 000
Withdraw-220000;Nosto - 220 000
Deposit-220000;Talletus - 220 000
Switch <col=ff8040>377</col>;Vaihda <col=ff8040>377</col>
Join <col=ff8040>Shades of Mort'ton</col> channel;Liity <col=ff8040>Shades of Mort'ton</col> -kanavalle
Teleport to <col=ff8040>Shades of Mort'ton</col>;Teleportoi <col=ff8040>Shades of Mort'toniin</col>
Show time remaining;Näytä jäljellä oleva aika
Summon last boat;Kutsu viimeinen vene
Teleport to last boat;Teleporttaa viimeiselle veneelle
Quick-Use;Pikakäyttö
Quick-Enter;Quick-Enter
Quick-Pass;Quick-Pass
Deposit-pickaxe;Talletus-hakku
Resupply;Jälleentarjonta
View Fishing on the Wiki;Katso Fishing Wikistä
Reset Streak;Nollaa putki
Comprar-1;Vertaa-1
Saída;Saída
Open Livestream;Avaa suora lähetys
Aya;Aya
Deposit-3500;Talletus - 3500
Withdraw-3500;Nosto-3500
Comprar-5;Vertaa-5
Cambio de imagen;Cambio de imagen
Buy: 10,000 x Stew;Osta: 10 000 x muhennos
Sell: 2 x Nature rune;Myydään: 2 x Nature riimu
Sync your collection log with Temple;Synkronoi kokoelmalokisi Templen kanssa
Sell: 1 x Logs;Myydään: 1 x Tukit
Sell: 1 x Bear fur;Myydään: 1 x karhun turkki
Stairs to Natural History exhibit;Portaat luonnonhistorialliseen näyttelyyn
Stairs to Dig Site exhibit;Portaat kaivauspaikalle -näyttely
Chute;Ränni
Charter-to Port Khazard;Tilauslento Port Khazardiin
Excluir;Exluir
Buy: 1 x White bead;Osta: 1 x valkoinen helmi
Buy: 1 x Bucket of milk;Osta: 1 x ämpäri maitoa
Teleport to <col=ff8040>Guardians of the Rift</col>;Teleportoi <col=ff8040>Guardians of the Rift</col> -palveluun
Join <col=ff8040>Guardians of the Rift</col> channel;Liity <col=ff8040>Guardians of the Rift</col> -kanavalle
Ghostly Grasp;Ghostly Grasp
Equipar;Equipar
Combine;Yhdistää
Remover-10;Poistoaine-10
Remover-X;Poistaja-X
Remover tudo;Poistaja tudo
Remover-5;Poistoaine-5
View <col=ff9040>Farming</col> guide;Katso <col=ff9040>Maatalous</col>-opas
Join <col=ff8040>Tithe Farm</col> channel;Liity <col=ff8040>Tithe Farm</col> -kanavalle
Teleport to <col=ff8040>Tithe Farm</col>;Teleportoi <col=ff8040>Tithe Farmiin</col>
Change icon (corp);Vaihda kuvake (yritys)
Withdraw-12000000;Nosto-12000000
Withdraw-1116;Nosto-1116
Deposit-1116;Talletus-1116
Change icon (melee);Vaihda kuvake (lähitaistelu)
Release all placeholders (18);Vapauta kaikki paikkamerkit (18)
Change icon (ranger);Vaihda kuvake (ranger)
Change icon (mage);Vaihda kuvake (mage)
Compre-X;Compre-X
Comprar tudo;Comprar tudo
Poções;Poções
Deposit-400;Talletus - 400
Withdraw-400;Nosto-400
Vault;Holvi
