'perfect' gold bar;„perfekter“ Goldbarren
Jester scarf;Narrenschal
Jewellery of jubilation;Schmuck des Jubels
Jogre champion scroll;Jogre-Champion-Schriftrolle
Jewels;Juwelen
Jonas mask;Jonas-Maske
Jug;Krug
Jug of bad wine;Krug mit schlechtem Wein
Jungle camo legs;Beine im Dschungeltarnmuster
Jug of vinegar;Krug mit Essig
Journal page;Journalseite
Jungle camo top;Oberteil mit Dschungel-Camouflage
Jug of water;Krug mit Wasser
Juice-coated brush;Saftbeschichteter Pinsel
Journal;Zeitschrift
Jug of wine;Krug Wein
Jungle demon mask;Dschungeldämonenmaske
Justiciar chestguard;Brustschutz des Richters
Junk;Müll
Justiciar armour set;Justizielles Rüstungsset
Juniper charcoal;Wacholderkohle
Justiciar legguards;Beinschützer der Justiz
Justiciar's hand;Hand des Richters
Jute fibre;Jutefaser
Justiciar faceguard;Gesichtsschutz eines Richters
Juniper logs;Wacholderstämme
Jute seed;Jutesamen
K sigil;K-Siegel
Kandarin headgear 3;Kandarin-Kopfbedeckung 3
Kalphite soldier;Kalphitischer Soldat
Karambwan paste;Karambwan-Paste
Kandarin headgear 4;Kandarin-Kopfbedeckung 4
Kandarin headgear 2;Kandarin-Kopfbedeckung 2
Kandarin headgear;Kandarin-Kopfbedeckung
Kalphite princess;Kalphitische Prinzessin
Kandarin headgear 1;Kandarin-Kopfbedeckung 1
Karamja gloves;Karamja-Handschuhe
Karamja gloves 1;Karamja-Handschuhe 1
Karamja gloves 4;Karamja-Handschuhe 4
Karambwan vessel;Karambwan-Schiff
Karambwanji paste;Karambwanji-Paste
Karamja;Karamja
Karamja gloves 2;Karamja-Handschuhe 2
Karamja painting;Karamja-Gemälde
Karamja gloves 3;Karamja-Handschuhe 3
Karambwanji;Karambwanji
Karamjan monkey;Karamjan-Affe
Karamthulhu;Karamthulhu
Karamjan monkey greegree;Karamjan-Affe greegree
Karamjan rum;Karamjan-Rum
Karil's coif 0;Karils Haube 0
Karidian disguise;Karidische Verkleidung
Karil's coif 25;Karils Haube 25
Karil's armour set;Karils Rüstungsset
Karil's coif;Karils Haube
Karil's coif 100;Karils Haube 100
Karil's crossbow;Karils Armbrust
Karil's crossbow 100;Karils Armbrust 100
Karil's leatherskirt;Karils Lederrock
Karil's crossbow 0;Karils Armbrust 0
Karil's leatherskirt 0;Karils Lederrock 0
Karil's crossbow 25;Karils Armbrust 25
Karil's crossbow 75;Karils Armbrust 75
Karil's coif 75;Karils Haube 75
Karil's crossbow 50;Karils Armbrust 50
Karil's coif 50;Karils Haube 50
Karil's leathertop 75;Karils Ledertop 75
Karil's leathertop 0;Karils Ledertop 0
Karil's leatherskirt 100;Karils Lederrock 100
Karil's leathertop;Karils Ledertop
Karil's leatherskirt 25;Karils Lederrock 25
Karil's leathertop 50;Karils Ledertop 50
Karil's leatherskirt 50;Karils Lederrock 50
Karil's leathertop 100;Karils Ledertop 100
Karil's leathertop 25;Karils Ledertop 25
Karil's leatherskirt 75;Karils Lederrock 75
Kebab mix;Kebab-Mischung
Kebbit teeth dust;Kebbit-Zahnstaub
Katana;Katana
Kebbit claws;Kebbit-Krallen
Kebab;Kebab
Kebbit spike;Kebbit-Spitze
Kbd heads;Kbd-Köpfe
Kebbit bolts;Kebbit-Bolzen
Kebbit teeth;Kebbit-Zähne
Kebbit;Kebbit
Kelp;Seetang
Keris(p);Keris(p)
Kelda stout;Kelda Stout
Keris;Keris
Keris(p+);Keris(p+)
Keg;Fass
Keg of beer;Fass Bier
Kelda hops;Kelda hüpft
Keldagrim portrait;Keldagrim-Porträt
Kelda seed;Kelda-Samen
Key print;Schlüsselaufdruck
Key master teleport;Schlüsselmeister-Teleport
Keystone crystal;Keystone-Kristall
Keys;Schlüssel
Keris(p++);Keris(p++)
Key;Schlüssel
Key (elite);Schlüssel (Elite)
Key master's key;Schlüssel des Hauptmeisters
Kettle;Wasserkocher
Key (medium);Schlüssel (mittel)
Khazard armour;Khazard-Rüstung
Killer's knife;Killermesser
Kharidian headpiece;Kharidian-Kopfbedeckung
Kharedst's memoirs;Kharedsts Memoiren
Kharyrll teleport;Kharyll-Teleport
Khali brew;Khali-Gebräu
Khazard teleport;Khazard-Teleport
Kgp id card;KGP-Ausweis
Khazard helmet;Khazard-Helm
Khazard cell keys;Khazard-Zellenschlüssel
Killerwatt;Killerwatt
Kindling;Anzündholz
Killing of a king;Tötung eines Königs
Kitchen knife;Küchenmesser
Killer's print;Abdruck des Killers
Kitchen;Küche
Kitchen table;Küchentisch
King worm;Königswurm
King's message;Botschaft des Königs
King arthur;König Arthur
Kodai (+)(2);Kodai (+)(2)
Kodai (-)(1);Kodai (-)(1)
Knight of ardougne;Ritter von Ardougne
Kite shield;Drachenschild
Kodai (+)(1);Kodai (+)(1)
Knife;Messer
Knight's notes;Ritternotizen
Kodai (+)(4);Kodai (+)(4)
Klank's gauntlets;Klanks Handschuhe
Kodai (+)(3);Kodai (+)(3)
Kodai (-)(4);Kodai (-)(4)
Kodai wand;Kodai-Zauberstab
Kodai (-)(2);Kodai (-)(2)
Kodai potion (2);Kodai-Trank (2)
Kodai potion (3);Kodai-Trank (3)
Kodai (-)(3);Kodai (-)(3)
Kodai potion (4);Kodai-Trank (4)
Kodai insignia;Kodai-Abzeichen
Kodai potion (1);Kodai-Trank (1)
Kourend favour certificate;Kourend-Gunstzertifikat
Kruk monkey greegree;Kruk-Affe greegree
Kq head;Kq-Kopf
Kq head (tattered);Kq-Kopf (zerfetzt)
Kree'arra;Kree'arra
Kristmas kebab;Kristmas-Kebab
Kruk jr;Kruk jr
Kronos seed;Kronos-Samen
Krandorian hops;Krandorischer Hopfen
Krandorian seed;Krandorianischer Samen
Kraken tentacle;Krakententakel
Kruk's paw;Kruks Pfote
Kyatt legs;Kyatt-Beine
Kyatt fur;Kyatt-Fell
Kwuarm seed;Kwuarm-Samen
Kryket bat (4);Kryket-Fledermaus (4)
Kwuarm potion (unf);Kwuarm-Trank (unf)
Kwuarm;Kwuarm
Kyatt hat;Kyatt-Hut
Kurask;Kurask
Kurask head;Kurask-Kopf
Lantadyme;Lantadyme
Lamp;Lampe
Ladder top;Leiter oben
Lamp of knowledge;Lampe des Wissens
Lantern lens;Laternenlinse
Lamp of the gatherer;Lampe des Sammlers
Kyren fish (6);Kyren-Fische (6)
Kyatt top;Kyatt-Oberteil
Lantadyme potion (unf);Lantadyme-Trank (unf)
Lantadyme seed;Lantadyme-Samen
Large cog;Großes Zahnrad
Large fossilised ribs;Große versteinerte Rippen
Large fossilised skull;Großer versteinerter Schädel
Large map;Große Karte
Large fossilised pelvis;Großes versteinertes Becken
Large fossilised spine;Große versteinerte Wirbelsäule
Large enriched bone;Großer angereicherter Knochen
Large landscape;Große Landschaft
Large fountain;Großer Brunnen
Large fossilised limbs;Große versteinerte Gliedmaßen
Large rock;Großer Felsen
Large oak bed;Großes Eichenbett
Large ornate key;Großer verzierter Schlüssel
Large statues;Große Statuen
Large storage unit;Große Lagereinheit
Large pouch;Große Tasche
Large portrait;Großes Porträt
Large orrery;Großes Orrery
Large oven;Großer Ofen
Large spade;Großer Spaten
Large teak bed;Großes Teakholzbett
Larran's key;Larrans Schlüssel
Large water container;Großer Wasserbehälter
Larupia hat;Larupia-Hut
Larupia legs;Larupia-Beine
Large-leaf plant;Großblattpflanze
Large zombie monkey bonemeal;Großes Zombie-Affenknochenmehl
Larupia top;Larupia-Oberteil
Larupia fur;Larupia-Fell
Lassar teleport;Lassar-Teleport
Lathas' amulet;Lathas‘ Amulett
Lava scale shard;Lavaschuppensplitter
Lava eel;Lavaaal
Lava dragon bones;Lava-Drachenknochen
Lava dragon bonemeal;Lavadrachen-Knochenmehl
Lava scale;Lavaschuppe
Lava battlestaff;Lava-Kampfstab
Lava staff upgrade kit;Lava-Stab-Upgrade-Kit
Lava dragon mask;Lava-Drachenmaske
Lava rune;Lavarune
Law talisman;Gesetzes-Talisman
Lazy cat;Faule Katze
Lazy hell cat;Faule Höllenkatze
Leaf-bladed spear;Speer mit Blattklinge
Law tiara;Gesetzes-Tiara
Leaf-bladed battleaxe;Streitaxt mit Blattklinge
Law rune;Gesetzesrune
League accomplishments scroll;Schriftrolle „Erfolge der Liga“.
League hall;Ligahalle
Leaf-bladed sword;Schwert mit Blattklinge
Leather;Leder
Leaping sturgeon;Springender Stör
League tomato;Liga-Tomate
Leaping salmon;Springender Lachs
Leather body (g);Lederkörper (g)
Lean snail;Schlanke Schnecke
Leather body;Lederkörper
League statue;Liga-Statue
Leaping trout;Springende Forelle
Lean snail meat;Mageres Schneckenfleisch
Leather chaps;Lederchaps
Leather chaps (g);Lederchaps (g)
Leather boots;Lederstiefel
Lederhosen hat;Lederhosenhut
Leather gloves;Lederhandschuhe
Leather vambraces;Lederarmschienen
Leaves;Blätter
Leather cowl;Lederkapuze
Leckish fish (2);Leckerer Fisch (2)
Leather shields flyer;Flyer zu Lederschilden
Lederhosen shorts;Lederhosen-Shorts
Left eye patch;Linke Augenklappe
Lederhosen top;Lederhosen-Oberteil
Left boot;Linker Kofferraum
Legends of the mountain;Legenden vom Berg
Left skull half;Linke Schädelhälfte
Lemon;Zitrone
Legendary cocktail;Legendärer Cocktail
Left-handed banana;Linkshänder-Banane
Legs;Beine
Letter to surok;Brief an Surok
Leon's champion scroll;Leons Championschriftrolle
Lesser magic cage;Kleiner magischer Käfig
Lemon chunks;Zitronenstücke
Lemon slices;Zitronenscheiben
Lens mould;Linsenform
Leprechaun hat;Koboldhut
Lesser demon champion scroll;Schriftrolle des Champions des Kleinen Dämons
Letter;Brief
Lesser demon mask;Kleine Dämonenmaske
Light frame;Leichter Rahmen
Lever;Hebel
Level 2 certificate;Zertifikat der Stufe 2
Level 3 certificate;Zertifikat der Stufe 3
Lever schematic;Schaltplan des Hebels
Light bow tie;Leichte Fliege
Light ballista;Leichte Balliste
Level 1 certificate;Zertifikat der Stufe 1
Lift manual;Heben Sie manuell an
Light box;Leuchtkasten
Light infinity hat;Leichter Infinity-Hut
Light trousers;Leichte Hose
Light tuxedo jacket;Leichte Smokingjacke
Light tax bag;Leichte Steuertasche
Light tuxedo cuffs;Leichte Smokingmanschetten
Light infinity colour kit;Light Infinity-Farbset
Light infinity top;Leichtes Infinity-Top
Light orb;Lichtkugel
Light tuxedo shoes;Leichte Smokingschuhe
Light infinity bottoms;Leichte Infinity-Hose
Lil' destructor;Kleiner Zerstörer
Limestone brick;Kalksteinziegel
Limestone altar;Altar aus Kalkstein
Lighthouse key;Leuchtturmschlüssel
Lime slices;Limettenscheiben
Lime;Kalk
Limestone;Kalkstein
Lime chunks;Limettenstücke
Lil' zik;Kleiner Zik
Lil' creator;Lil‘ Schöpfer
Limpwurt root;Limpwurt-Wurzel
Limpwurt seed;Limpwurt-Samen
List;Liste
Lit candle;Brennende Kerze
Lit black candle;Schwarze Kerze angezündet
Lit bug lantern;Beleuchtete Käferlaterne
Linum tirinum;Linum tirinum
Linen;Leinen
Liquid honey;Flüssiger Honig
Lion toy;Löwenspielzeug
Locator orb;Ortungskugel
Lit torch;Brennende Fackel
Lizardman fang;Echsenmensch-Reißzahn
Little nightmare;Kleiner Albtraum
Lobster;Hummer
Loach;Schmerle
Lobster pot;Hummertopf
Lit strange object;Beleuchtetes seltsames Objekt
Loar remains;Loar bleibt
Locating crystal;Kristall lokalisieren
Long kebbit spike;Lange Kebbitspitze
Logavano seed;Logavano-Samen
Logs and kindling;Protokolle und Anzündholz
Lockpick;Dietrich
Long bone;Langer Knochen
Long kebbit bolts;Lange Kebbit-Bolzen
Logs;Protokolle
Locust meat;Heuschreckenfleisch
Logavano fruit;Logavano-Frucht
Long pulley beam;Langer Riemenscheibenbalken
Longbow (u);Langbogen (u)
Long rope;Langes Seil
Long vine;Lange Rebe
Looting bag;Plünderungsbeutel
Lovakengj banner;Lovakengj-Banner
Longbow;Langbogen
Longer pulley beam;Längerer Riemenscheibenbalken
Lovakengj favour certificate;Lovakengj-Gefälligkeitszertifikat
Looting bag note;Hinweis zur Plünderungstasche
Loop half of key;Die Hälfte des Schlüssels umschlingen
Lovakite bar;Lovakite-Bar
Lovakite ore;Lovakite-Erz
Lucky cutlass;Glückliches Entermesser
Lucky shot flag;Glückliche Schussflagge
Lumber order;Holzbestellung
Lovakengj scarf;Lovakengj-Schal
Low alcohol keg;Fass mit niedrigem Alkoholgehalt
Lucky impling jar;Glücksbringer-Glas
Lovakengj hood;Lovakengj-Kapuze
Low-level plants;Pflanzen mit niedrigem Niveau
Lumberjack top;Holzfäller-Oberteil
Lumber patch;Holzbeet
Lumberjack legs;Holzfällerbeine
Lumberyard teleport;Lumberyard-Teleport
Lumberjack boots;Holzfällerstiefel
Lumberjack hat;Holzfällerhut
Lumbridge painting;Lumbridge-Gemälde
Lumbridge;Lumbridge
Lumbridge teleport;Lumbridge-Teleport
Lumbridge graveyard teleport;Friedhofsteleport von Lumbridge
Lunar helm;Mondhelm
Lunar gloves;Mondhandschuhe
Lunar altar;Mondaltar
Lunar bar;Mondbar
Lunar glass;Mondglas
Lunar amulet;Mondamulett
Lunar globe;Mondglobus
Lunar cape;Mondumhang
Lump of crystal;Kristallklumpen
Lunar boots;Mondstiefel
Lunar ore;Monderz
Lunar ring;Mondring
Lunar torso;Mondtorso
Lunar staff;Mondstab
Lunar staff - pt1;Mondstab – Teil 1
Lunar staff - pt3;Mondstab – Teil 3
Lunar legs;Mondbeine
Lunar signet;Mondsiegel
Lunar isle teleport;Teleport zur Mondinsel
Lunar staff - pt2;Mondstab – Teil 2
Lyre;Leier
M. treasure chest;M. Schatztruhe
Mackerel;Makrele
Mace;Keule
Machete;Machete
Lutwidge and the moonfly;Lutwidge und die Mondfliege
M sigil;M-Siegel
Lunch by the lancalliums;Mittagessen bei den Lancalliums
M'amulet mould;M'Amulett-Form
M'speak amulet;M'speak-Amulett
Magic bird house;Magisches Vogelhaus
Magic butterfly net;Magisches Schmetterlingsnetz
Magic box;Zauberkiste
Magenta crystal;Magentafarbener Kristall
Magic cape;Zauberumhang
Magic cape rack;Magischer Umhangständer
Magic cape(t);Zauberumhang(t)
Mage arena cape;Magier-Arena-Umhang
Magic beans;Zauberbohnen
Mage's book;Buch des Magiers
Magic chest;Zaubertruhe
Magic carpet;Zauberteppich
Magic essence(1);Magische Essenz(1)
Magic egg;Magisches Ei
Magic essence mix(1);Magische Essenzmischung(1)
Magic comp bow;Magischer Comp-Bogen
Magic essence mix(2);Magische Essenzmischung(2)
Magic egg ball;Magischer Eierball
Magic essence (unf);Magische Essenz (unf)
Magic essence(2);Magische Essenz(2)
Magic gold feather;Magische Goldfeder
Magic essence(3);Magische Essenz(3)
Magic imp box pack;Magisches Kobold-Boxpaket
Magic longbow (u);Magischer Langbogen (u)
Magic fang;Magischer Fangzahn
Magic essence(4);Magische Essenz(4)
Magic longbow;Magischer Langbogen
Magic glue;Magischer Kleber
Magic hood;Magische Kapuze
Magic logs;Magische Protokolle
Magic sapling;Magischer Schössling
Magic potion(2);Zaubertrank(2)
Magic mix(1);Zaubermischung(1)
Magic potion(4);Zaubertrank(4)
Magic mix(2);Zaubermischung(2)
Magic potion(1);Zaubertrank(1)
Magic pyre logs;Magische Scheiterhaufenscheite
Magic roots;Magische Wurzeln
Magic potion(3);Zaubertrank(3)
Magic ogre potion;Magischer Oger-Trank
Magic secateurs;Zauberschere
Magic secateurs (nz);Magische Gartenschere (NZ)
Magic seedling (w);Magischer Sämling (w)
Magic shield;Magischer Schild
Magic seedling;Magischer Sämling
Magic shortbow (u);Magischer Kurzbogen (u)
Magic shortbow;Magischer Kurzbogen
Magic seed;Magischer Samen
Magic shortbow (i);Magischer Kurzbogen (i)
Magic shortbow scroll;Magische Kurzbogenschriftrolle
Magic staff;Zauberstab
Magical balance 1;Magisches Gleichgewicht 1
Magical balance 2;Magisches Gleichgewicht 2
Magic stock;Magische Aktie
Magical cape rack;Zauberhafter Umhangständer
Magical balance 3;Magisches Gleichgewicht 3
Magic stone;Zauberstein
Magic string;Zauberschnur
Magic tree;Zauberbaum
Magic whistle;Zauberpfeife
Magma helm (uncharged);Magma-Helm (ungeladen)
Magpie impling jar;Elster-Impling-Glas
Magical orb (a);Magische Kugel (a)
Mahogany altar;Mahagoni-Altar
Magma helm;Magma-Helm
Mahogany adventure log;Mahagoni-Abenteuerprotokoll
Magma mutagen;Magma-Mutagen
Magical orb;Magische Kugel
Magical pumpkin;Zauberhafter Kürbis
Magnet;Magnet
Mahogany armour case;Rüstungskoffer aus Mahagoni
Mahogany bench;Bank aus Mahagoni
Mahogany bird house;Vogelhaus aus Mahagoni
Mahogany chair;Stuhl aus Mahagoni
Mahogany cabinet;Schrank aus Mahagoni
Mahogany bed;Bett aus Mahagoni
Mahogany armchair;Mahagoni-Sessel
Mahogany bookcase;Bücherregal aus Mahagoni
Mahogany cape rack;Umhangständer aus Mahagoni
Mahogany burners;Brenner aus Mahagoni
Mahogany eagle;Mahagoni-Adler
Mahogany feeder;Futterspender aus Mahagoni
Mahogany house;Mahagonihaus
Mahogany dresser;Kommode aus Mahagoni
Mahogany costume box;Mahagoni-Kostümbox
Mahogany drawer;Schublade aus Mahagoni
Mahogany cupboard;Schrank aus Mahagoni
Mahogany fancy dress box;Mahagoni-Kostümbox
Mahogany chest;Truhe aus Mahagoni
Mahogany demon;Mahagoni-Dämon
Mahogany scratching post;Kratzbaum aus Mahagoni
Mahogany portal;Mahagoni-Portal
Mahogany lever;Hebel aus Mahagoni
Mahogany sapling;Mahagoni-Setzling
Mahogany plank;Mahagoni-Planke
Mahogany outfit stand;Kleiderständer aus Mahagoni
Mahogany pyre logs;Scheiterhaufen aus Mahagoni
Mahogany magic wardrobe;Zaubergarderobe aus Mahagoni
Mahogany ladder;Leiter aus Mahagoni
Mahogany logs;Mahagonistämme
Mahogany shelves;Regale aus Mahagoni
Mahogany throne;Mahagoni-Thron
Mahogany toy box;Spielzeugkiste aus Mahagoni
Mahogany seedling (w);Mahagoni-Setzling (w)
Mahogany seedling;Mahagoni-Sämling
Mahogany stock;Schaft aus Mahagoni
Mahogany treasure chest;Schatztruhe aus Mahagoni
Mahogany telescope;Mahagoni-Teleskop
Mahogany table;Tisch aus Mahagoni
Mahogany seed;Mahagonisamen
Malediction shard 1;Verwünschungssplitter 1
Male h.a.m.;Männlicher Schinken
Malediction shard 3;Fluchsplitter 3
Malediction shard 2;Fluchsplitter 2
Mahogany wardrobe;Kleiderschrank aus Mahagoni
Major head;Großer Kopf
Malediction ward;Verwünschungsstation
Mahogany trophy case;Trophäenkoffer aus Mahagoni
Makeover voucher;Makeover-Gutschein
Mallignum root plank;Mallignum-Wurzelbrett
Manual;Handbuch
Map piece;Kartenstück
Mangled bones;Verstümmelte Knochen
Man trap;Menschenfalle
Man;Mann
Manta ray;Manta
Maniacal monkey;Wahnsinniger Affe
Manor key;Herrenhausschlüssel
Map part;Kartenteil
Malumac's journal;Malumacs Tagebuch
Maple pyre logs;Scheiterhaufen aus Ahornholz
Maple bird house;Vogelhaus aus Ahorn
Maple blackjack(o);Maple Blackjack(o)
Map scrap;Kartenschrott
Maple logs;Ahornstämme
Maple longbow;Ahorn-Langbogen
Maple blackjack(d);Maple Blackjack(d)
Maple roots;Ahornwurzeln
Maple longbow (u);Ahorn-Langbogen (u)
Maple blackjack;Ahorn-Blackjack
Maple seedling;Ahornsämling
Maple stock;Schaft aus Ahorn
Maple shortbow;Kurzbogen aus Ahorn
Maple shortbow (u);Ahorn-Kurzbogen (u)
Maple shield;Ahornschild
Maple tree;Ahornbaum
Maple seed;Ahornsamen
Maple sapling;Ahornsetzling
Marble adventure log;Marmor-Abenteuerprotokoll
Maple seedling (w);Ahornsämling (w)
Marble lectern;Rednerpult aus Marmor
Marble altar;Marmoraltar
Marble burners;Marmorbrenner
Marble amulet;Marmoramulett
Marble att. stone;Marmor-Att. Stein
Marble cape rack;Umhangständer aus Marmor
Marble door;Marmortür
Marble block;Marmorblock
Marble decorative bench;Dekorative Marmorbank
Marble fireplace;Marmorkamin
Marble wall;Marmorwand
Marigold seed;Ringelblumensamen
Marble portal nexus;Marmorportal-Nexus
Marble portal;Marmorportal
Marble trap;Marmorfalle
Marigolds;Ringelblumen
Marble spiral;Marmorspirale
Marble wardrobe;Kleiderschrank aus Marmor
Marble staircase;Marmortreppe
Marble magic wardrobe;Zaubergarderobe aus Marmor
Marrentill;Marrentill
Marrentill seed;Marrentill-Samen
Mark of grace;Zeichen der Gnade
Marlo's crate;Marlos Kiste
Marionette handle;Marionettengriff
Marrentill tar;Marrentill-Teer
Marr vial;Marr-Fläschchen
Mask of balance;Maske des Gleichgewichts
Marinated j' bones;Marinierte Knochen
Marrentill potion (unf);Marrentill-Trank (unf)
Massive storage unit;Riesige Aufbewahrungseinheit
Mature wmb;Reife Gebärmutter
Mature cider;Reifer Apfelwein
Max cape;Max-Umhang
Mask of ranul;Maske aus Ranul
Master farmer;Meisterlandwirt
Master scroll book;Meisterrollenbuch
Master scroll book (empty);Meisterrollenbuch (leer)
Master wand;Meisterstab
Max hood;Max-Kapuze
Meaty easter egg;Fleischiges Osterei
Maze key;Labyrinthschlüssel
Medical gown;Medizinischer Kittel
Medium enriched bone;Mittelangereicherter Knochen
Meaty chocolate mix;Fleischige Schokoladenmischung
Meat pie;Fleischpastete
Medium cog;Mittleres Zahnrad
Meat pizza;Fleischpizza
Medium fossilised limbs;Mittelgroß versteinerte Gliedmaßen
Meat tenderiser;Fleischklopfer
Medium fossilised ribs;Mittlere versteinerte Rippen
Medium fossilised skull;Mittlerer versteinerter Schädel
Medium fossilised spine;Mittlere versteinerte Wirbelsäule
Medium ninja bonemeal;Mittleres Ninja-Knochenmehl
Medium head;Mittlerer Kopf
Medium storage unit;Mittlere Lagereinheit
Medium map;Mittlere Karte
Medium pouch;Mittlerer Beutel
Medium fossilised pelvis;Mittelgroßes versteinertes Becken
Medium statues;Mittlere Statuen
Menaphite purple kilt;Menaphitlila Kilt
Menaphite purple robe;Menaphitviolettes Gewand
Meeting notes;Besprechungsnotizen
Memoriam crystal (3);Memoriam-Kristall (3)
Menagerie;Menagerie
Memoriam crystal (2);Memoriam-Kristall (2)
Memoriam crystal (4);Memoriam-Kristall (4)
Medivaemia blossom;Medivemia-Blüte
Menaphite purple hat;Menaphit-lila Hut
Memoriam crystal (1);Memoriam-Kristall (1)
Menaphite purple top;Menaphitviolettes Oberteil
Menaphite red top;Menaphitrotes Oberteil
Menaphite thug;Menaphitischer Schläger
Menaphite red robe;Menaphitrotes Gewand
Merfolk trident;Meervolk-Dreizack
Message;Nachricht
Mermaid's tear;Tränen der Meerjungfrau
Metal bar;Metallstange
Menaphite red hat;Menaphitroter Hut
Menaphite red kilt;Menaphitroter Kilt
Metal sheet;Blech
Metamorphic dust;Metamorpher Staub
Mid-level plants;Mittelklasse-Pflanzen
Meter;Meter
Metal feather;Metallfeder
Metal spade;Metallspaten
Midnight;Mitternacht
Milky mixture;Milchige Mischung
Metal key;Metallschlüssel
Miazrqa's pendant;Miazrqas Anhänger
Mimic;Nachahmen
Mind bomb(2);Gedankenbombe(2)
Mime gloves;Pantomimenhandschuhe
Mind bomb(1);Gedankenbombe(1)
Mind altar teleport;Gedankenaltar-Teleport
Minced meat;Hackfleisch
Mime mask;Pantomime-Maske
Mime boots;Pantomimenstiefel
Mime legs;Pantomimenbeine
Mime top;Pantomime oben
Mind bomb(m1);Gedankenbombe (m1)
Mind bomb(m2);Gedankenbombe (m2)
Mind rune pack;Mind-Rune-Paket
Mind core;Geisteskern
Mind bomb(m3);Gedankenbombe (m3)
Mind rune;Gedankenrune
Mind bomb(3);Gedankenbombe(3)
Mind helmet;Mind-Helm
Mind bomb(4);Gedankenbombe(4)
Mind bomb(m4);Gedankenbombe (m4)
Mining hood;Bergbauhaube
Mining cape(t);Bergbauumhang(t)
Minecart ticket;Minecart-Ticket
Mind tiara;Geist-Tiara
Minecart control scroll;Minecart-Steuerrolle
Mind shield;Gedankenschild
Mining helmet;Bergbauhelm
Mining cape;Bergbaukap
Mind talisman;Geistestalisman
Mining gloves;Bergbauhandschuhe
Mining prop;Bergbau-Requisite
Miscellanians;Verschiedenes
Misc. portrait;Sonstiges Porträt
Minor head;Kleiner Kopf
Mining tome;Bergbau-Wälzer
Mint cake;Minzkuchen
Miscellaneous key;Sonstiger Schlüssel
Mirror;Spiegel
Mirror shield;Spiegelschild
Minnow;Elritze
Mith grapple tip;Mith-Greiferspitze
Mithril arrow;Mithril-Pfeil
Mission report;Missionsbericht
Mithril armour;Mithril-Rüstung
Mithril arrow(p+);Mithrilpfeil(p+)
Mith grapple;Mith-Grapple
Mithril 2h sword;Mithril 2h Schwert
Mithril arrow(p);Mithrilpfeil(p)
Mist battlestaff;Nebelkampfstab
Mist rune;Nebelrune
Mithril axe head;Mithril-Axtkopf
Mithril bolts (p+);Mithrilbolzen (p+)
Mithril bar;Mithril-Riegel
Mithril bolts (p++);Mithril-Bolzen (p++)
Mithril axe;Mithril-Axt
Mithril bolts;Mithril-Bolzen
Mithril bolts (p);Mithrilbolzen (p)
Mithril arrow(p++);Mithril-Pfeil (p++)
Mithril arrowtips;Mithril-Pfeilspitzen
Mithril battleaxe;Mithril-Streitaxt
Mithril chainbody;Mithril-Kettenkörper
Mithril crossbow;Mithril-Armbrust
Mithril bolts (unf);Mithrilbolzen (unf)
Mithril crossbow (u);Mithril-Armbrust (u)
Mithril dagger(p);Mithrildolch(p)
Mithril claws;Mithril-Klauen
Mithril dagger;Mithril-Dolch
Mithril dagger(p+);Mithrildolch(p+)
Mithril boots;Mithril-Stiefel
Mithril brutal;Mithril brutal
Mithril dart(p++);Mithril-Pfeil (p++)
Mithril dart tip;Mithril-Dartspitze
Mithril dragon mask;Mithril-Drachenmaske
Mithril defender;Mithril-Verteidiger
Mithril dagger(p++);Mithril-Dolch (p++)
Mithril dart;Mithril-Pfeil
Mithril defender (broken);Mithril-Verteidiger (kaputt)
Mithril defender (l);Mithril-Verteidiger (l)
Mithril dart(p+);Mithrilpfeil(p+)
Mithril dart(p);Mithrilpfeil(p)
Mithril gloves;Mithril-Handschuhe
Mithril fire arrow (lit);Mithril-Feuerpfeil (beleuchtet)
Mithril full helm (g);Mithril-Vollhelm (g)
Mithril full helm (t);Mithril-Vollhelm (t)
Mithril halberd;Mithril-Hellebarde
Mithril hasta;Mithril hasta
Mithril full helm;Mithril-Vollhelm
Mithril gold-trimmed set (lg);Mithril-Set mit Goldbesatz (lg)
Mithril gold-trimmed set (sk);Mithril-Set mit Goldbesatz (sk)
Mithril fire arrow;Mithril-Feuerpfeil
Mithril hasta(kp);Mithril hasta(kp)
Mithril kiteshield;Mithril-Drachenschild
Mithril javelin(p+);Mithril-Speer (p+)
Mithril javelin(p++);Mithril-Speer (p++)
Mithril javelin;Mithril-Speer
Mithril javelin heads;Mithril-Speerköpfe
Mithril hasta(p+);Mithril hasta(p+)
Mithril hasta(p);Mithril hasta(p)
Mithril hasta(p++);Mithril hasta(p++)
Mithril javelin(p);Mithril-Speer (p)
Mithril mace;Mithril-Streitkolben
Mithril knife(p);Mithrilmesser(p)
Mithril knife(p+);Mithrilmesser(p+)
Mithril knife(p++);Mithrilmesser (p++)
Mithril kiteshield (g);Mithril-Drachenschild (g)
Mithril kiteshield (t);Mithril-Drachenschild (t)
Mithril med helm;Mithril mit Helm
Mithril limbs;Mithril-Gliedmaßen
Mithril longsword;Mithril-Langschwert
Mithril knife;Mithrilmesser
Mithril pickaxe;Mithril-Spitzhacke
Mithril platelegs;Mithril-Plattenbeine
Mithril platebody;Mithril-Plattenkörper
Mithril nails;Mithril-Nägel
Mithril platebody (g);Mithril-Plattenkörper (g)
Mithril ore fragment;Mithril-Erzfragment
Mithril pick head;Mithril pflückt den Kopf
