'perfect' gold bar;barra de ouro 'perfeita'
Leather boots;Botas de couro
Lederhosen hat;Chapéu Lederhosen
Leather gloves;Luvas de couro
Leather vambraces;Abraçadeiras de couro
Leaves;Folhas
Leather cowl;Capuz de couro
Leckish fish (2);Peixe leckish (2)
Leather shields flyer;Folheto de escudos de couro
Lederhosen shorts;Shorts Lederhosen
Left eye patch;Tapa-olho esquerdo
Lederhosen top;Top Lederhosen
Left boot;Bota esquerda
Legends of the mountain;Lendas da montanha
Left skull half;Metade esquerda do crânio
Lemon;Limão
Legendary cocktail;Coquetel lendário
Left-handed banana;Banana canhota
Legs;Pernas
Letter to surok;Carta para surok
Leon's champion scroll;Pergaminho de campeão de Leon
Lesser magic cage;Gaiola Mágica Menor
Lemon chunks;Pedaços de limão
Lemon slices;Fatias de limão
Lens mould;Molde de lente
Leprechaun hat;Chapéu de duende
Lesser demon champion scroll;Pergaminho do Campeão Demônio Menor
Letter;Carta
Lesser demon mask;Máscara de demônio menor
Light frame;Moldura leve
Lever;Alavanca
Level 2 certificate;Certificado de nível 2
Level 3 certificate;Certificado de nível 3
Lever schematic;Esquema da alavanca
Light bow tie;Gravata borboleta leve
Light ballista;Balista leve
Level 1 certificate;Certificado de nível 1
Lift manual;Manual de elevação
Light box;Caixa de luz
Light infinity hat;Chapéu leve infinito
Light trousers;Calças leves
Light tuxedo jacket;Jaqueta smoking leve
Light tax bag;Bolsa fiscal leve
Light tuxedo cuffs;Punhos de smoking leves
Light infinity colour kit;Kit de cores claras infinitas
Light infinity top;Top infinito leve
Light orb;Orbe leve
Light tuxedo shoes;Sapatos de smoking leves
Light infinity bottoms;Calças infinitas leves
Lil' destructor;Pequeno destruidor
Limestone brick;Tijolo calcário
Limestone altar;Altar de calcário
Lighthouse key;Chave do farol
Lime slices;Fatias de limão
Lime;Lima
Limestone;Calcário
Lime chunks;Pedaços de limão
Lil' zik;Pequeno Zik
Lil' creator;Pequeno criador
Limpwurt root;Raiz de limpwurt
Limpwurt seed;Semente de limão
List;Lista
Lit candle;Vela acesa
Lit black candle;Vela preta acesa
Lit bug lantern;Lanterna de bug acesa
Linum tirinum;Linum tirinum
Linen;Linho
Liquid honey;Mel líquido
Lion toy;Brinquedo leão
Locator orb;Orbe localizador
Lit torch;Tocha acesa
Lizardman fang;Presa do Homem Lagarto
Little nightmare;Pequeno pesadelo
Lobster;Lagosta
Loach;Loach
Lobster pot;Pote de lagosta
Lit strange object;Objeto estranho aceso
Loar remains;Loar permanece
Locating crystal;Localizando cristal
Long kebbit spike;Pico de kebbit longo
Logavano seed;Semente de Logavano
Logs and kindling;Toras e gravetos
Lockpick;Arrombamento
Long bone;Osso longo
Long kebbit bolts;Parafusos longos de kebbit
Logs;Registros
Locust meat;Carne de gafanhoto
Logavano fruit;Fruta Logavano
Long pulley beam;Feixe de polia longa
Longbow (u);Arco longo (você)
Long rope;Corda longa
Long vine;Videira longa
Looting bag;Saco de saque
Lovakengj banner;Bandeira de Lovakengj
Longbow;Arco longo
Longer pulley beam;Feixe de polia mais longo
Lovakengj favour certificate;Certificado de favor Lovakengj
Looting bag note;Nota sobre saco de saque
Loop half of key;Loop metade da chave
Lovakite bar;Barra Lovakite
Lovakite ore;Minério de lovakita
Lucky cutlass;Cutelo da sorte
Lucky shot flag;Bandeira de tiro da sorte
Lumber order;Pedido de madeira
Lovakengj scarf;Lenço Lovakengj
Low alcohol keg;Barril com baixo teor de álcool
Lucky impling jar;Pote de impling da sorte
Lovakengj hood;Capuz Lovakengj
Low-level plants;Plantas de baixo nível
Lumberjack top;Top de lenhador
Lumber patch;Remendo de madeira
Lumberjack legs;Pernas de lenhador
Lumberyard teleport;Teletransporte da madeireira
Lumberjack boots;Botas de lenhador
Lumberjack hat;Chapéu de lenhador
Lumbridge painting;Pintura de Lumbridge
Lumbridge;Lumbridge
Lumbridge teleport;Teletransporte de Lumbridge
Lumbridge graveyard teleport;Teletransporte do cemitério de Lumbridge
Lunar helm;Elmo lunar
Lunar gloves;Luvas lunares
Lunar altar;Altar lunar
Lunar bar;Barra lunar
Lunar glass;Vidro lunar
Lunar amulet;Amuleto lunar
Lunar globe;Globo lunar
Lunar cape;Cabo lunar
Lump of crystal;Pedaço de cristal
Lunar boots;Botas lunares
Lunar ore;Minério lunar
Lunar ring;Anel lunar
Lunar torso;Torso lunar
Lunar staff;Cajado Lunar
Lunar staff - pt1;Cajado Lunar - pt1
Lunar staff - pt3;Cajado Lunar - pt3
Lunar legs;Pernas lunares
Lunar signet;Sinete lunar
Lunar isle teleport;Teletransporte da ilha lunar
Lunar staff - pt2;Cajado Lunar - pt2
Lyre;Lira
M. treasure chest;M. baú de tesouro
Mackerel;Cavalinha
Mace;Mace
Machete;Facão
Lutwidge and the moonfly;Lutwidge e a mosca lunar
M sigil;Sigilo M
Lunch by the lancalliums;Almoço junto aos Lancalliums
M'amulet mould;Molde M'amuleto
M'speak amulet;Amuleto M'speak
Magic bird house;Casa de passarinho mágico
Magic butterfly net;Rede mágica de borboletas
Magic box;Caixa mágica
Magenta crystal;Cristal magenta
Magic cape;Capa mágica
Magic cape rack;Porta-capas mágicas
Magic cape(t);Capa mágica(t)
Mage arena cape;Capa de arena de mago
Magic beans;Feijão mágico
Mage's book;O livro do mago
Magic chest;Baú mágico
Magic carpet;Tapete mágico
Magic essence(1);Essência mágica(1)
Magic egg;Ovo mágico
Magic essence mix(1);Mistura de essência mágica(1)
Magic comp bow;Arco de compensação mágico
Magic essence mix(2);Mistura de essência mágica(2)
Magic egg ball;Bola de ovo mágico
Magic essence (unf);Essência mágica (unf)
Magic essence(2);Essência mágica(2)
Magic gold feather;Pena mágica de ouro
Magic essence(3);Essência mágica(3)
Magic imp box pack;Pacote de caixa de diabrete mágico
Magic longbow (u);Arco longo mágico (u)
Magic fang;Presa mágica
Magic essence(4);Essência mágica(4)
Magic longbow;Arco longo mágico
Magic glue;Cola mágica
Magic hood;Capuz mágico
Magic logs;Registros mágicos
Magic sapling;Muda mágica
Magic potion(2);Poção mágica(2)
Magic mix(1);Mistura mágica(1)
Magic potion(4);Poção mágica(4)
Magic mix(2);Mistura mágica(2)
Magic potion(1);Poção mágica(1)
Magic pyre logs;Toras de pira mágica
Magic roots;Raízes mágicas
Magic potion(3);Poção mágica(3)
Magic ogre potion;Poção mágica de ogro
Magic secateurs;Tesouras mágicas
Magic secateurs (nz);Tesouras mágicas (nz)
Magic seedling (w);Muda mágica (w)
Magic shield;Escudo mágico
Magic seedling;Muda mágica
Magic shortbow (u);Arco curto mágico (u)
Magic shortbow;Arco curto mágico
Magic seed;Semente mágica
Magic shortbow (i);Arco curto mágico (i)
Magic shortbow scroll;Pergaminho de arco curto mágico
Magic staff;Cajado mágico
Magical balance 1;Equilíbrio mágico 1
Magical balance 2;Equilíbrio mágico 2
Magic stock;Estoque mágico
Magical cape rack;Porta-capas mágico
Magical balance 3;Equilíbrio mágico 3
Magic stone;Pedra mágica
Magic string;Corda mágica
Magic tree;Árvore mágica
Magic whistle;Apito mágico
Magma helm (uncharged);Elmo de magma (sem carga)
Magpie impling jar;Frasco de impling de pega
Magical orb (a);Orbe mágico (a)
Mahogany altar;Altar de mogno
Magma helm;Elmo de magma
Mahogany adventure log;Diário de aventura em mogno
Magma mutagen;Mutagênico de magma
Magical orb;Orbe mágico
Magical pumpkin;Abóbora mágica
Magnet;Ímã
Mahogany armour case;Caixa de armadura de mogno
Mahogany bench;Banco de mogno
Mahogany bird house;Casa de passarinho em mogno
Mahogany chair;Cadeira de mogno
Mahogany cabinet;Armário de mogno
Mahogany bed;Cama de mogno
Mahogany armchair;Poltrona de mogno
Mahogany bookcase;Estante de mogno
Mahogany cape rack;Cabide em mogno
Mahogany burners;Queimadores de mogno
Mahogany eagle;Águia de mogno
Mahogany feeder;Alimentador de mogno
Mahogany house;Casa de mogno
Mahogany dresser;Cômoda em mogno
Mahogany costume box;Caixa de fantasia em mogno
Mahogany drawer;Gaveta de mogno
Mahogany cupboard;Armário de mogno
Mahogany fancy dress box;Caixa para fantasias em mogno
Mahogany chest;Baú de mogno
Mahogany demon;Demônio de mogno
Mahogany scratching post;Poste para arranhar em mogno
Mahogany portal;Portal de mogno
Mahogany lever;Alavanca de mogno
Mahogany sapling;Muda de mogno
Mahogany plank;Tábua de mogno
Mahogany outfit stand;Suporte para roupas em mogno
Mahogany pyre logs;Toras de pira de mogno
Mahogany magic wardrobe;Guarda-roupa mágico de mogno
Mahogany ladder;Escada de mogno
Mahogany logs;Toras de mogno
Mahogany shelves;Prateleiras de mogno
Mahogany throne;Trono de mogno
Mahogany toy box;Caixa de brinquedos em mogno
Mahogany seedling (w);Muda de mogno (w)
Mahogany seedling;Muda de mogno
Mahogany stock;Estoque de mogno
Mahogany treasure chest;Baú de tesouro em mogno
Mahogany telescope;Telescópio de mogno
Mahogany table;Mesa de mogno
Mahogany seed;Semente de mogno
Malediction shard 1;Fragmento de Maldição 1
Male h.a.m.;Presunto masculino
Malediction shard 3;Fragmento da Maldição 3
Malediction shard 2;Fragmento de maldição 2
Mahogany wardrobe;Armário de mogno
Major head;Cabeça principal
Malediction ward;Ala de maldição
Mahogany trophy case;Porta-troféus em mogno
Makeover voucher;Voucher de reforma
Mallignum root plank;Tábua de raiz Mallignum
Manual;Manual
Map piece;Peça do mapa
Mangled bones;Ossos mutilados
Man trap;Armadilha humana
Man;Homem
Manta ray;Arraia Manta
Maniacal monkey;Macaco maníaco
Manor key;Chave da mansão
Map part;Parte do mapa
Malumac's journal;Diário de Malumac
Maple pyre logs;Toras de pira de bordo
Maple bird house;Casa de pássaros de bordo
Maple blackjack(o);Blackjack de bordo (o)
Map scrap;Sucata de mapa
Maple logs;Toras de bordo
Maple longbow;Arco longo de bordo
Maple blackjack(d);Blackjack de bordo (d)
Maple roots;Raízes de bordo
Maple longbow (u);Arco longo de bordo (u)
Maple blackjack;Blackjack de bordo
Maple seedling;Mudas de bordo
Maple stock;Estoque de bordo
Maple shortbow;Arco curto de bordo
Maple shortbow (u);Arco curto de bordo (u)
Maple shield;Escudo de bordo
Maple tree;Árvore de bordo
Maple seed;Semente de bordo
Maple sapling;Muda de bordo
Marble adventure log;Registro de aventura em mármore
Maple seedling (w);Mudas de bordo (w)
Marble lectern;Púlpito de mármore
Marble altar;Altar de mármore
Marble burners;Queimadores de mármore
Marble amulet;Amuleto de mármore
Marble att. stone;Mármore att. pedra
Marble cape rack;Cabide em mármore
Marble door;Porta de mármore
Marble block;Bloco de mármore
Marble decorative bench;Banco decorativo em mármore
Marble fireplace;Lareira de mármore
Marble wall;Parede de mármore
Marigold seed;Semente de calêndula
Marble portal nexus;Nexo do portal de mármore
Marble portal;Portal de mármore
Marble trap;Armadilha de mármore
Marigolds;Malmequeres
Marble spiral;Espiral de mármore
Marble wardrobe;Guarda-roupa de mármore
Marble staircase;Escadaria de mármore
Marble magic wardrobe;Guarda-roupa mágico de mármore
Marrentill;Marrentil
Marrentill seed;Semente de Marrentil
Mark of grace;Marca da graça
Marlo's crate;A caixa de Marlo
Marionette handle;Alça de marionete
Marrentill tar;Alcatrão de Marrentil
Marr vial;Frasco de Marr
Mask of balance;Máscara de equilíbrio
Marinated j' bones;Ossos marinados
Marrentill potion (unf);Poção Marrentil (unf)
Massive storage unit;Unidade de armazenamento enorme
Mature wmb;Wmb maduro
Mature cider;Cidra madura
Max cape;Capa máxima
Mask of ranul;Máscara de ranul
Master farmer;Mestre agricultor
Master scroll book;Livro de pergaminho mestre
Master scroll book (empty);Livro de pergaminho mestre (vazio)
Master wand;Varinha mestre
Max hood;Capuz máximo
Meaty easter egg;Ovo de Páscoa carnudo
Maze key;Chave do labirinto
Medical gown;Bata médica
Medium enriched bone;Osso médio enriquecido
Meaty chocolate mix;Mistura de chocolate com carne
Meat pie;Torta de carne
Medium cog;Engrenagem média
Meat pizza;Pizza de carne
Medium fossilised limbs;Membros fossilizados médios
Meat tenderiser;Amaciador de carne
Medium fossilised ribs;Costelas fossilizadas médias
Medium fossilised skull;Crânio fossilizado médio
Medium fossilised spine;Espinha fossilizada média
Medium ninja bonemeal;Farinha de ossos ninja média
Medium head;Cabeça média
Medium storage unit;Unidade de armazenamento médio
Medium map;Mapa médio
Medium pouch;Bolsa média
Medium fossilised pelvis;Pelve fossilizada média
Medium statues;Estátuas médias
Menaphite purple kilt;Saia roxa menaphita
Menaphite purple robe;Manto púrpura menaphita
Meeting notes;Notas de reunião
Memoriam crystal (3);Cristal Memoriam (3)
Menagerie;Zoológico
Memoriam crystal (2);Cristal Memoriam (2)
Memoriam crystal (4);Cristal Memoriam (4)
Medivaemia blossom;Flor de medivemia
Menaphite purple hat;Chapéu roxo menaphita
Memoriam crystal (1);Cristal Memoriam (1)
Menaphite purple top;Top roxo menaphita
Menaphite red top;Top vermelho menaphita
Menaphite thug;Bandido menaphita
Menaphite red robe;Manto vermelho menaphita
Merfolk trident;Tridente tritão
Message;Mensagem
Mermaid's tear;Lágrima de sereia
Metal bar;Barra metálica
Menaphite red hat;Chapéu vermelho menaphita
Menaphite red kilt;Saia vermelha menaphita
Metal sheet;Chapa metálica
Metamorphic dust;Poeira metamórfica
Mid-level plants;Plantas de nível médio
Meter;Medidor
Metal feather;Pena metálica
Metal spade;Pá de metal
Midnight;Meia-noite
Milky mixture;Mistura leitosa
Metal key;Chave metálica
Miazrqa's pendant;Pingente de Miazrqa
Mimic;Imitar
Mind bomb(2);Bomba mental(2)
Mime gloves;Luvas de mímica
Mind bomb(1);Bomba mental(1)
Mind altar teleport;Teletransporte do altar mental
Minced meat;Carne picada
Mime mask;Máscara de mímica
Mime boots;Botas de mímica
Mime legs;Mime pernas
Mime top;Mime superior
Mind bomb(m1);Bomba mental (m1)
Mind bomb(m2);Bomba mental (m2)
Mind rune pack;Pacote de runas mentais
Mind core;Núcleo da mente
Mind bomb(m3);Bomba mental (m3)
Mind rune;Runa da mente
Mind bomb(3);Bomba mental(3)
Mind helmet;Capacete mental
Mind bomb(4);Bomba mental(4)
Mind bomb(m4);Bomba mental (m4)
Mining hood;Capuz de mineração
Mining cape(t);Cabo de mineração(t)
Minecart ticket;Bilhete do carrinho de mina
Mind tiara;Mente tiara
Minecart control scroll;Rolagem de controle do Minecart
Mind shield;Escudo mental
Mining helmet;Capacete de mineração
Mining cape;Cabo de mineração
Mind talisman;Talismã da mente
Mining gloves;Luvas de mineração
Mining prop;Suporte de mineração
Miscellanians;Diversos
Misc. portrait;Diversos. retrato
Minor head;Cabeça menor
Mining tome;Livro de mineração
Mint cake;Bolo de menta
Miscellaneous key;Chave diversa
Mirror;Espelho
Mirror shield;Escudo de espelho
Minnow;Peixinho
Mith grapple tip;Ponta da garra Mith
Mithril arrow;Flecha de mithril
Mission report;Relatório de missão
Mithril armour;Armadura de mithril
Mithril arrow(p+);Flecha de mithril (p+)
Mith grapple;Mith luta
Mithril 2h sword;Espada de Mithril 2h
Mithril arrow(p);Flecha de Mithril(p)
Mist battlestaff;Cajado de batalha da névoa
Mist rune;Runa de névoa
Mithril axe head;Cabeça de machado de mithril
Mithril bolts (p+);Parafusos de mithril (p+)
Mithril bar;Barra de mithril
Mithril bolts (p++);Parafusos de Mithril (p++)
Mithril axe;Machado de mithril
Mithril bolts;Parafusos de mithril
Mithril bolts (p);Parafusos de mithril (p)
Mithril arrow(p++);Flecha de Mithril (p++)
Mithril arrowtips;Pontas de flecha de mithril
Mithril battleaxe;Machado de batalha de mithril
Mithril chainbody;Cota de Mithril
Mithril crossbow;Besta de mithril
Mithril bolts (unf);Parafusos de Mithril (unf)
Mithril crossbow (u);Besta de Mithril (u)
Mithril dagger(p);Adaga de mithril (p)
Mithril claws;Garras de mithril
Mithril dagger;Adaga de mithril
Mithril dagger(p+);Adaga de mithril(p+)
Mithril boots;Botas de mithril
Mithril brutal;Mithril brutal
Mithril dart(p++);Dardo de mithril (p++)
Mithril dart tip;Ponta de dardo de mithril
Mithril dragon mask;Máscara de dragão de mithril
Mithril defender;Defensor de Mithril
Mithril dagger(p++);Adaga de mithril (p++)
Mithril dart;Dardo de mithril
Mithril defender (broken);Defensor de Mithril (quebrado)
Mithril defender (l);Defensor de Mithril (l)
Mithril dart(p+);Dardo de mithril (p+)
Mithril dart(p);Dardo de mithril (p)
Mithril gloves;Luvas de mithril
Mithril fire arrow (lit);Flecha de fogo de Mithril (acesa)
Mithril full helm (g);Elmo completo de mithril (g)
Mithril full helm (t);Elmo completo de Mithril (t)
Mithril halberd;Alabarda de mithril
Mithril hasta;Mithril hasta
Mithril full helm;Elmo completo de Mithril
Mithril gold-trimmed set (lg);Conjunto com detalhes em ouro Mithril (lg)
Mithril gold-trimmed set (sk);Conjunto de mithril com detalhes em ouro (sk)
Mithril fire arrow;Flecha de fogo de Mithril
Mithril hasta(kp);Mithril hasta(kp)
Mithril kiteshield;Escudo de pipa de mithril
Mithril javelin(p+);Dardo de mithril (p+)
Mithril javelin(p++);Dardo de mithril (p++)
Mithril javelin;Dardo de mithril
Mithril javelin heads;Cabeças de dardo de Mithril
Mithril hasta(p+);Mithril hasta(p+)
Mithril hasta(p);Mithril hasta(p)
Mithril hasta(p++);Mithril hasta(p++)
Mithril javelin(p);Dardo de mithril (p)
Mithril mace;Maça de mithril
Mithril knife(p);Faca de mithril(p)
Mithril knife(p+);Faca de mithril(p+)
Mithril knife(p++);Faca de mithril (p++)
Mithril kiteshield (g);Escudo de pipa de mithril (g)
Mithril kiteshield (t);Escudo de pipa de mithril (t)
Mithril med helm;Mithril com elmo
Mithril limbs;Membros de mithril
Mithril longsword;Espada longa de mithril
Mithril knife;Faca de mithril
Mithril pickaxe;Picareta de mithril
Mithril platelegs;Pernas de Mithril
Mithril platebody;Placa de Mithril
Mithril nails;Unhas de mithril
Mithril platebody (g);Placa de Mithril (g)
Mithril ore fragment;Fragmento de minério de mithril
Mithril pick head;Cabeça de picareta de mithril
Mithril pickaxe (nz);Picareta de Mithril (nz)
Mithril ore;Minério de mithril
Mithril platebody (t);Placa de Mithril (t)
Mithril platelegs (g);Pernas de Mithril (g)
Mithril set (lg);Conjunto de Mithril (lg)
Mithril platelegs (t);Pernas de Mithril (t)
Mithril plateskirt (t);Saia de placa de mithril (t)
Mithril scimitar;Cimitarra de mithril
Mithril set (sk);Conjunto de Mithril (sk)
Mithril seeds;Sementes de mithril
Mithril plateskirt;Saia de placa de mithril
Mithril plateskirt (g);Saia de placa de mithril (g)
Mithril spear;Lança de mithril
Mithril sword;Espada de mithril
Mithril warhammer;Martelo de guerra de mithril
Mithril spear(p);Lança de mithril (p)
Mithril spear(kp);Lança de mithril(kp)
Mithril thrownaxe;Machado de lançamento de mithril
Mithril trimmed set (sk);Conjunto aparado de mithril (sk)
Mithril sq shield;Escudo quadrado de Mithril
Mithril spear(p+);Lança de mithril(p+)
Mithril spear(p++);Lança de Mithril (p++)
Mithril trimmed set (lg);Conjunto aparado de mithril (lg)
Mixed flowers;Flores misturadas
Mixed sgg;Sgg misto
Mixed special;Especial misto
Mixed punch;Ponche misto
Mixed blizzard;Nevasca mista
Mixed dragon;Dragão misto
Mixed blast;Explosão mista
Mixed saturday;Sábado misto
Mixture - step 1(1);Mistura - etapa 1(1)
Mixed chemicals;Produtos químicos mistos
Mixture - step 2(1);Mistura - etapa 2(1)
Mixture - step 1(2);Mistura - etapa 1(2)
Model ship;Modelo de navio
Mixture - step 1(3);Mistura - etapa 1(3)
Modern day morytania;Moritânia moderna
Mixture - step 1(4);Mistura - etapa 1(4)
Mixture - step 2(2);Mistura - etapa 2(2)
Mixture - step 2(4);Mistura - etapa 2(4)
Mixture - step 2(3);Mistura - etapa 2(3)
Mogre;Mogre
Molanisk;Molanisco
Monk's robe;Manto de monge
Molch pearl;Pérola Molch
Molten glass (i);Vidro fundido (i)
Mole claw;Garra de toupeira
Monk's robe (g);Manto de monge (g)
Mole skin;Pele de toupeira
Mole slippers;Chinelos toupeira
Mogre bone;Osso Mogro
Molten glass;Vidro fundido
Monk's robe top;Top de manto de monge
Monkey;Macaco
Monk's robe (t);Manto de monge (t)
Monk's robe top (g);Top de manto de monge (g)
Monkey bar;Barra de macaco
Monkey bonemeal;Farinha de osso de macaco
Monkey dentures;Dentaduras de macaco
Monk's robe top (t);Top de manto de monge (t)
Monkey bones;Ossos de macaco
Monkey corpse;Cadáver de macaco
Monkey magic;Magia de macaco
Monkey nuts;Nozes de macaco
Monkey tail;Rabo de macaco
Monkey talisman;Talismã de macaco
Monkfish;Tamboril
Monkey skull;Crânio de macaco
Monkey wrench;Chave inglesa
Monkey paw;Pata de macaco
Monkey skin;Pele de macaco
Monocle;Monóculo
Moonclan manual;Manual do clã lunar
Moonclan boots;Botas do clã lunar
Moonclan skirt;Saia do clã da lua
Moonclan teleport;Teletransporte do Clã da Lua
Moonclan gloves;Luvas do clã lunar
Moonclan cape;Capa do Clã da Lua
Moonlight mead;Hidromel ao luar
Moonclan armour;Armadura do clã lunar
Moonclan helm;Elmo do clã lunar
Moonclan hat;Chapéu do Clã da Lua
Moonlight mead(2);Hidromel ao luar(2)
Moonlight mead(3);Hidromel ao luar(3)
Moonlight mead(1);Hidromel ao luar(1)
Moonlight mead(m3);Hidromel ao luar (m3)
Morrigan's coif;A touca de Morrigan
Moonlight mead(m1);Hidromel ao luar (m1)
Moonlight mead(m2);Hidromel ao luar (m2)
Moonlight mead(4);Hidromel ao luar(4)
Moonlight mead(m);Hidromel ao luar(m)
Moonlight mead(m4);Hidromel ao luar (m4)
Mort myre pear;Pêra Mort myre
Morrigan's leather chaps;Polainas de couro de Morrigan
Mort'ton teleport;Teletransporte de Mort'ton
Morrigan's javelin;O dardo de Morrigan
Morrigan's throwing axe;Machado de arremesso de Morrigan
Morytania;Moritânia
Morytania legs;Pernas de Moritânia
Morrigan's leather body;Corpo de couro de Morrigan
Mort myre fungus;Fungo Mort Myre
Mort myre stem;Caule de Mort Myre
Mossy key;Chave musgosa
Mouldy sawdust;Serragem mofada
Morytania legs 2;Pernas de Moritânia 2
Morytania legs 4;Pernas de Moritânia 4
Morytania painting;Pintura da Moritânia
Moss giant bone;Osso gigante de musgo
Mottled eel;Enguia mosqueada
Morytania legs 3;Pernas de Moritânia 3
Morytania legs 1;Pernas de Moritânia 1
Mos le'harmless teleport;Mos le'harmless teletransporte
Mounted shark;Tubarão montado
Mounted xeric's talisman;Talismã de xérico montado
Mounted harpoonfish;Peixe arpão montado
Mounted swordfish;Peixe-espada montado
Mounted sword;Espada montada
Mounted digsite pendant;Pendente de escavação montado
Mounted emblem;Emblema montado
Mounted coins;Moedas montadas
Mourner boots;Botas de luto
Mounted bass;Baixo montado
Mourner top;Topo de luto
Mourner letter;Carta de luto
Mourner gloves;Luvas de luto
Mourner trousers;Calças de luto
Mud;Lama
Mouse toy;Brinquedo de rato
Mouth grip;Aperto de boca
Mourner cloak;Manto de luto
Mud battlestaff;Cajado de lama
Mud pie;Torta de lama
Mudskipper hide;Pele de Mudskipper
Mummy's body;Corpo da mamãe
Muddy key;Chave enlameada
Mummy's feet;Os pés da mamãe
Muddy rock;Rocha lamacenta
Mummy's head;Cabeça de mamãe
Mummy's hands;As mãos da mamãe
Mudskipper hat;Chapéu de saltador de lama
Mud rune;Runa de lama
Mummy's legs;Pernas da mamãe
Mushroom potato;Batata cogumelo
Mushroom spore;Esporo de cogumelo
Mushrooms;Cogumelos
Mushroom;Cogumelo
Mushroom pie;Torta de cogumelos
Murng bat (5);Morcego Murng (5)
Mushroom & onion;Cogumelo e cebola
Murky potion;Poção turva
Murky water;Água turva
Museum map;Mapa do museu
Mutated zygomite;Zigomita mutado
Musty smelling note;Nota de cheiro de mofo
Musketeer tabard;Tabardo de mosqueteiro
Musketeer pants;Calças de mosqueteiro
Music sheet;Partitura
Music cape;Capa musical
Musketeer hat;Chapéu de mosqueteiro
Music hood;Capuz musical
Music cape(t);Capa musical(t)
Music scroll;Pergaminho musical
Mysterious crushed meat;Carne esmagada misteriosa
Mycil fish (4);Peixe Mycil (4)
Mysterious emblem (tier 4);Emblema misterioso (nível 4)
My notes;Minhas anotações
Mysterious emblem (tier 2);Emblema misterioso (nível 2)
Mysterious herb;Erva misteriosa
Mysterious emblem (tier 3);Emblema misterioso (nível 3)
Mysterious emblem (tier 5);Emblema misterioso (nível 5)
Myre snelm;Myre Snelm
Mysterious emblem (tier 1);Emblema misterioso (nível 1)
Mystery box;Caixa misteriosa
Mystic boots (dusk);Botas místicas (crepúsculo)
Mysterious note;Nota misteriosa
Mystic boots (light);Botas místicas (leves)
Mysterious page;Página misteriosa
Mysterious meat;Carne misteriosa
Mystic boots;Botas místicas
Mysterious orb;Orbe misterioso
Mystic air staff;Cajado aéreo místico
Mystic boots (dark);Botas místicas (escuras)
Mystic gloves;Luvas místicas
Mystic hat (dark);Chapéu místico (escuro)
Mystic hat (dusk);Chapéu místico (crepúsculo)
Mystic earth staff;Cajado da Terra Mística
Mystic gloves (dusk);Luvas místicas (crepúsculo)
Mystic dust staff;Cajado da poeira mística
Mystic gloves (dark);Luvas místicas (escuras)
Mystic fire staff;Cajado de fogo místico
Mystic hat;Chapéu místico
Mystic gloves (light);Luvas místicas (leves)
Mystic jewel;Jóia mística
Mystic robe top;Top de manto místico
Mystic lava staff;Cajado de lava mística
Mystic hat (light);Chapéu místico (leve)
Mystic robe bottom (light);Parte inferior do manto místico (leve)
Mystic robe bottom (dusk);Parte inferior do manto místico (crepúsculo)
Mystic mist staff;Cajado da névoa mística
Mystic mud staff;Cajado de lama mística
Mystic robe bottom (dark);Parte inferior do manto místico (escuro)
Mystic robe bottom;Parte inferior do manto místico
Mystic smoke staff;Equipe de fumaça mística
Mystic robe top (dark);Top de manto místico (escuro)
Mystic set (dusk);Conjunto místico (crepúsculo)
Mystic robe top (dusk);Top de manto místico (crepúsculo)
Mystic set (light);Conjunto místico (luz)
Mystic water staff;Cajado da água mística
Mystic set (blue);Conjunto místico (azul)
Mystic set (dark);Conjunto místico (escuro)
Mystic robe top (light);Top de manto místico (leve)
Mystic steam staff;Equipe de vapor místico
Mythical max cape;Capa máxima mítica
Naphtha apple mix;Mistura de maçã nafta
Naphtha mix;Mistura de nafta
Mythical cape;Capa mítica
Nail beast nails;Unhas de besta
Narnode's orders;Ordens de Narnode
Mythical max hood;Capuz máximo mítico
Mystical robes;Vestes místicas
Nardah teleport;Teletransporte de Nardah
Nasturtium seed;Semente de capuchinha
Nature rune;Runa da natureza
Nasturtiums;Chagas
Nature house;Casa da natureza
Nature tiara;Tiara da natureza
Nechryael;Necriael
Necklace mould;Molde de colar
Necklace of anguish;Colar de angústia
Nature impling jar;Frasco de impling da natureza
Nature talisman;Talismã da natureza
Navy cavalier;Cavaleiro da Marinha
Neilan's journal;O diário de Neilan
Necklace of passage(5);Colar de passagem(5)
Necklace of anguish (or);Colar de angústia (ou)
Needle;Agulha
Necklace of passage(2);Colar de passagem(2)
Necromancy book;Livro de necromancia
Necklace of passage(1);Colar de passagem(1)
Necklace of faith;Colar da fé
Necklace of passage(3);Colar de passagem(3)
Necklace of passage(4);Colar de passagem(4)
Nettle tea;Chá de urtiga
Nettle-water;Água de urtiga
Nest box (ring);Caixa ninho (anel)
New crystal bow;Novo arco de cristal
New crystal bow (i);Novo arco de cristal (i)
Nettles;Urtigas
Neitiznot faceguard;Protetor facial Neitiznot
Nest box (seeds);Caixa ninho (sementes)
Nest box (empty);Caixa ninho (vazia)
Neitiznot shield;Escudo Neitiznot
New key;Nova chave
Newspaper;Jornal
New crystal shield;Novo escudo de cristal
Newly made crystal;Cristal recém-feito
New crystal halberd full (i);Nova alabarda de cristal completa (i)
Nice tree;Bela árvore
New crystal halberd full;Nova alabarda de cristal completa
New crystal shield (i);Novo escudo de cristal (i)
Newcomer map;Mapa de recém-chegado
