'24-carat' sword;Espada de '24 quilates'
Mahogany eagle;Águia de mogno
Mahogany fancy dress box;Caixa para fantasias em mogno
Mahogany feeder;Alimentador de mogno
Mahogany house;Casa de mogno
Mahogany ladder;Escada de mogno
Mahogany lever;Alavanca de mogno
Mahogany logs;Toras de mogno
Mahogany magic wardrobe;Guarda-roupa mágico de mogno
Mahogany outfit stand;Suporte para roupas em mogno
Mahogany plank;Tábua de mogno
Mahogany portal;Portal de mogno
Mahogany pyre logs;Toras de pira de mogno
Mahogany sapling;Muda de mogno
Mahogany scratching post;Poste para arranhar em mogno
Mahogany seed;Semente de mogno
Mahogany seedling;Muda de mogno
Mahogany seedling (w);Muda de mogno (w)
Mahogany shelves;Prateleiras de mogno
Mahogany stock;Estoque de mogno
Mahogany table;Mesa de mogno
Mahogany telescope;Telescópio de mogno
Mahogany throne;Trono de mogno
Mahogany toy box;Caixa de brinquedos em mogno
Mahogany treasure chest;Baú de tesouro em mogno
Mahogany trophy case;Porta-troféus em mogno
Mahogany wardrobe;Armário de mogno
Major head;Cabeça principal
Makeover voucher;Voucher de reforma
Male h.a.m.;Presunto masculino
Malediction shard 1;Fragmento de Maldição 1
Malediction shard 2;Fragmento de maldição 2
Malediction shard 3;Fragmento da Maldição 3
Malediction ward;Ala de maldição
Mallignum root plank;Tábua de raiz Mallignum
Malumac's journal;Diário de Malumac
Man;Homem
Man trap;Armadilha humana
Mangled bones;Ossos mutilados
Maniacal monkey;Macaco maníaco
Manor key;Chave da mansão
Manta ray;Arraia Manta
Manual;Manual
Map part;Parte do mapa
Map piece;Peça do mapa
Map scrap;Sucata de mapa
Maple bird house;Casa de pássaros de bordo
Maple blackjack;Blackjack de bordo
Maple blackjack(d);Blackjack de bordo (d)
Maple blackjack(o);Blackjack de bordo (o)
Maple logs;Toras de bordo
Maple longbow;Arco longo de bordo
Maple longbow (u);Arco longo de bordo (u)
Maple pyre logs;Toras de pira de bordo
Maple roots;Raízes de bordo
Maple sapling;Muda de bordo
Maple seed;Semente de bordo
Maple seedling;Mudas de bordo
Maple seedling (w);Mudas de bordo (w)
Maple shield;Escudo de bordo
Maple shortbow;Arco curto de bordo
Maple shortbow (u);Arco curto de bordo (u)
Maple stock;Estoque de bordo
Maple tree;Árvore de bordo
Marble adventure log;Registro de aventura em mármore
Marble altar;Altar de mármore
Marble amulet;Amuleto de mármore
Marble att. stone;Mármore att. pedra
Marble block;Bloco de mármore
Marble burners;Queimadores de mármore
Marble cape rack;Cabide em mármore
Marble decorative bench;Banco decorativo em mármore
Marble door;Porta de mármore
Marble fireplace;Lareira de mármore
Marble lectern;Púlpito de mármore
Marble magic wardrobe;Guarda-roupa mágico de mármore
Marble portal;Portal de mármore
Marble portal nexus;Nexo do portal de mármore
Marble spiral;Espiral de mármore
Marble staircase;Escadaria de mármore
Marble trap;Armadilha de mármore
Marble wall;Parede de mármore
Marble wardrobe;Guarda-roupa de mármore
Marigold seed;Semente de calêndula
Marigolds;Malmequeres
Marinated j' bones;Ossos marinados
Marionette handle;Alça de marionete
Mark of grace;Marca da graça
Marlo's crate;A caixa de Marlo
Marr vial;Frasco de Marr
Marrentill;Marrentil
Marrentill potion (unf);Poção Marrentil (unf)
Marrentill seed;Semente de Marrentil
Marrentill tar;Alcatrão de Marrentil
Mask of balance;Máscara de equilíbrio
Mask of ranul;Máscara de ranul
Massive storage unit;Unidade de armazenamento enorme
Master farmer;Mestre agricultor
Master scroll book;Livro de pergaminho mestre
Master scroll book (empty);Livro de pergaminho mestre (vazio)
Master wand;Varinha mestre
Mature cider;Cidra madura
Mature wmb;Wmb maduro
Max cape;Capa máxima
Max hood;Capuz máximo
Maze key;Chave do labirinto
Meat pie;Torta de carne
Meat pizza;Pizza de carne
Meat tenderiser;Amaciador de carne
Meaty chocolate mix;Mistura de chocolate com carne
Meaty easter egg;Ovo de Páscoa carnudo
Medical gown;Bata médica
Medium cog;Engrenagem média
Medium enriched bone;Osso médio enriquecido
Medium fossilised limbs;Membros fossilizados médios
Medium fossilised pelvis;Pelve fossilizada média
Medium fossilised ribs;Costelas fossilizadas médias
Medium fossilised skull;Crânio fossilizado médio
Medium fossilised spine;Espinha fossilizada média
Medium head;Cabeça média
Medium map;Mapa médio
Medium ninja bonemeal;Farinha de ossos ninja média
Medium pouch;Bolsa média
Medium statues;Estátuas médias
Medium storage unit;Unidade de armazenamento médio
Medivaemia blossom;Flor de medivemia
Meeting notes;Notas de reunião
Memoriam crystal (1);Cristal Memoriam (1)
Memoriam crystal (2);Cristal Memoriam (2)
Memoriam crystal (3);Cristal Memoriam (3)
Memoriam crystal (4);Cristal Memoriam (4)
Menagerie;Zoológico
Menaphite purple hat;Chapéu roxo menaphita
Menaphite purple kilt;Saia roxa menaphita
Menaphite purple robe;Manto púrpura menaphita
Menaphite purple top;Top roxo menaphita
Menaphite red hat;Chapéu vermelho menaphita
Menaphite red kilt;Saia vermelha menaphita
Menaphite red robe;Manto vermelho menaphita
Menaphite red top;Top vermelho menaphita
Menaphite thug;Bandido menaphita
Merfolk trident;Tridente tritão
Mermaid's tear;Lágrima de sereia
Message;Mensagem
Metal bar;Barra metálica
Metal feather;Pena metálica
Metal key;Chave metálica
Metal sheet;Chapa metálica
Metal spade;Pá de metal
Metamorphic dust;Poeira metamórfica
Meter;Medidor
Miazrqa's pendant;Pingente de Miazrqa
Mid-level plants;Plantas de nível médio
Midnight;Meia-noite
Milky mixture;Mistura leitosa
Mime boots;Botas de mímica
Mime gloves;Luvas de mímica
Mime legs;Mime pernas
Mime mask;Máscara de mímica
Mime top;Mime superior
Mimic;Imitar
Minced meat;Carne picada
Mind altar teleport;Teletransporte do altar mental
Mind bomb(1);Bomba mental(1)
Mind bomb(2);Bomba mental(2)
Mind bomb(3);Bomba mental(3)
Mind bomb(4);Bomba mental(4)
Mind bomb(m1);Bomba mental (m1)
Mind bomb(m2);Bomba mental (m2)
Mind bomb(m3);Bomba mental (m3)
Mind bomb(m4);Bomba mental (m4)
Mind core;Núcleo da mente
Mind helmet;Capacete mental
Mind rune;Runa da mente
Mind rune pack;Pacote de runas mentais
Mind shield;Escudo mental
Mind talisman;Talismã da mente
Mind tiara;Mente tiara
Minecart control scroll;Rolagem de controle do Minecart
Minecart ticket;Bilhete do carrinho de mina
Mining cape;Cabo de mineração
Mining cape(t);Cabo de mineração(t)
Mining gloves;Luvas de mineração
Mining helmet;Capacete de mineração
Mining hood;Capuz de mineração
Mining prop;Suporte de mineração
Mining tome;Livro de mineração
Minnow;Peixinho
Minor head;Cabeça menor
Mint cake;Bolo de menta
Mirror;Espelho
Mirror shield;Escudo de espelho
Misc. portrait;Diversos. retrato
Miscellaneous key;Chave diversa
Miscellanians;Diversos
Mission report;Relatório de missão
Mist battlestaff;Cajado de batalha da névoa
Mist rune;Runa de névoa
Mith grapple;Mith luta
Mith grapple tip;Ponta da garra Mith
Mithril 2h sword;Espada de Mithril 2h
Mithril armour;Armadura de mithril
Mithril arrow;Flecha de mithril
Mithril arrow(p);Flecha de Mithril(p)
Mithril arrow(p+);Flecha de mithril (p+)
Mithril arrow(p++);Flecha de Mithril (p++)
Mithril arrowtips;Pontas de flecha de mithril
Mithril axe;Machado de mithril
Mithril axe head;Cabeça de machado de mithril
Mithril bar;Barra de mithril
Mithril battleaxe;Machado de batalha de mithril
Mithril bolts;Parafusos de mithril
Mithril bolts (p);Parafusos de mithril (p)
Mithril bolts (p+);Parafusos de mithril (p+)
Mithril bolts (p++);Parafusos de Mithril (p++)
Mithril bolts (unf);Parafusos de Mithril (unf)
Mithril boots;Botas de mithril
Mithril brutal;Mithril brutal
Mithril chainbody;Cota de Mithril
Mithril claws;Garras de mithril
Mithril crossbow;Besta de mithril
Mithril crossbow (u);Besta de Mithril (u)
Mithril dagger;Adaga de mithril
Mithril dagger(p);Adaga de mithril (p)
Mithril dagger(p+);Adaga de mithril(p+)
Mithril dagger(p++);Adaga de mithril (p++)
Mithril dart;Dardo de mithril
Mithril dart tip;Ponta de dardo de mithril
Mithril dart(p);Dardo de mithril (p)
Mithril dart(p+);Dardo de mithril (p+)
Mithril dart(p++);Dardo de mithril (p++)
Mithril defender;Defensor de Mithril
Mithril defender (broken);Defensor de Mithril (quebrado)
Mithril defender (l);Defensor de Mithril (l)
Mithril dragon mask;Máscara de dragão de mithril
Mithril fire arrow;Flecha de fogo de Mithril
Mithril fire arrow (lit);Flecha de fogo de Mithril (acesa)
Mithril full helm;Elmo completo de Mithril
Mithril full helm (g);Elmo completo de mithril (g)
Mithril full helm (t);Elmo completo de Mithril (t)
Mithril gloves;Luvas de mithril
Mithril gold-trimmed set (lg);Conjunto com detalhes em ouro Mithril (lg)
Mithril gold-trimmed set (sk);Conjunto de mithril com detalhes em ouro (sk)
Mithril halberd;Alabarda de mithril
Mithril hasta;Mithril hasta
Mithril hasta(kp);Mithril hasta(kp)
Mithril hasta(p);Mithril hasta(p)
Mithril hasta(p+);Mithril hasta(p+)
Mithril hasta(p++);Mithril hasta(p++)
Mithril javelin;Dardo de mithril
Mithril javelin heads;Cabeças de dardo de Mithril
Mithril javelin(p);Dardo de mithril (p)
Mithril javelin(p+);Dardo de mithril (p+)
Mithril javelin(p++);Dardo de mithril (p++)
Mithril kiteshield;Escudo de pipa de mithril
Mithril kiteshield (g);Escudo de pipa de mithril (g)
Mithril kiteshield (t);Escudo de pipa de mithril (t)
Mithril knife;Faca de mithril
Mithril knife(p);Faca de mithril(p)
Mithril knife(p+);Faca de mithril(p+)
Mithril knife(p++);Faca de mithril (p++)
Mithril limbs;Membros de mithril
Mithril longsword;Espada longa de mithril
Mithril mace;Maça de mithril
Mithril med helm;Mithril com elmo
Mithril nails;Unhas de mithril
Mithril ore;Minério de mithril
Mithril ore fragment;Fragmento de minério de mithril
Mithril pick head;Cabeça de picareta de mithril
Mithril pickaxe;Picareta de mithril
Mithril pickaxe (nz);Picareta de Mithril (nz)
Mithril platebody;Placa de Mithril
Mithril platebody (g);Placa de Mithril (g)
Mithril platebody (t);Placa de Mithril (t)
Mithril platelegs;Pernas de Mithril
Mithril platelegs (g);Pernas de Mithril (g)
Mithril platelegs (t);Pernas de Mithril (t)
Mithril plateskirt;Saia de placa de mithril
Mithril plateskirt (g);Saia de placa de mithril (g)
Mithril plateskirt (t);Saia de placa de mithril (t)
Mithril scimitar;Cimitarra de mithril
Mithril seeds;Sementes de mithril
Mithril set (lg);Conjunto de Mithril (lg)
Mithril set (sk);Conjunto de Mithril (sk)
Mithril spear;Lança de mithril
Mithril spear(kp);Lança de mithril(kp)
Mithril spear(p);Lança de mithril (p)
Mithril spear(p+);Lança de mithril(p+)
Mithril spear(p++);Lança de Mithril (p++)
Mithril sq shield;Escudo quadrado de Mithril
Mithril sword;Espada de mithril
Mithril thrownaxe;Machado de lançamento de mithril
Mithril trimmed set (lg);Conjunto aparado de mithril (lg)
Mithril trimmed set (sk);Conjunto aparado de mithril (sk)
Mithril warhammer;Martelo de guerra de mithril
Mixed blast;Explosão mista
Mixed blizzard;Nevasca mista
Mixed chemicals;Produtos químicos mistos
Mixed dragon;Dragão misto
Mixed flowers;Flores misturadas
Mixed punch;Ponche misto
Mixed saturday;Sábado misto
Mixed sgg;Sgg misto
Mixed special;Especial misto
Mixture - step 1(1);Mistura - etapa 1(1)
Mixture - step 1(2);Mistura - etapa 1(2)
Mixture - step 1(3);Mistura - etapa 1(3)
Mixture - step 1(4);Mistura - etapa 1(4)
Mixture - step 2(1);Mistura - etapa 2(1)
Mixture - step 2(2);Mistura - etapa 2(2)
Mixture - step 2(3);Mistura - etapa 2(3)
Mixture - step 2(4);Mistura - etapa 2(4)
Model ship;Modelo de navio
Modern day morytania;Moritânia moderna
Mogre;Mogre
Mogre bone;Osso Mogro
Molanisk;Molanisco
Molch pearl;Pérola Molch
Mole claw;Garra de toupeira
Mole skin;Pele de toupeira
Mole slippers;Chinelos toupeira
Molten glass;Vidro fundido
Molten glass (i);Vidro fundido (i)
Monk's robe;Manto de monge
Monk's robe (g);Manto de monge (g)
Monk's robe (t);Manto de monge (t)
Monk's robe top;Top de manto de monge
Monk's robe top (g);Top de manto de monge (g)
Monk's robe top (t);Top de manto de monge (t)
Monkey;Macaco
Monkey bar;Barra de macaco
Monkey bonemeal;Farinha de osso de macaco
Monkey bones;Ossos de macaco
Monkey corpse;Cadáver de macaco
Monkey dentures;Dentaduras de macaco
Monkey magic;Magia de macaco
Monkey nuts;Nozes de macaco
Monkey paw;Pata de macaco
Monkey skin;Pele de macaco
Monkey skull;Crânio de macaco
Monkey tail;Rabo de macaco
Monkey talisman;Talismã de macaco
Monkey wrench;Chave inglesa
Monkfish;Tamboril
Monocle;Monóculo
Moonclan armour;Armadura do clã lunar
Moonclan boots;Botas do clã lunar
Moonclan cape;Capa do Clã da Lua
Moonclan gloves;Luvas do clã lunar
Moonclan hat;Chapéu do Clã da Lua
Moonclan helm;Elmo do clã lunar
Moonclan manual;Manual do clã lunar
Moonclan skirt;Saia do clã da lua
Moonclan teleport;Teletransporte do Clã da Lua
Moonlight mead;Hidromel ao luar
Moonlight mead(1);Hidromel ao luar(1)
Moonlight mead(2);Hidromel ao luar(2)
Moonlight mead(3);Hidromel ao luar(3)
Moonlight mead(4);Hidromel ao luar(4)
Moonlight mead(m);Hidromel ao luar(m)
Moonlight mead(m1);Hidromel ao luar (m1)
Moonlight mead(m2);Hidromel ao luar (m2)
Moonlight mead(m3);Hidromel ao luar (m3)
Moonlight mead(m4);Hidromel ao luar (m4)
Morrigan's coif;A touca de Morrigan
Morrigan's javelin;O dardo de Morrigan
Morrigan's leather body;Corpo de couro de Morrigan
Morrigan's leather chaps;Polainas de couro de Morrigan
Morrigan's throwing axe;Machado de arremesso de Morrigan
Mort myre fungus;Fungo Mort Myre
Mort myre pear;Pêra Mort myre
Mort myre stem;Caule de Mort Myre
Mort'ton teleport;Teletransporte de Mort'ton
Morytania;Moritânia
Morytania legs;Pernas de Moritânia
Morytania legs 1;Pernas de Moritânia 1
Morytania legs 2;Pernas de Moritânia 2
Morytania legs 3;Pernas de Moritânia 3
Morytania legs 4;Pernas de Moritânia 4
Morytania painting;Pintura da Moritânia
Mos le'harmless teleport;Mos le'harmless teletransporte
Moss giant bone;Osso gigante de musgo
Mossy key;Chave musgosa
Mottled eel;Enguia mosqueada
Mouldy sawdust;Serragem mofada
Mounted bass;Baixo montado
Mounted coins;Moedas montadas
Mounted digsite pendant;Pendente de escavação montado
Mounted emblem;Emblema montado
Mounted harpoonfish;Peixe arpão montado
Mounted shark;Tubarão montado
Mounted sword;Espada montada
Mounted swordfish;Peixe-espada montado
Mounted xeric's talisman;Talismã de xérico montado
Mourner boots;Botas de luto
Mourner cloak;Manto de luto
Mourner gloves;Luvas de luto
Mourner letter;Carta de luto
Mourner top;Topo de luto
Mourner trousers;Calças de luto
Mouse toy;Brinquedo de rato
Mouth grip;Aperto de boca
Mud;Lama
Mud battlestaff;Cajado de lama
Mud pie;Torta de lama
Mud rune;Runa de lama
Muddy key;Chave enlameada
Muddy rock;Rocha lamacenta
Mudskipper hat;Chapéu de saltador de lama
Mudskipper hide;Pele de Mudskipper
Mummy's body;Corpo da mamãe
Mummy's feet;Os pés da mamãe
Mummy's hands;As mãos da mamãe
Mummy's head;Cabeça de mamãe
Mummy's legs;Pernas da mamãe
Murky potion;Poção turva
Murky water;Água turva
Murng bat (5);Morcego Murng (5)
Museum map;Mapa do museu
Mushroom;Cogumelo
Mushroom & onion;Cogumelo e cebola
Mushroom pie;Torta de cogumelos
Mushroom potato;Batata cogumelo
Mushroom spore;Esporo de cogumelo
Mushrooms;Cogumelos
Music cape;Capa musical
Music cape(t);Capa musical(t)
Music hood;Capuz musical
Music scroll;Pergaminho musical
Music sheet;Partitura
Musketeer hat;Chapéu de mosqueteiro
Musketeer pants;Calças de mosqueteiro
Musketeer tabard;Tabardo de mosqueteiro
Musty smelling note;Nota de cheiro de mofo
Mutated zygomite;Zigomita mutado
My notes;Minhas anotações
Mycil fish (4);Peixe Mycil (4)
Myre snelm;Myre Snelm
Mysterious crushed meat;Carne esmagada misteriosa
Mysterious emblem (tier 1);Emblema misterioso (nível 1)
Mysterious emblem (tier 2);Emblema misterioso (nível 2)
Mysterious emblem (tier 3);Emblema misterioso (nível 3)
Mysterious emblem (tier 4);Emblema misterioso (nível 4)
Mysterious emblem (tier 5);Emblema misterioso (nível 5)
Mysterious herb;Erva misteriosa
Mysterious meat;Carne misteriosa
Mysterious note;Nota misteriosa
Mysterious orb;Orbe misterioso
Mysterious page;Página misteriosa
Mystery box;Caixa misteriosa
Mystic air staff;Cajado aéreo místico
Mystic boots;Botas místicas
Mystic boots (dark);Botas místicas (escuras)
Mystic boots (dusk);Botas místicas (crepúsculo)
Mystic boots (light);Botas místicas (leves)
Mystic dust staff;Cajado da poeira mística
Mystic earth staff;Cajado da Terra Mística
Mystic fire staff;Cajado de fogo místico
Mystic gloves;Luvas místicas
Mystic gloves (dark);Luvas místicas (escuras)
Mystic gloves (dusk);Luvas místicas (crepúsculo)
Mystic gloves (light);Luvas místicas (leves)
Mystic hat;Chapéu místico
Mystic hat (dark);Chapéu místico (escuro)
Mystic hat (dusk);Chapéu místico (crepúsculo)
Mystic hat (light);Chapéu místico (leve)
Mystic jewel;Jóia mística
Mystic lava staff;Cajado de lava mística
Mystic mist staff;Cajado da névoa mística
Mystic mud staff;Cajado de lama mística
Mystic robe bottom;Parte inferior do manto místico
Mystic robe bottom (dark);Parte inferior do manto místico (escuro)
Mystic robe bottom (dusk);Parte inferior do manto místico (crepúsculo)
Mystic robe bottom (light);Parte inferior do manto místico (leve)
Mystic robe top;Top de manto místico
Mystic robe top (dark);Top de manto místico (escuro)
Mystic robe top (dusk);Top de manto místico (crepúsculo)
Mystic robe top (light);Top de manto místico (leve)
Mystic set (blue);Conjunto místico (azul)
Mystic set (dark);Conjunto místico (escuro)
Mystic set (dusk);Conjunto místico (crepúsculo)
Mystic set (light);Conjunto místico (luz)
Mystic smoke staff;Equipe de fumaça mística
Mystic steam staff;Equipe de vapor místico
Mystic water staff;Cajado da água mística
Mystical robes;Vestes místicas
Mythical cape;Capa mítica
Mythical max cape;Capa máxima mítica
Mythical max hood;Capuz máximo mítico
Nail beast nails;Unhas de besta
Naphtha apple mix;Mistura de maçã nafta
Naphtha mix;Mistura de nafta
Nardah teleport;Teletransporte de Nardah
Narnode's orders;Ordens de Narnode
Nasturtium seed;Semente de capuchinha
Nasturtiums;Chagas
Nature house;Casa da natureza
Nature impling jar;Frasco de impling da natureza
Nature rune;Runa da natureza
Nature talisman;Talismã da natureza
Nature tiara;Tiara da natureza
Navy cavalier;Cavaleiro da Marinha
Nechryael;Necriael
Necklace mould;Molde de colar
Necklace of anguish;Colar de angústia
Necklace of anguish (or);Colar de angústia (ou)
Necklace of faith;Colar da fé
Necklace of passage(1);Colar de passagem(1)
Necklace of passage(2);Colar de passagem(2)
Necklace of passage(3);Colar de passagem(3)
Necklace of passage(4);Colar de passagem(4)
Necklace of passage(5);Colar de passagem(5)
Necromancy book;Livro de necromancia
Needle;Agulha
Neilan's journal;O diário de Neilan
Neitiznot faceguard;Protetor facial Neitiznot
Neitiznot shield;Escudo Neitiznot
Nest box (empty);Caixa ninho (vazia)
Nest box (ring);Caixa ninho (anel)
Nest box (seeds);Caixa ninho (sementes)
Nettle tea;Chá de urtiga
Nettle-water;Água de urtiga
Nettles;Urtigas
New crystal bow;Novo arco de cristal
New crystal bow (i);Novo arco de cristal (i)
New crystal halberd full;Nova alabarda de cristal completa
New crystal halberd full (i);Nova alabarda de cristal completa (i)
New crystal shield;Novo escudo de cristal
New crystal shield (i);Novo escudo de cristal (i)
New key;Nova chave
Newcomer map;Mapa de recém-chegado
Newly made crystal;Cristal recém-feito
Newspaper;Jornal
Nice hedge;Bela cerca viva
Nice tree;Bela árvore
Nieve;Neve
Niff & harry;Niff e Harry
Nightmare staff;Pessoal do pesadelo
Ninja impling jar;Frasco de impling ninja
Ninja monkey greegree;Macaco Ninja Grego
Nistirio's manifesto;Manifesto de Nistirio
Nitroglycerin;Nitroglicerina
Nitrous oxide;Óxido nitroso
No eggs;Sem ovos
Noon;Meio-dia
Noose wand;Varinha de laço
Normal tax bag;Bolsa fiscal normal
Nose peg;Pega de nariz
Note;Observação
Notes;Notas
Noxifer;Noxifer
Noxifer seed;Semente de Noxifer
Nuff's certificate;Certificado de Nuff
Nuggets;Pepitas
Nulodion's notes;Notas de Nulodion
Numulite;Numulita
Nunchaku;Nunchaku
Nurse hat;Chapéu de enfermeira
Oak altar;Altar de carvalho
Oak and steel cage;Gaiola de carvalho e aço
Oak armchair;Poltrona de carvalho
Oak armour case;Estojo de armadura de carvalho
Oak bed;Cama de carvalho
Oak bench;Banco de carvalho
Oak bird house;Casa de pássaros de carvalho
Oak blackjack;Blackjack de carvalho
Oak blackjack(d);Blackjack de carvalho (d)
Oak blackjack(o);Blackjack de carvalho (o)
Oak bookcase;Estante de carvalho
Oak cabinet;Armário de carvalho
Oak cage;Gaiola de carvalho
Oak cape rack;Cabide de carvalho
Oak chair;Cadeira de carvalho
Oak chest;Baú de carvalho
Oak clock;Relógio de carvalho
Oak costume box;Caixa de fantasias de carvalho
Oak cupboard;Armário de carvalho
Oak decoration;Decoração de carvalho
Oak dining table;Mesa de jantar em carvalho
Oak door;Porta de carvalho
Oak drawer;Gaveta de carvalho
Oak drawers;Gavetas de carvalho
Oak dresser;Cômoda de carvalho
Oak fancy dress box;Caixa de fantasia em carvalho
Oak feeder;Alimentador de carvalho
Oak house;Casa de carvalho
Oak kitchen table;Mesa de cozinha em carvalho
Oak ladder;Escada de carvalho
Oak larder;Despensa de carvalho
Oak lectern;Púlpito de carvalho
Oak lever;Alavanca de carvalho
Oak logs;Toras de carvalho
Oak longbow;Arco longo de carvalho
Oak longbow (u);Arco longo de carvalho (u)
Oak magic wardrobe;Guarda-roupa mágico de carvalho
Oak outfit stand;Suporte para roupas de carvalho
Oak plank;Tábua de carvalho
Oak prize chest;Baú de prêmios em carvalho
Oak pyre logs;Toras de pira de carvalho
Oak roots;Raízes de carvalho
Oak sapling;Muda de carvalho
Oak scratching post;Poste para arranhar carvalho
Oak seedling;Muda de carvalho
Oak seedling (w);Muda de carvalho (w)
Oak shaving stand;Suporte de barbear de carvalho
Oak shelves;Prateleiras de carvalho
Oak shelves 1;Prateleiras de carvalho 1
Oak shelves 2;Prateleiras de carvalho 2
Oak shield;Escudo de carvalho
Oak shortbow (u);Arco curto de carvalho (u)
Oak staircase;Escadaria de carvalho
Oak stock;Estoque de carvalho
Oak table;Mesa de carvalho
Oak telescope;Telescópio de carvalho
Oak throne;Trono de carvalho
Oak toy box;Caixa de brinquedos de carvalho
Oak treasure chest;Baú de tesouro de carvalho
Oak tree;Carvalho
Oak trophy case;Estojo de troféus de carvalho
Oak wardrobe;Armário de carvalho
Oak workbench;Bancada de carvalho
Obelisk;Obelisco
Observatory lens;Lente de observatório
Obsidian amulet;Amuleto de obsidiana
Obsidian armour set;Conjunto de armadura de obsidiana
Obsidian cape;Capa obsidiana
Obsidian cape (r);Capa Obsidiana (r)
Obsidian decorative bench;Banco decorativo de obsidiana
Obsidian fence;Cerca de obsidiana
Obsidian helmet;Capacete de obsidiana
Obsidian platebody;Placa de obsidiana
Obsidian platelegs;Placas de obsidiana
Occult altar;Altar oculto
Occult necklace;Colar oculto
Occult necklace (or);Colar oculto (ou)
Occult ornament kit;Kit de ornamento oculto
Ochre snelm;Snelm ocre
Oculus orb;Orbe do óculo
Odd batta;Batta estranha
Odd bird seed;Semente de pássaro estranho
Odd cocktail;Coquetel estranho
Odd crunchies;Crocantes estranhos
Odd gnomebowl;Gnomebowl estranho
Odd stuffed snake;Cobra de pelúcia estranha
Oddskull;Oddskull
Ode to eternity;Ode à eternidade
Odium shard 1;Fragmento de Ódio 1
Odium shard 2;Fragmento de Ódio 2
Odium shard 3;Fragmento de Ódio 3
Odium ward;Ala de Ódio
Ogre arrow;Flecha de ogro
Ogre arrow shaft;Haste de flecha de ogro
Ogre artefact;Artefato ogro
Ogre bellows;Ogro fole
Ogre bellows (1);Fole de ogro (1)
Ogre bellows (2);Fole de ogro (2)
Ogre bow;Arco ogro
Ogre coffin key;Chave do caixão ogro
Ogre gate key;Chave do portão ogro
Ogre relic;Relíquia de ogro
Ogre ribs;Costelas de ogro
Ogre tooth;Dente de ogro
Ohn's diary;Diário de Ohn
Oil can;Lata de óleo
Oil lamp;Lâmpada a óleo
Oil lantern;Lanterna a óleo
Oil lantern frame;Moldura de lanterna a óleo
Oily cloth;Pano oleoso
Oily fishing rod;Vara de pesca oleosa
Oily pearl fishing rod;Vara de pesca de pérola oleosa
Old boot;Bota velha
Old chipped vase;Vaso velho lascado
Old coin;Moeda antiga
Old demon mask;Máscara de demônio antigo
Old diary;Diário antigo
Old journal;Diário antigo
Old key;Chave antiga
Old man's coffin;O caixão do velho
Old man's message;A mensagem do velho
Old note;Nota antiga
Old notes;Notas antigas
Old red disk;Disco vermelho antigo
Old robe;Manto velho
Old school bond;Vínculo da velha escola
Old school bond (untradeable);Título da velha escola (não negociável)
Old symbol;Símbolo antigo
Old tooth;Dente velho
Old writing;Escrita antiga
Olive oil pack;Pacote de azeite
Olive oil(1);Azeite(1)
Olive oil(2);Azeite(2)
Olive oil(3);Azeite(3)
Olive oil(4);Azeite(4)
Olmlet;Olmete
Omega egg;Ovo ômega
On leprechauns;Em duendes
One barrel;Um barril
Onion;Cebola
Onion & tomato;Cebola e tomate
Onion seed;Semente de cebola
Onions(1);Cebola(1)
Onions(10);Cebola(10)
Onions(2);Cebola(2)
Onions(3);Cebolas(3)
Onions(4);Cebolas(4)
Onions(5);Cebolas(5)
Onions(6);Cebola(6)
Onions(7);Cebolas(7)
Onions(8);Cebolas(8)
Onions(9);Cebolas(9)
Onyx;Ônix
Onyx amulet;Amuleto de ônix
Onyx amulet (u);Amuleto de ônix (u)
Onyx bolt tips;Pontas de parafuso ônix
Onyx bolts;Parafusos ônix
Onyx bolts (e);Parafusos ônix (e)
Onyx bracelet;Pulseira ônix
Onyx dragon bolts;Parafusos de dragão ônix
Onyx dragon bolts (e);Parafusos de dragão ônix (e)
Onyx ring;Anel ônix
Opal;Opala
Opal amulet;Amuleto de opala
Opal amulet (u);Amuleto de opala (u)
Opal bolt tips;Pontas de parafuso de opala
Opal bolts;Parafusos de opala
Opal bolts (e);Parafusos opala (e)
Opal bracelet;Pulseira de opala
Opal dragon bolts;Parafusos de dragão de opala
Opal dragon bolts (e);Parafusos de dragão de opala (e)
Opal machete;Facão de opala
Opal necklace;Colar de opala
Opal ring;Anel de opala
Open black coffin;Abra o caixão preto
Open bronze coffin;Abra o caixão de bronze
Open coal bag;Abra o saco de carvão
Open fish barrel;Barril de peixe aberto
Open fish sack barrel;Barril de saco de peixe aberto
Open gem bag;Abra o saco de gemas
Open gold coffin;Abra o caixão de ouro
Open herb box;Abra a caixa de ervas
Open herb sack;Saco de ervas aberto
Open seed box;Abra a caixa de sementes
Open silver coffin;Abra o caixão de prata
Open steel coffin;Caixão de aço aberto
Opulent curtains;Cortinas opulentas
Opulent rug;Tapete opulento
Opulent table;Mesa opulenta
Orange;Laranja
Orange balloon;Balão laranja
Orange boater;Barqueiro laranja
Orange candy;Doce de laranja
Orange cape;Capa laranja
Orange chunks;Pedaços de laranja
Orange dye;Corante laranja
Orange feather;Pena laranja
Orange flowers;Flores laranja
Orange goblin mail;Correio de duende laranja
Orange pentagon;Pentágono laranja
Orange rainbow strand;Fio de arco-íris laranja
Orange salamander;Salamandra laranja
Orange seedling;Muda de laranja
Orange seedling (w);Muda de laranja (w)
Orange slices;Fatias de laranja
Orange spice (1);Tempero de laranja (1)
Orange spice (2);Tempero de laranja (2)
